"Location","RegionCode","StationCode","SampleDate","SampleTime","MethodCode","GearConditionCode","TowNumber","Volume","CommonName","RaceByLength","Catch","Month","Year","latitude_location","longitude_location"
"Keller Beach",6,"SA009E","2017-05-25","08:49:00","SEIN",1,NA,67.5,"Pacific staghorn sculpin",NA,6,5,2017,37.91779546,-122.3860448
"Keller Beach",6,"SA009E","2017-05-25","08:49:00","SEIN",1,NA,67.5,"threespine stickleback",NA,7,5,2017,37.91779546,-122.3860448
"Keller Beach",6,"SA009E","2018-03-16","09:35:00","SEIN",1,NA,90,"rainwater killifish","n/p",1,3,2018,37.91779546,-122.3860448
"Keller Beach",6,"SA009E","2018-03-16","09:35:00","SEIN",1,NA,90,"topsmelt","n/p",92,3,2018,37.91779546,-122.3860448
"Keller Beach",6,"SA009E","2018-03-29","09:10:00","SEIN",1,NA,101.25,"Pacific staghorn sculpin","n/p",2,3,2018,37.91779546,-122.3860448
"Keller Beach",6,"SA009E","2018-04-13","09:35:00","SEIN",1,NA,90,"Pacific staghorn sculpin","n/p",3,4,2018,37.91779546,-122.3860448
"Keller Beach",6,"SA009E","2018-04-27","08:35:00","SEIN",1,NA,112.5,"Chinook salmon","Fall",13,4,2018,37.91779546,-122.3860448
"Keller Beach",6,"SA009E","2018-04-27","08:35:00","SEIN",1,NA,112.5,"threespine stickleback","n/p",2,4,2018,37.91779546,-122.3860448
"Keller Beach",6,"SA009E","2018-05-11","09:30:00","SEIN",1,NA,112.5,"barred surfperch","n/p",1,5,2018,37.91779546,-122.3860448
"Keller Beach",6,"SA009E","2018-05-11","09:30:00","SEIN",1,NA,112.5,"Chinook salmon","Fall",1,5,2018,37.91779546,-122.3860448
"Keller Beach",6,"SA009E","2018-05-11","09:30:00","SEIN",1,NA,112.5,"Pacific staghorn sculpin","n/p",8,5,2018,37.91779546,-122.3860448
"Keller Beach",6,"SA009E","2018-05-11","09:30:00","SEIN",1,NA,112.5,"topsmelt","n/p",3,5,2018,37.91779546,-122.3860448
"Keller Beach",6,"SA009E","2018-05-24","09:03:00","SEIN",3,NA,101.25,"barred surfperch","n/p",16,5,2018,37.91779546,-122.3860448
"Keller Beach",6,"SA009E","2018-05-24","09:03:00","SEIN",3,NA,101.25,"Chinook salmon","Fall",8,5,2018,37.91779546,-122.3860448
"Keller Beach",6,"SA009E","2018-05-24","09:03:00","SEIN",3,NA,101.25,"Chinook salmon","n/p",2,5,2018,37.91779546,-122.3860448
"Keller Beach",6,"SA009E","2018-05-24","09:03:00","SEIN",3,NA,101.25,"dwarf surfperch","n/p",2,5,2018,37.91779546,-122.3860448
"Keller Beach",6,"SA009E","2018-05-24","09:03:00","SEIN",3,NA,101.25,"Pacific staghorn sculpin","n/p",4,5,2018,37.91779546,-122.3860448
"Keller Beach",6,"SA009E","2018-05-24","09:03:00","SEIN",3,NA,101.25,"threespine stickleback","n/p",1,5,2018,37.91779546,-122.3860448
"Keller Beach",6,"SA009E","2018-05-24","09:03:00","SEIN",3,NA,101.25,"walleye surfperch","n/p",11,5,2018,37.91779546,-122.3860448
"Keller Beach",6,"SA009E","2018-05-24","09:03:00","SEIN",3,NA,101.25,"yellowfin goby","n/p",1,5,2018,37.91779546,-122.3860448
"King's Island",3,"DS002S","1995-03-07","08:56:00","SEIN",1,NA,32.4,"No catch",NA,0,3,1995,38.05876504,-121.4583571
"King's Island",3,"DS002S","1995-03-14","08:46:00","SEIN",1,NA,38.4,"bluegill",NA,1,3,1995,38.05876504,-121.4583571
"King's Island",3,"DS002S","1995-03-14","08:46:00","SEIN",1,NA,38.4,"Chinook salmon","Fall",3,3,1995,38.05876504,-121.4583571
"King's Island",3,"DS002S","1995-03-14","08:46:00","SEIN",1,NA,38.4,"golden shiner",NA,9,3,1995,38.05876504,-121.4583571
"King's Island",3,"DS002S","1995-03-14","08:46:00","SEIN",1,NA,38.4,"Sacramento pikeminnow",NA,1,3,1995,38.05876504,-121.4583571
"King's Island",3,"DS002S","1995-03-21","14:19:00","SEIN",1,NA,43.2,"Chinook salmon","Fall",10,3,1995,38.05876504,-121.4583571
"King's Island",3,"DS002S","1995-03-28","09:06:00","SEIN",1,NA,30.8,"Chinook salmon","Fall",8,3,1995,38.05876504,-121.4583571
"King's Island",3,"DS002S","1995-03-28","09:06:00","SEIN",1,NA,30.8,"Chinook salmon","Spring",1,3,1995,38.05876504,-121.4583571
"King's Island",3,"DS002S","1995-03-28","09:06:00","SEIN",1,NA,30.8,"Sacramento pikeminnow",NA,1,3,1995,38.05876504,-121.4583571
"King's Island",3,"DS002S","1995-04-04","09:05:00","SEIN",1,NA,33.6,"No catch",NA,0,4,1995,38.05876504,-121.4583571
"King's Island",3,"DS002S","1995-04-11","14:46:00","SEIN",1,NA,28,"No catch",NA,0,4,1995,38.05876504,-121.4583571
"King's Island",3,"DS002S","1995-04-18","09:37:00","SEIN",1,NA,26.4,"No catch",NA,0,4,1995,38.05876504,-121.4583571
"King's Island",3,"DS002S","1995-04-26","12:47:00","SEIN",1,NA,33.6,"No catch",NA,0,4,1995,38.05876504,-121.4583571
"King's Island",3,"DS002S","1995-05-02","09:38:00","SEIN",1,NA,40,"No catch",NA,0,5,1995,38.05876504,-121.4583571
"King's Island",3,"DS002S","1995-05-10","09:40:00","SEIN",1,NA,26.4,"golden shiner",NA,1,5,1995,38.05876504,-121.4583571
"King's Island",3,"DS002S","1995-05-17","14:38:00","SEIN",1,NA,26.95,"splittail",NA,1,5,1995,38.05876504,-121.4583571
"King's Island",3,"DS002S","1995-05-24","08:14:00","SEIN",1,NA,30.8,"largemouth bass",NA,1,5,1995,38.05876504,-121.4583571
"King's Island",3,"DS002S","1995-05-24","08:14:00","SEIN",1,NA,30.8,"splittail",NA,2,5,1995,38.05876504,-121.4583571
"King's Island",3,"DS002S","1995-05-24","08:14:00","SEIN",1,NA,30.8,"western mosquitofish",NA,2,5,1995,38.05876504,-121.4583571
"King's Island",3,"DS002S","1995-05-31","09:24:00","SEIN",1,NA,39.6,"bluegill",NA,1,5,1995,38.05876504,-121.4583571
"King's Island",3,"DS002S","1996-03-04","08:51:00","SEIN",1,NA,37.8,"Chinook salmon","Fall",3,3,1996,38.05876504,-121.4583571
"King's Island",3,"DS002S","1996-03-11","08:57:00","SEIN",1,NA,39.6,"Chinook salmon","Fall",2,3,1996,38.05876504,-121.4583571
"King's Island",3,"DS002S","1996-03-18","09:09:00","SEIN",1,NA,35.2,"No catch",NA,0,3,1996,38.05876504,-121.4583571
"King's Island",3,"DS002S","1996-03-25","09:10:00","SEIN",1,NA,43.2,"largemouth bass",NA,1,3,1996,38.05876504,-121.4583571
"King's Island",3,"DS002S","1996-03-25","09:10:00","SEIN",1,NA,43.2,"western mosquitofish",NA,1,3,1996,38.05876504,-121.4583571
"King's Island",3,"DS002S","1996-04-01","09:47:00","SEIN",1,NA,25.2,"largemouth bass",NA,1,4,1996,38.05876504,-121.4583571
"King's Island",3,"DS002S","1996-04-01","09:47:00","SEIN",1,NA,25.2,"redear sunfish",NA,4,4,1996,38.05876504,-121.4583571
"King's Island",3,"DS002S","1996-04-12","09:30:00","SEIN",1,NA,30.8,"No catch",NA,0,4,1996,38.05876504,-121.4583571
"King's Island",3,"DS002S","1996-04-16","08:15:00","SEIN",1,NA,26.95,"bluegill",NA,2,4,1996,38.05876504,-121.4583571
"King's Island",3,"DS002S","1996-04-26","09:33:00","SEIN",1,NA,21.6,"No catch",NA,0,4,1996,38.05876504,-121.4583571
"King's Island",3,"DS002S","1996-05-01","08:54:00","SEIN",1,NA,26.95,"No catch",NA,0,5,1996,38.05876504,-121.4583571
"King's Island",3,"DS002S","1996-05-10","09:08:00","SEIN",1,NA,29.7,"No catch",NA,0,5,1996,38.05876504,-121.4583571
"King's Island",3,"DS002S","1996-05-23","09:21:00","SEIN",2,NA,30.8,"No catch",NA,0,5,1996,38.05876504,-121.4583571
"King's Island",3,"DS002S","1997-03-04","07:54:00","SEIN",1,NA,24,"No catch",NA,0,3,1997,38.05876504,-121.4583571
"King's Island",3,"DS002S","1997-03-11","07:53:00","SEIN",1,NA,21,"No catch",NA,0,3,1997,38.05876504,-121.4583571
"King's Island",3,"DS002S","1997-03-18","12:30:00","SEIN",1,NA,43.2,"No catch",NA,0,3,1997,38.05876504,-121.4583571
"King's Island",3,"DS002S","1997-03-25","07:48:00","SEIN",2,NA,33.6,"No catch",NA,0,3,1997,38.05876504,-121.4583571
"King's Island",3,"DS002S","1997-04-03","08:05:00","SEIN",1,NA,23.1,"No catch",NA,0,4,1997,38.05876504,-121.4583571
"King's Island",3,"DS002S","1997-04-11","08:20:00","SEIN",2,NA,43.2,"No catch",NA,0,4,1997,38.05876504,-121.4583571
"King's Island",3,"DS002S","1997-04-18","08:03:00","SEIN",1,NA,29.7,"largemouth bass",NA,2,4,1997,38.05876504,-121.4583571
"King's Island",3,"DS002S","1997-04-24","07:50:00","SEIN",1,NA,32,"largemouth bass",NA,2,4,1997,38.05876504,-121.4583571
"King's Island",3,"DS002S","1997-05-02","07:25:00","SEIN",1,NA,20,"No catch",NA,0,5,1997,38.05876504,-121.4583571
"King's Island",3,"DS002S","1997-05-09","07:16:00","SEIN",1,NA,26.95,"inland silverside",NA,1,5,1997,38.05876504,-121.4583571
"King's Island",3,"DS002S","1997-05-14","07:15:00","SEIN",1,NA,23.1,"No catch",NA,0,5,1997,38.05876504,-121.4583571
"King's Island",3,"DS002S","1997-05-21","13:45:00","SEIN",1,NA,24,"yellowfin goby",NA,1,5,1997,38.05876504,-121.4583571
"King's Island",3,"DS002S","1997-05-30","07:20:00","SEIN",1,NA,20.25,"largemouth bass",NA,6,5,1997,38.05876504,-121.4583571
"King's Island",3,"DS002S","1997-05-30","07:20:00","SEIN",1,NA,20.25,"redear sunfish",NA,1,5,1997,38.05876504,-121.4583571
"King's Island",3,"DS002S","1998-03-03","07:54:00","SEIN",1,NA,37.8,"No catch",NA,0,3,1998,38.05876504,-121.4583571
"King's Island",3,"DS002S","1998-03-13","13:40:00","SEIN",1,NA,28,"Chinook salmon","Fall",1,3,1998,38.05876504,-121.4583571
"King's Island",3,"DS002S","1998-03-13","13:40:00","SEIN",1,NA,28,"Chinook salmon","Spring",2,3,1998,38.05876504,-121.4583571
"King's Island",3,"DS002S","1998-03-19","08:09:00","SEIN",1,NA,39.6,"No catch",NA,0,3,1998,38.05876504,-121.4583571
"King's Island",3,"DS002S","1998-03-26","14:15:00","SEIN",1,NA,38.4,"Chinook salmon","Spring",1,3,1998,38.05876504,-121.4583571
"King's Island",3,"DS002S","1998-04-01","07:54:00","SEIN",1,NA,37.8,"No catch",NA,0,4,1998,38.05876504,-121.4583571
"King's Island",3,"DS002S","1998-04-09","13:25:00","SEIN",1,NA,28,"bass unknown",NA,1,4,1998,38.05876504,-121.4583571
"King's Island",3,"DS002S","1998-04-09","13:25:00","SEIN",1,NA,28,"Sacramento pikeminnow",NA,1,4,1998,38.05876504,-121.4583571
"King's Island",3,"DS002S","1998-04-16","08:17:00","SEIN",1,NA,39.6,"No catch",NA,0,4,1998,38.05876504,-121.4583571
"King's Island",3,"DS002S","1998-04-23","13:39:00","SEIN",1,NA,30.8,"Sacramento pikeminnow",NA,1,4,1998,38.05876504,-121.4583571
"King's Island",3,"DS002S","1998-04-30","08:05:00","SEIN",1,NA,38.4,"No catch",NA,0,4,1998,38.05876504,-121.4583571
"King's Island",3,"DS002S","1998-05-08","07:55:00","SEIN",1,NA,26.95,"bass unknown",NA,2,5,1998,38.05876504,-121.4583571
"King's Island",3,"DS002S","1998-05-08","07:55:00","SEIN",1,NA,26.95,"redear sunfish",NA,2,5,1998,38.05876504,-121.4583571
"King's Island",3,"DS002S","1998-05-15","08:18:00","SEIN",1,NA,20,"No catch",NA,0,5,1998,38.05876504,-121.4583571
"King's Island",3,"DS002S","1998-05-22","07:48:00","SEIN",1,NA,30.8,"splittail",NA,1,5,1998,38.05876504,-121.4583571
"King's Island",3,"DS002S","1998-05-29","07:40:00","SEIN",1,NA,43.2,"No catch",NA,0,5,1998,38.05876504,-121.4583571
"King's Island",3,"DS002S","1999-03-02","07:49:00","SEIN",1,NA,30.8,"Chinook salmon","Fall",6,3,1999,38.05876504,-121.4583571
"King's Island",3,"DS002S","1999-03-02","07:49:00","SEIN",1,NA,30.8,"Sacramento pikeminnow",NA,1,3,1999,38.05876504,-121.4583571
"King's Island",3,"DS002S","1999-03-10","06:42:00","SEIN",1,NA,25.2,"Chinook salmon","Fall",11,3,1999,38.05876504,-121.4583571
"King's Island",3,"DS002S","1999-03-18","15:33:00","SEIN",1,NA,36,"Chinook salmon","Fall",4,3,1999,38.05876504,-121.4583571
"King's Island",3,"DS002S","1999-03-18","15:33:00","SEIN",1,NA,36,"western mosquitofish",NA,2,3,1999,38.05876504,-121.4583571
"King's Island",3,"DS002S","1999-03-25","07:51:00","SEIN",1,NA,43.2,"Chinook salmon","Fall",1,3,1999,38.05876504,-121.4583571
"King's Island",3,"DS002S","1999-04-01","07:47:00","SEIN",1,NA,26.95,"No catch",NA,0,4,1999,38.05876504,-121.4583571
"King's Island",3,"DS002S","1999-04-09","07:55:00","SEIN",1,NA,26.4,"Chinook salmon","Fall",2,4,1999,38.05876504,-121.4583571
"King's Island",3,"DS002S","1999-04-09","07:55:00","SEIN",1,NA,26.4,"hardhead",NA,1,4,1999,38.05876504,-121.4583571
"King's Island",3,"DS002S","1999-04-16","06:51:00","SEIN",1,NA,39.6,"No catch",NA,0,4,1999,38.05876504,-121.4583571
"King's Island",3,"DS002S","1999-04-23","14:11:00","SEIN",2,NA,30.8,"No catch",NA,0,4,1999,38.05876504,-121.4583571
"King's Island",3,"DS002S","1999-04-30","14:45:00","SEIN",1,NA,26.4,"No catch",NA,0,4,1999,38.05876504,-121.4583571
"King's Island",3,"DS002S","1999-05-06","08:04:00","SEIN",1,NA,30.8,"bass unknown",NA,1,5,1999,38.05876504,-121.4583571
"King's Island",3,"DS002S","1999-05-06","08:04:00","SEIN",1,NA,30.8,"bluegill",NA,1,5,1999,38.05876504,-121.4583571
"King's Island",3,"DS002S","1999-05-14","07:49:00","SEIN",1,NA,30.8,"No catch",NA,0,5,1999,38.05876504,-121.4583571
"King's Island",3,"DS002S","1999-05-21","07:40:00","SEIN",1,NA,27,"No catch",NA,0,5,1999,38.05876504,-121.4583571
"King's Island",3,"DS002S","1999-05-27","07:43:00","SEIN",1,NA,35.2,"No catch",NA,0,5,1999,38.05876504,-121.4583571
"King's Island",3,"DS002S","2000-03-07","14:18:00","SEIN",1,NA,21.6,"Chinook salmon","Fall",1,3,2000,38.05876504,-121.4583571
"King's Island",3,"DS002S","2000-03-07","14:18:00","SEIN",1,NA,21.6,"Chinook salmon","Winter",1,3,2000,38.05876504,-121.4583571
"King's Island",3,"DS002S","2000-03-17","11:48:00","SEIN",1,NA,43.2,"Chinook salmon","Fall",1,3,2000,38.05876504,-121.4583571
"King's Island",3,"DS002S","2000-03-28","13:30:00","SEIN",1,NA,34.65,"fathead minnow",NA,1,3,2000,38.05876504,-121.4583571
"King's Island",3,"DS002S","2000-04-06","13:27:00","SEIN",1,NA,30.8,"No catch",NA,0,4,2000,38.05876504,-121.4583571
"King's Island",3,"DS002S","2000-04-11","09:32:00","SEIN",1,NA,25.2,"No catch",NA,0,4,2000,38.05876504,-121.4583571
"King's Island",3,"DS002S","2000-04-20","08:30:00","SEIN",1,NA,30.8,"No catch",NA,0,4,2000,38.05876504,-121.4583571
"King's Island",3,"DS002S","2000-04-26","13:42:00","SEIN",1,NA,29.7,"No catch",NA,0,4,2000,38.05876504,-121.4583571
"King's Island",3,"DS002S","2000-05-03","10:02:00","SEIN",1,NA,33.6,"largemouth bass",NA,2,5,2000,38.05876504,-121.4583571
"King's Island",3,"DS002S","2000-05-11","07:54:00","SEIN",1,NA,23.1,"splittail",NA,1,5,2000,38.05876504,-121.4583571
"King's Island",3,"DS002S","2000-05-16","11:00:00","SEIN",1,NA,23.1,"redear sunfish",NA,2,5,2000,38.05876504,-121.4583571
"King's Island",3,"DS002S","2000-05-16","11:00:00","SEIN",1,NA,23.1,"splittail",NA,3,5,2000,38.05876504,-121.4583571
"King's Island",3,"DS002S","2000-05-26","06:45:00","SEIN",1,NA,33.6,"western mosquitofish",NA,1,5,2000,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-03-02","09:21:00","SEIN",1,NA,54,"Chinook salmon","Fall",2,3,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-03-08","10:04:00","SEIN",1,NA,33,"No catch",NA,0,3,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-03-14","07:35:00","SEIN",1,NA,37.8,"Chinook salmon","Fall",1,3,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-03-14","07:35:00","SEIN",1,NA,37.8,"inland silverside",NA,7,3,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-03-21","13:45:00","SEIN",1,NA,25,"largemouth bass",NA,1,3,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-03-21","13:45:00","SEIN",1,NA,25,"western mosquitofish",NA,1,3,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-03-26","13:03:00","SEIN",1,NA,18,"smallmouth bass",NA,1,3,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-03-26","13:03:00","SEIN",1,NA,18,"western mosquitofish",NA,1,3,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-04-02","07:37:00","SEIN",1,NA,30.8,"Chinook salmon","Fall",1,4,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-04-09","07:58:00","SEIN",1,NA,29.7,"No catch",NA,0,4,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-04-16","07:43:00","SEIN",1,NA,31.5,"largemouth bass",NA,1,4,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-04-23","07:35:00","SEIN",1,NA,32.4,"No catch",NA,0,4,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-05-02","08:28:00","SEIN",1,NA,27,"largemouth bass",NA,1,5,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-05-08","08:03:00","SEIN",1,NA,42,"No catch",NA,0,5,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-05-14","07:46:00","SEIN",1,NA,31.5,"No catch",NA,0,5,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-05-23","07:51:00","SEIN",1,NA,44,"largemouth bass",NA,1,5,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-05-30","07:55:00","SEIN",1,NA,57.75,"No catch",NA,0,5,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-03-06","08:20:00","SEIN",1,NA,32,"largemouth bass",NA,1,3,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-03-12","12:43:00","SEIN",1,NA,19.8,"largemouth bass",NA,2,3,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-03-20","10:27:00","SEIN",1,NA,39.6,"No catch",NA,0,3,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-03-27","06:43:00","SEIN",1,NA,24.3,"largemouth bass",NA,1,3,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-04-03","07:35:00","SEIN",1,NA,27,"No catch",NA,0,4,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-04-10","07:42:00","SEIN",1,NA,25.2,"No catch",NA,0,4,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-04-16","07:50:00","SEIN",1,NA,29.7,"No catch",NA,0,4,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-04-24","11:02:00","SEIN",1,NA,34.65,"largemouth bass",NA,2,4,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-04-30","07:45:00","SEIN",1,NA,33,"No catch",NA,0,4,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-05-07","10:23:00","SEIN",1,NA,33.6,"No catch",NA,0,5,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-05-16","07:50:00","SEIN",1,NA,36,"No catch",NA,0,5,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-05-20","07:41:00","SEIN",1,NA,21.6,"No catch",NA,0,5,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-05-30","08:00:00","SEIN",1,NA,36,"No catch",NA,0,5,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-03-03","09:00:00","SEIN",1,NA,33.6,"No catch",NA,0,3,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-03-11","07:54:00","SEIN",1,NA,48.6,"No catch",NA,0,3,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-03-18","08:05:00","SEIN",1,NA,33.6,"No catch",NA,0,3,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-03-26","08:05:00","SEIN",1,NA,30.8,"largemouth bass",NA,5,3,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-03-26","08:05:00","SEIN",1,NA,30.8,"redear sunfish",NA,1,3,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-04-04","06:48:00","SEIN",1,NA,39.6,"No catch",NA,0,4,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-04-08","11:28:00","SEIN",1,NA,37.8,"largemouth bass",NA,1,4,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-04-23","11:57:00","SEIN",1,NA,34.65,"largemouth bass",NA,3,4,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-04-29","07:33:00","SEIN",1,NA,39.6,"No catch",NA,0,4,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-05-05","08:55:00","SEIN",1,NA,48.6,"No catch",NA,0,5,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-05-15","07:40:00","SEIN",1,NA,43.2,"yellowfin goby",NA,1,5,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-05-21","08:09:00","SEIN",1,NA,43.2,"No catch",NA,0,5,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-05-30","07:45:00","SEIN",1,NA,48.6,"No catch",NA,0,5,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-03-04","11:40:00","SEIN",1,NA,43.2,"No catch",NA,0,3,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-03-11","14:28:00","SEIN",1,NA,30.8,"No catch",NA,0,3,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-03-18","07:40:00","SEIN",1,NA,36,"No catch",NA,0,3,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-03-23","09:22:00","SEIN",1,NA,33.6,"No catch",NA,0,3,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-04-01","14:05:00","SEIN",2,NA,35,"No catch",NA,0,4,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-04-08","08:00:00","SEIN",1,NA,43.2,"No catch",NA,0,4,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-04-15","07:36:00","SEIN",1,NA,27,"Sacramento pikeminnow",NA,1,4,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-04-22","07:35:00","SEIN",1,NA,54.45,"No catch",NA,0,4,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-05-06","08:03:00","SEIN",1,NA,58.5,"No catch",NA,0,5,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-05-11","07:50:00","SEIN",1,NA,43.2,"No catch",NA,0,5,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-05-20","14:15:00","SEIN",1,NA,23.1,"redear sunfish",NA,1,5,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-05-25","08:10:00","SEIN",1,NA,60,"No catch",NA,0,5,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2005-03-01","07:45:00","SEIN",1,NA,28.8,"No catch",NA,0,3,2005,38.05876504,-121.4583571
"King's Island",3,"DS002S","2005-03-10","06:43:00","SEIN",1,NA,39.6,"No catch",NA,0,3,2005,38.05876504,-121.4583571
"King's Island",3,"DS002S","2005-03-15","11:40:00","SEIN",1,NA,37.8,"western mosquitofish",NA,2,3,2005,38.05876504,-121.4583571
"King's Island",3,"DS002S","2005-03-22","14:30:00","SEIN",1,NA,30.8,"No catch",NA,0,3,2005,38.05876504,-121.4583571
"King's Island",3,"DS002S","2005-04-01","08:10:00","SEIN",1,NA,39.6,"No catch",NA,0,4,2005,38.05876504,-121.4583571
"King's Island",3,"DS002S","2005-04-05","07:57:00","SEIN",1,NA,32.4,"No catch",NA,0,4,2005,38.05876504,-121.4583571
"King's Island",3,"DS002S","2005-04-13","07:50:00","SEIN",1,NA,32.4,"Chinook salmon","Fall",2,4,2005,38.05876504,-121.4583571
"King's Island",3,"DS002S","2005-04-20","13:29:00","SEIN",1,NA,36,"No catch",NA,0,4,2005,38.05876504,-121.4583571
"King's Island",3,"DS002S","2005-04-27","13:32:00","SEIN",1,NA,29.4,"No catch",NA,0,4,2005,38.05876504,-121.4583571
"King's Island",3,"DS002S","2005-05-02","08:03:00","SEIN",1,NA,28.8,"No catch",NA,0,5,2005,38.05876504,-121.4583571
"King's Island",3,"DS002S","2005-05-12","14:12:00","SEIN",1,NA,29.4,"No catch",NA,0,5,2005,38.05876504,-121.4583571
"King's Island",3,"DS002S","2005-05-20","14:52:00","SEIN",1,NA,29.4,"largemouth bass",NA,2,5,2005,38.05876504,-121.4583571
"King's Island",3,"DS002S","2005-05-20","14:52:00","SEIN",1,NA,29.4,"redear sunfish",NA,1,5,2005,38.05876504,-121.4583571
"King's Island",3,"DS002S","2005-05-23","07:40:00","SEIN",1,NA,43.2,"No catch",NA,0,5,2005,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-03-07","08:00:00","SEIN",2,NA,34.65,"No catch",NA,0,3,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-03-14","07:53:00","SEIN",1,NA,24.5,"Chinook salmon","Fall",7,3,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-03-21","07:46:00","SEIN",1,NA,48,"No catch",NA,0,3,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-03-30","06:45:00","SEIN",1,NA,34.65,"redear sunfish",NA,1,3,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-03-30","06:45:00","SEIN",1,NA,34.65,"steelhead trout",NA,1,3,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-04-04","07:50:00","SEIN",1,NA,39.6,"No catch",NA,0,4,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-04-11","07:43:00","SEIN",1,NA,43.2,"Chinook salmon","Fall",1,4,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-04-25","07:39:00","SEIN",1,NA,39.6,"largemouth bass",NA,1,4,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-04-25","07:39:00","SEIN",1,NA,39.6,"redear sunfish",NA,3,4,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-05-02","07:53:00","SEIN",1,NA,43.2,"No catch",NA,0,5,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-05-09","07:54:00","SEIN",1,NA,37.8,"No catch",NA,0,5,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-05-16","08:00:00","SEIN",1,NA,48,"white catfish",NA,1,5,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-05-23","08:01:00","SEIN",1,NA,38.4,"No catch",NA,0,5,2006,38.05876504,-121.4583571
