"Location","RegionCode","StationCode","SampleDate","SampleTime","MethodCode","GearConditionCode","TowNumber","Volume","CommonName","RaceByLength","Catch","Month","Year","latitude_location","longitude_location"
"King's Island",3,"DS002S","1997-06-11","07:54:00","SEIN",1,NA,32,"No catch",NA,0,6,1997,38.05876504,-121.4583571
"King's Island",3,"DS002S","1997-06-19","07:09:00","SEIN",1,NA,37.8,"largemouth bass",NA,1,6,1997,38.05876504,-121.4583571
"King's Island",3,"DS002S","1997-06-27","07:08:00","SEIN",1,NA,19.25,"No catch",NA,0,6,1997,38.05876504,-121.4583571
"King's Island",3,"DS002S","1997-07-10","08:30:00","SEIN",1,NA,38.4,"bass unknown",NA,5,7,1997,38.05876504,-121.4583571
"King's Island",3,"DS002S","1997-07-10","08:30:00","SEIN",1,NA,38.4,"largemouth bass",NA,2,7,1997,38.05876504,-121.4583571
"King's Island",3,"DS002S","1997-07-24","06:55:00","SEIN",1,NA,30.8,"bass unknown",NA,2,7,1997,38.05876504,-121.4583571
"King's Island",3,"DS002S","1997-07-24","06:55:00","SEIN",1,NA,30.8,"inland silverside",NA,6,7,1997,38.05876504,-121.4583571
"King's Island",3,"DS002S","1997-08-08","06:44:00","SEIN",1,NA,35.2,"No catch",NA,0,8,1997,38.05876504,-121.4583571
"King's Island",3,"DS002S","1997-08-15","12:32:00","SEIN",1,NA,33.6,"inland silverside",NA,1,8,1997,38.05876504,-121.4583571
"King's Island",3,"DS002S","1997-08-21","07:52:00","SEIN",1,NA,34.65,"inland silverside",NA,6,8,1997,38.05876504,-121.4583571
"King's Island",3,"DS002S","1997-08-21","07:52:00","SEIN",1,NA,34.65,"western mosquitofish",NA,1,8,1997,38.05876504,-121.4583571
"King's Island",3,"DS002S","1997-08-28","06:49:00","SEIN",1,NA,21,"No catch",NA,0,8,1997,38.05876504,-121.4583571
"King's Island",3,"DS002S","1998-06-12","07:50:00","SEIN",1,NA,33.6,"No catch",NA,0,6,1998,38.05876504,-121.4583571
"King's Island",3,"DS002S","1998-06-18","07:40:00","SEIN",1,NA,26.4,"yellowfin goby",NA,1,6,1998,38.05876504,-121.4583571
"King's Island",3,"DS002S","1998-06-23","07:44:00","SEIN",1,NA,26.95,"yellowfin goby",NA,4,6,1998,38.05876504,-121.4583571
"King's Island",3,"DS002S","1998-07-02","07:55:00","SEIN",1,NA,29.7,"No catch",NA,0,7,1998,38.05876504,-121.4583571
"King's Island",3,"DS002S","1998-07-17","06:59:00","SEIN",1,NA,23.1,"bass unknown",NA,1,7,1998,38.05876504,-121.4583571
"King's Island",3,"DS002S","1998-07-17","06:59:00","SEIN",1,NA,23.1,"bluegill",NA,1,7,1998,38.05876504,-121.4583571
"King's Island",3,"DS002S","1998-07-17","06:59:00","SEIN",1,NA,23.1,"redear sunfish",NA,1,7,1998,38.05876504,-121.4583571
"King's Island",3,"DS002S","1998-07-17","06:59:00","SEIN",1,NA,23.1,"Sacramento pikeminnow",NA,4,7,1998,38.05876504,-121.4583571
"King's Island",3,"DS002S","1998-07-27","07:56:00","SEIN",1,NA,43.2,"inland silverside",NA,2,7,1998,38.05876504,-121.4583571
"King's Island",3,"DS002S","1998-08-10","07:05:00","SEIN",1,NA,34.65,"western mosquitofish",NA,1,8,1998,38.05876504,-121.4583571
"King's Island",3,"DS002S","1998-08-24","07:55:00","SEIN",1,NA,48.6,"bass unknown",NA,4,8,1998,38.05876504,-121.4583571
"King's Island",3,"DS002S","1999-06-01","06:50:00","SEIN",2,NA,38.5,"No catch",NA,0,6,1999,38.05876504,-121.4583571
"King's Island",3,"DS002S","1999-06-08","14:13:00","SEIN",1,NA,26.4,"splittail",NA,9,6,1999,38.05876504,-121.4583571
"King's Island",3,"DS002S","1999-06-15","13:33:00","SEIN",1,NA,27,"splittail",NA,2,6,1999,38.05876504,-121.4583571
"King's Island",3,"DS002S","1999-06-15","13:33:00","SEIN",1,NA,27,"western mosquitofish",NA,1,6,1999,38.05876504,-121.4583571
"King's Island",3,"DS002S","1999-06-15","13:33:00","SEIN",1,NA,27,"yellowfin goby",NA,42,6,1999,38.05876504,-121.4583571
"King's Island",3,"DS002S","1999-06-24","07:31:00","SEIN",1,NA,29.7,"yellowfin goby",NA,3,6,1999,38.05876504,-121.4583571
"King's Island",3,"DS002S","1999-07-13","06:50:00","SEIN",1,NA,38.4,"Sacramento pikeminnow",NA,1,7,1999,38.05876504,-121.4583571
"King's Island",3,"DS002S","1999-07-27","13:48:00","SEIN",1,NA,21,"Sacramento pikeminnow",NA,1,7,1999,38.05876504,-121.4583571
"King's Island",3,"DS002S","1999-08-10","07:40:00","SEIN",1,NA,34.65,"No catch",NA,0,8,1999,38.05876504,-121.4583571
"King's Island",3,"DS002S","1999-08-25","07:57:00","SEIN",1,NA,31.5,"No catch",NA,0,8,1999,38.05876504,-121.4583571
"King's Island",3,"DS002S","2000-06-01","10:16:00","SEIN",1,NA,25.2,"yellowfin goby",NA,10,6,2000,38.05876504,-121.4583571
"King's Island",3,"DS002S","2000-06-05","08:04:00","SEIN",1,NA,33.6,"yellowfin goby",NA,1,6,2000,38.05876504,-121.4583571
"King's Island",3,"DS002S","2000-06-12","08:00:00","SEIN",1,NA,25.2,"yellowfin goby",NA,3,6,2000,38.05876504,-121.4583571
"King's Island",3,"DS002S","2000-06-22","12:53:00","SEIN",1,NA,26.4,"inland silverside",NA,23,6,2000,38.05876504,-121.4583571
"King's Island",3,"DS002S","2000-06-22","12:53:00","SEIN",1,NA,26.4,"largemouth bass",NA,1,6,2000,38.05876504,-121.4583571
"King's Island",3,"DS002S","2000-06-22","12:53:00","SEIN",1,NA,26.4,"splittail",NA,2,6,2000,38.05876504,-121.4583571
"King's Island",3,"DS002S","2000-06-22","12:53:00","SEIN",1,NA,26.4,"yellowfin goby",NA,4,6,2000,38.05876504,-121.4583571
"King's Island",3,"DS002S","2000-06-29","07:48:00","SEIN",1,NA,27,"largemouth bass",NA,1,6,2000,38.05876504,-121.4583571
"King's Island",3,"DS002S","2000-07-14","07:00:00","SEIN",1,NA,24.5,"largemouth bass",NA,1,7,2000,38.05876504,-121.4583571
"King's Island",3,"DS002S","2000-07-14","07:00:00","SEIN",1,NA,24.5,"redear sunfish",NA,1,7,2000,38.05876504,-121.4583571
"King's Island",3,"DS002S","2000-07-14","07:00:00","SEIN",1,NA,24.5,"yellowfin goby",NA,2,7,2000,38.05876504,-121.4583571
"King's Island",3,"DS002S","2000-07-24","06:37:00","SEIN",1,NA,26.95,"inland silverside",NA,4,7,2000,38.05876504,-121.4583571
"King's Island",3,"DS002S","2000-07-24","06:37:00","SEIN",1,NA,26.95,"western mosquitofish",NA,4,7,2000,38.05876504,-121.4583571
"King's Island",3,"DS002S","2000-08-08","07:34:00","SEIN",1,NA,29.7,"western mosquitofish",NA,6,8,2000,38.05876504,-121.4583571
"King's Island",3,"DS002S","2000-08-21","07:00:00","SEIN",1,NA,29.4,"redear sunfish",NA,1,8,2000,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-06-04","06:55:00","SEIN",1,NA,43.2,"largemouth bass",NA,2,6,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-06-12","07:41:00","SEIN",1,NA,22.5,"largemouth bass",NA,1,6,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-06-18","07:36:00","SEIN",1,NA,33,"inland silverside",NA,3,6,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-06-18","07:36:00","SEIN",1,NA,33,"largemouth bass",NA,2,6,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-06-25","07:42:00","SEIN",1,NA,33,"No catch",NA,0,6,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-07-03","07:10:00","SEIN",1,NA,33.6,"largemouth bass",NA,1,7,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-07-11","07:50:00","SEIN",1,NA,32.4,"bluegill",NA,1,7,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-07-11","07:50:00","SEIN",1,NA,32.4,"inland silverside",NA,2,7,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-07-17","08:07:00","SEIN",1,NA,29.7,"inland silverside",NA,1,7,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-07-17","08:07:00","SEIN",1,NA,29.7,"largemouth bass",NA,1,7,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-07-17","08:07:00","SEIN",1,NA,29.7,"western mosquitofish",NA,3,7,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-07-24","06:47:00","SEIN",1,NA,39.6,"western mosquitofish",NA,5,7,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-07-31","07:42:00","SEIN",1,NA,28.8,"inland silverside",NA,2,7,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-07-31","07:42:00","SEIN",1,NA,28.8,"western mosquitofish",NA,1,7,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-08-09","07:52:00","SEIN",1,NA,42,"western mosquitofish",NA,1,8,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-08-17","06:40:00","SEIN",1,NA,33,"No catch",NA,0,8,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-08-21","06:50:00","SEIN",1,NA,29.4,"bluegill",NA,4,8,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-08-21","06:50:00","SEIN",1,NA,29.4,"largemouth bass",NA,2,8,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2001-08-28","08:03:00","SEIN",1,NA,9,"bigscale logperch",NA,1,8,2001,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-06-04","07:47:00","SEIN",1,NA,28,"largemouth bass",NA,1,6,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-06-04","07:47:00","SEIN",1,NA,28,"yellowfin goby",NA,2,6,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-06-11","07:47:00","SEIN",1,NA,54,"inland silverside",NA,1,6,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-06-11","07:47:00","SEIN",1,NA,54,"largemouth bass",NA,1,6,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-06-18","07:40:00","SEIN",1,NA,14,"yellowfin goby",NA,1,6,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-06-28","07:52:00","SEIN",1,NA,36,"No catch",NA,0,6,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-07-02","07:49:00","SEIN",1,NA,22,"No catch",NA,0,7,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-07-12","06:45:00","SEIN",1,NA,37.8,"largemouth bass",NA,1,7,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-07-18","06:37:00","SEIN",1,NA,32.4,"inland silverside",NA,10,7,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-07-18","06:37:00","SEIN",1,NA,32.4,"largemouth bass",NA,1,7,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-07-18","06:37:00","SEIN",1,NA,32.4,"western mosquitofish",NA,2,7,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-07-24","07:55:00","SEIN",1,NA,29.7,"inland silverside",NA,5,7,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-08-02","07:56:00","SEIN",1,NA,16.2,"inland silverside",NA,12,8,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-08-02","07:56:00","SEIN",1,NA,16.2,"western mosquitofish",NA,11,8,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-08-09","12:10:00","SEIN",1,NA,21.6,"inland silverside",NA,2,8,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-08-14","06:48:00","SEIN",1,NA,26.95,"inland silverside",NA,1,8,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-08-22","09:25:00","SEIN",1,NA,26.95,"No catch",NA,0,8,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2002-08-26","06:55:00","SEIN",1,NA,35.2,"No catch",NA,0,8,2002,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-06-03","10:36:00","SEIN",1,NA,35.2,"No catch",NA,0,6,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-06-13","12:01:00","SEIN",1,NA,37.8,"redear sunfish",NA,1,6,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-06-20","13:20:00","SEIN",1,NA,27,"redear sunfish",NA,1,6,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-06-23","07:46:00","SEIN",1,NA,37.8,"No catch",NA,0,6,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-07-01","07:04:00","SEIN",1,NA,48,"No catch",NA,0,7,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-07-10","06:48:00","SEIN",1,NA,39.6,"western mosquitofish",NA,1,7,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-07-15","07:35:00","SEIN",1,NA,44,"largemouth bass",NA,1,7,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-07-24","07:48:00","SEIN",1,NA,37.8,"bluegill",NA,1,7,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-07-31","12:55:00","SEIN",1,NA,29.7,"No catch",NA,0,7,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-08-04","14:10:00","SEIN",1,NA,30.8,"inland silverside",NA,144,8,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-08-04","14:10:00","SEIN",1,NA,30.8,"rainwater killifish",NA,3,8,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-08-12","08:09:00","SEIN",1,NA,44.55,"inland silverside",NA,33,8,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-08-12","08:09:00","SEIN",1,NA,44.55,"largemouth bass",NA,1,8,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-08-12","08:09:00","SEIN",1,NA,44.55,"redear sunfish",NA,1,8,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-08-21","09:33:00","SEIN",1,NA,32.4,"inland silverside",NA,3,8,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-08-21","09:33:00","SEIN",1,NA,32.4,"largemouth bass",NA,1,8,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-08-21","09:33:00","SEIN",1,NA,32.4,"western mosquitofish",NA,2,8,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-08-26","08:00:00","SEIN",1,NA,44,"inland silverside",NA,1,8,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2003-08-26","08:00:00","SEIN",1,NA,44,"western mosquitofish",NA,1,8,2003,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-06-03","09:12:00","SEIN",1,NA,33.6,"largemouth bass",NA,5,6,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-06-03","09:12:00","SEIN",1,NA,33.6,"yellowfin goby",NA,1,6,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-06-08","07:57:00","SEIN",1,NA,44,"western mosquitofish",NA,2,6,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-06-16","07:43:00","SEIN",1,NA,44,"inland silverside",NA,2,6,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-06-16","07:43:00","SEIN",1,NA,44,"largemouth bass",NA,1,6,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-06-16","07:43:00","SEIN",1,NA,44,"western mosquitofish",NA,3,6,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-07-01","08:07:00","SEIN",1,NA,54,"golden shiner",NA,24,7,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-07-01","08:07:00","SEIN",1,NA,54,"inland silverside",NA,815,7,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-07-01","08:07:00","SEIN",1,NA,54,"threadfin shad",NA,77,7,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-07-01","08:07:00","SEIN",1,NA,54,"yellowfin goby",NA,1,7,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-07-06","07:37:00","SEIN",1,NA,45,"inland silverside",NA,67,7,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-07-06","07:37:00","SEIN",1,NA,45,"western mosquitofish",NA,8,7,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-07-15","06:56:00","SEIN",1,NA,39.6,"inland silverside",NA,3,7,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-07-23","08:45:00","SEIN",1,NA,48.6,"inland silverside",NA,192,7,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-07-23","08:45:00","SEIN",1,NA,48.6,"largemouth bass",NA,1,7,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-07-28","06:46:00","SEIN",1,NA,32.4,"inland silverside",NA,43,7,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-07-28","06:46:00","SEIN",1,NA,32.4,"western mosquitofish",NA,1,7,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-08-03","07:48:00","SEIN",1,NA,54,"inland silverside",NA,6,8,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-08-10","07:53:00","SEIN",2,NA,21,"No catch",NA,0,8,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-08-17","08:00:00","SEIN",1,NA,54,"bluegill",NA,1,8,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-08-17","08:00:00","SEIN",1,NA,54,"inland silverside",NA,1,8,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-08-17","08:00:00","SEIN",1,NA,54,"largemouth bass",NA,1,8,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-08-24","07:53:00","SEIN",1,NA,31.5,"largemouth bass",NA,1,8,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-08-24","07:53:00","SEIN",1,NA,31.5,"redear sunfish",NA,2,8,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2004-08-24","07:53:00","SEIN",1,NA,31.5,"western mosquitofish",NA,2,8,2004,38.05876504,-121.4583571
"King's Island",3,"DS002S","2005-06-03","07:44:00","SEIN",1,NA,39.6,"yellowfin goby",NA,1,6,2005,38.05876504,-121.4583571
"King's Island",3,"DS002S","2005-06-07","13:37:00","SEIN",1,NA,29.4,"yellowfin goby",NA,1,6,2005,38.05876504,-121.4583571
"King's Island",3,"DS002S","2005-06-29","07:55:00","SEIN",1,NA,26.4,"bluegill",NA,1,6,2005,38.05876504,-121.4583571
"King's Island",3,"DS002S","2005-06-29","07:55:00","SEIN",1,NA,26.4,"western mosquitofish",NA,12,6,2005,38.05876504,-121.4583571
"King's Island",3,"DS002S","2005-06-29","07:55:00","SEIN",1,NA,26.4,"yellowfin goby",NA,1,6,2005,38.05876504,-121.4583571
"King's Island",3,"DS002S","2005-07-21","07:52:00","SEIN",1,NA,39.6,"bluegill",NA,1,7,2005,38.05876504,-121.4583571
"King's Island",3,"DS002S","2005-07-21","07:52:00","SEIN",1,NA,39.6,"western mosquitofish",NA,3,7,2005,38.05876504,-121.4583571
"King's Island",3,"DS002S","2005-07-26","07:57:00","SEIN",1,NA,39.6,"rainwater killifish",NA,1,7,2005,38.05876504,-121.4583571
"King's Island",3,"DS002S","2005-07-26","07:57:00","SEIN",1,NA,39.6,"western mosquitofish",NA,35,7,2005,38.05876504,-121.4583571
"King's Island",3,"DS002S","2005-08-04","08:24:00","SEIN",1,NA,37.8,"inland silverside",NA,1,8,2005,38.05876504,-121.4583571
"King's Island",3,"DS002S","2005-08-04","08:24:00","SEIN",1,NA,37.8,"western mosquitofish",NA,14,8,2005,38.05876504,-121.4583571
"King's Island",3,"DS002S","2005-08-09","07:20:00","SEIN",1,NA,48.6,"No catch",NA,0,8,2005,38.05876504,-121.4583571
"King's Island",3,"DS002S","2005-08-16","07:46:00","SEIN",1,NA,28.8,"largemouth bass",NA,3,8,2005,38.05876504,-121.4583571
"King's Island",3,"DS002S","2005-08-16","07:46:00","SEIN",1,NA,28.8,"western mosquitofish",NA,25,8,2005,38.05876504,-121.4583571
"King's Island",3,"DS002S","2005-08-23","08:24:00","SEIN",1,NA,43.2,"western mosquitofish",NA,2,8,2005,38.05876504,-121.4583571
"King's Island",3,"DS002S","2005-08-29","07:57:00","SEIN",1,NA,29.7,"inland silverside",NA,27,8,2005,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-06-06","07:48:00","SEIN",2,NA,26.4,"No catch",NA,0,6,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-06-14","08:04:00","SEIN",1,NA,54,"largemouth bass",NA,2,6,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-06-22","07:57:00","SEIN",1,NA,27,"largemouth bass",NA,2,6,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-06-22","07:57:00","SEIN",1,NA,27,"redear sunfish",NA,1,6,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-06-27","07:20:00","SEIN",1,NA,49.5,"golden shiner",NA,2,6,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-06-27","07:20:00","SEIN",1,NA,49.5,"largemouth bass",NA,1,6,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-07-07","07:54:00","SEIN",1,NA,32.4,"bluegill",NA,1,7,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-07-07","07:54:00","SEIN",1,NA,32.4,"largemouth bass",NA,1,7,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-07-07","07:54:00","SEIN",1,NA,32.4,"redear sunfish",NA,4,7,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-07-07","07:54:00","SEIN",1,NA,32.4,"Sacramento pikeminnow",NA,1,7,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-07-07","07:54:00","SEIN",1,NA,32.4,"western mosquitofish",NA,12,7,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-07-11","06:38:00","SEIN",1,NA,43.2,"bluegill",NA,3,7,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-07-11","06:38:00","SEIN",1,NA,43.2,"largemouth bass",NA,33,7,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-07-11","06:38:00","SEIN",1,NA,43.2,"prickly sculpin",NA,2,7,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-07-18","07:45:00","SEIN",1,NA,25.2,"inland silverside",NA,1,7,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-07-18","07:45:00","SEIN",1,NA,25.2,"largemouth bass",NA,4,7,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-07-18","07:45:00","SEIN",1,NA,25.2,"redear sunfish",NA,1,7,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-07-25","08:33:00","SEIN",1,NA,43.2,"inland silverside",NA,3,7,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-07-25","08:33:00","SEIN",1,NA,43.2,"threadfin shad",NA,5,7,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-07-25","08:33:00","SEIN",1,NA,43.2,"western mosquitofish",NA,14,7,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-08-01","07:50:00","SEIN",1,NA,26.4,"inland silverside",NA,20,8,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-08-01","07:50:00","SEIN",1,NA,26.4,"western mosquitofish",NA,1,8,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-08-08","08:17:00","SEIN",1,NA,43.2,"inland silverside",NA,2,8,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-08-08","08:17:00","SEIN",1,NA,43.2,"largemouth bass",NA,1,8,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-08-08","08:17:00","SEIN",1,NA,43.2,"redear sunfish",NA,2,8,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-08-08","08:17:00","SEIN",1,NA,43.2,"western mosquitofish",NA,2,8,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-08-15","07:52:00","SEIN",1,NA,20.25,"bluegill",NA,10,8,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-08-15","07:52:00","SEIN",1,NA,20.25,"inland silverside",NA,2,8,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-08-15","07:52:00","SEIN",1,NA,20.25,"largemouth bass",NA,3,8,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-08-15","07:52:00","SEIN",1,NA,20.25,"redear sunfish",NA,37,8,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-08-22","07:10:00","SEIN",1,NA,48,"inland silverside",NA,1,8,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2006-08-29","07:55:00","SEIN",1,NA,39.6,"inland silverside",NA,1,8,2006,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-06-15","08:01:00","SEIN",1,NA,35.2,"redear sunfish",NA,1,6,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-06-21","07:17:00","SEIN",1,NA,30.8,"golden shiner",NA,1,6,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-06-21","07:17:00","SEIN",1,NA,30.8,"redear sunfish",NA,1,6,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-06-21","07:17:00","SEIN",1,NA,30.8,"western mosquitofish",NA,1,6,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-06-27","08:17:00","SEIN",1,NA,32.4,"redear sunfish",NA,1,6,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-07-05","06:51:00","SEIN",1,NA,33.6,"western mosquitofish",NA,3,7,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-07-12","07:41:00","SEIN",1,NA,48.6,"inland silverside",NA,22,7,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-07-12","07:41:00","SEIN",1,NA,48.6,"western mosquitofish",NA,10,7,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-07-17","08:05:00","SEIN",1,NA,24.75,"inland silverside",NA,1532,7,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-07-17","08:05:00","SEIN",1,NA,24.75,"threadfin shad",NA,1,7,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-07-24","06:59:00","SEIN",1,NA,45,"bluegill",NA,1,7,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-07-24","06:59:00","SEIN",1,NA,45,"redear sunfish",NA,1,7,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-08-03","07:52:00","SEIN",1,NA,39.6,"inland silverside",NA,4,8,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-08-03","07:52:00","SEIN",1,NA,39.6,"largemouth bass",NA,1,8,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-08-03","07:52:00","SEIN",1,NA,39.6,"western mosquitofish",NA,21,8,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-08-07","08:04:00","SEIN",1,NA,24,"rainwater killifish",NA,1,8,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-08-07","08:04:00","SEIN",1,NA,24,"western mosquitofish",NA,17,8,2007,38.05876504,-121.4583571
"King's Island",3,"DS002S","2007-08-16","08:15:00","SEIN",1,NA,43.2,"western mosquitofish",NA,1,8,2007,38.05876504,-121.4583571
