"Location","RegionCode","StationCode","SampleDate","SampleTime","MethodCode","GearConditionCode","TowNumber","Volume","CommonName","RaceByLength","Catch","Month","Year"
"Chipps Island",3,"SB018N","1995-08-31","07:25:00","MWTR",1,2,23907.49887988,"longfin smelt",NA,6,8,1995
"Chipps Island",3,"SB018N","1995-08-31","07:25:00","MWTR",1,2,23907.49887988,"splittail",NA,4,8,1995
"Chipps Island",3,"SB018N","1995-08-31","07:25:00","MWTR",1,2,23907.49887988,"striped bass",NA,15,8,1995
"Chipps Island",3,"SB018N","1995-08-31","07:25:00","MWTR",1,2,23907.49887988,"yellowfin goby",NA,3,8,1995
"Chipps Island",3,"SB018N","1995-08-31","07:53:00","MWTR",1,3,24571.06903174,"Delta smelt",NA,7,8,1995
"Chipps Island",3,"SB018N","1995-08-31","07:53:00","MWTR",1,3,24571.06903174,"longfin smelt",NA,4,8,1995
"Chipps Island",3,"SB018N","1995-08-31","07:53:00","MWTR",1,3,24571.06903174,"splittail",NA,10,8,1995
"Chipps Island",3,"SB018N","1995-08-31","07:53:00","MWTR",1,3,24571.06903174,"striped bass",NA,21,8,1995
"Chipps Island",3,"SB018N","1995-08-31","07:53:00","MWTR",1,3,24571.06903174,"yellowfin goby",NA,3,8,1995
"Chipps Island",3,"SB018N","1995-08-31","08:20:00","MWTR",1,4,23328.80978582,"American shad",NA,1,8,1995
"Chipps Island",3,"SB018N","1995-08-31","08:20:00","MWTR",1,4,23328.80978582,"Delta smelt",NA,5,8,1995
"Chipps Island",3,"SB018N","1995-08-31","08:20:00","MWTR",1,4,23328.80978582,"longfin smelt",NA,8,8,1995
"Chipps Island",3,"SB018N","1995-08-31","08:20:00","MWTR",1,4,23328.80978582,"shimofuri goby",NA,1,8,1995
"Chipps Island",3,"SB018N","1995-08-31","08:20:00","MWTR",1,4,23328.80978582,"splittail",NA,13,8,1995
"Chipps Island",3,"SB018N","1995-08-31","08:20:00","MWTR",1,4,23328.80978582,"striped bass",NA,56,8,1995
"Chipps Island",3,"SB018N","1995-08-31","08:20:00","MWTR",1,4,23328.80978582,"threadfin shad",NA,1,8,1995
"Chipps Island",3,"SB018N","1995-08-31","08:20:00","MWTR",1,4,23328.80978582,"threespine stickleback",NA,1,8,1995
"Chipps Island",3,"SB018N","1995-08-31","08:20:00","MWTR",1,4,23328.80978582,"yellowfin goby",NA,8,8,1995
"Chipps Island",3,"SB018N","1996-06-03","07:00:00","MWTR",1,1,21647.66554104,"American shad",NA,10,6,1996
"Chipps Island",3,"SB018N","1996-06-03","07:00:00","MWTR",1,1,21647.66554104,"Chinook salmon","Fall",3,6,1996
"Chipps Island",3,"SB018N","1996-06-03","07:00:00","MWTR",1,1,21647.66554104,"Delta smelt",NA,14,6,1996
"Chipps Island",3,"SB018N","1996-06-03","07:00:00","MWTR",1,1,21647.66554104,"longfin smelt",NA,27,6,1996
"Chipps Island",3,"SB018N","1996-06-03","07:00:00","MWTR",1,1,21647.66554104,"splittail",NA,1,6,1996
"Chipps Island",3,"SB018N","1996-06-03","07:00:00","MWTR",1,1,21647.66554104,"striped bass",NA,2,6,1996
"Chipps Island",3,"SB018N","1996-06-03","07:25:00","MWTR",1,2,25001.96522516,"American shad",NA,1,6,1996
"Chipps Island",3,"SB018N","1996-06-03","07:25:00","MWTR",1,2,25001.96522516,"Chinook salmon","Fall",2,6,1996
"Chipps Island",3,"SB018N","1996-06-03","07:25:00","MWTR",1,2,25001.96522516,"Delta smelt",NA,16,6,1996
"Chipps Island",3,"SB018N","1996-06-03","07:25:00","MWTR",1,2,25001.96522516,"longfin smelt",NA,18,6,1996
"Chipps Island",3,"SB018N","1996-06-03","07:25:00","MWTR",1,2,25001.96522516,"splittail",NA,2,6,1996
"Chipps Island",3,"SB018N","1996-06-03","07:25:00","MWTR",1,2,25001.96522516,"striped bass",NA,1,6,1996
"Chipps Island",3,"SB018N","1996-06-03","07:51:00","MWTR",1,3,25775.38145182,"Chinook salmon","Fall",2,6,1996
"Chipps Island",3,"SB018N","1996-06-03","07:51:00","MWTR",1,3,25775.38145182,"Delta smelt",NA,22,6,1996
"Chipps Island",3,"SB018N","1996-06-03","07:51:00","MWTR",1,3,25775.38145182,"longfin smelt",NA,19,6,1996
"Chipps Island",3,"SB018N","1996-06-03","07:51:00","MWTR",1,3,25775.38145182,"striped bass",NA,2,6,1996
"Chipps Island",3,"SB018N","1996-06-03","07:51:00","MWTR",1,3,25775.38145182,"threespine stickleback",NA,1,6,1996
"Chipps Island",3,"SB018N","1996-06-03","09:35:00","MWTR",1,7,23254.41403516,"American shad",NA,1,6,1996
"Chipps Island",3,"SB018N","1996-06-03","09:35:00","MWTR",1,7,23254.41403516,"Chinook salmon","Fall",4,6,1996
"Chipps Island",3,"SB018N","1996-06-03","09:35:00","MWTR",1,7,23254.41403516,"Delta smelt",NA,6,6,1996
"Chipps Island",3,"SB018N","1996-06-03","09:35:00","MWTR",1,7,23254.41403516,"longfin smelt",NA,7,6,1996
"Chipps Island",3,"SB018N","1996-06-03","09:35:00","MWTR",1,7,23254.41403516,"splittail",NA,1,6,1996
"Chipps Island",3,"SB018N","1996-06-03","09:35:00","MWTR",1,7,23254.41403516,"striped bass",NA,1,6,1996
"Chipps Island",3,"SB018N","1996-06-08","07:34:00","MWTR",1,1,21231.24905748,"Chinook salmon","Fall",1,6,1996
"Chipps Island",3,"SB018N","1996-06-08","07:34:00","MWTR",1,1,21231.24905748,"Delta smelt",NA,7,6,1996
"Chipps Island",3,"SB018N","1996-06-08","07:34:00","MWTR",1,1,21231.24905748,"largemouth bass",NA,2,6,1996
"Chipps Island",3,"SB018N","1996-06-08","07:34:00","MWTR",1,1,21231.24905748,"splittail",NA,2,6,1996
"Chipps Island",3,"SB018N","1996-06-08","07:58:00","MWTR",1,2,22691.70255198,"Chinook salmon","Fall",5,6,1996
"Chipps Island",3,"SB018N","1996-06-08","07:58:00","MWTR",1,2,22691.70255198,"Chinook salmon","Spring",1,6,1996
"Chipps Island",3,"SB018N","1996-06-08","07:58:00","MWTR",1,2,22691.70255198,"Chinook salmon",NA,1,6,1996
"Chipps Island",3,"SB018N","1996-06-08","07:58:00","MWTR",1,2,22691.70255198,"Delta smelt",NA,19,6,1996
"Chipps Island",3,"SB018N","1996-06-08","07:58:00","MWTR",1,2,22691.70255198,"largemouth bass",NA,2,6,1996
"Chipps Island",3,"SB018N","1996-06-08","07:58:00","MWTR",1,2,22691.70255198,"splittail",NA,4,6,1996
"Chipps Island",3,"SB018N","1996-06-08","08:25:00","MWTR",1,3,23996.3743404,"American shad",NA,4,6,1996
"Chipps Island",3,"SB018N","1996-06-08","08:25:00","MWTR",1,3,23996.3743404,"Chinook salmon","Fall",3,6,1996
"Chipps Island",3,"SB018N","1996-06-08","08:25:00","MWTR",1,3,23996.3743404,"Delta smelt",NA,25,6,1996
"Chipps Island",3,"SB018N","1996-06-08","08:25:00","MWTR",1,3,23996.3743404,"largemouth bass",NA,2,6,1996
"Chipps Island",3,"SB018N","1996-06-08","08:25:00","MWTR",1,3,23996.3743404,"longfin smelt",NA,5,6,1996
"Chipps Island",3,"SB018N","1996-06-08","08:25:00","MWTR",1,3,23996.3743404,"splittail",NA,4,6,1996
"Chipps Island",3,"SB018N","1996-06-08","08:25:00","MWTR",1,3,23996.3743404,"threespine stickleback",NA,2,6,1996
"Chipps Island",3,"SB018N","1996-06-08","08:25:00","MWTR",1,3,23996.3743404,"white sturgeon",NA,1,6,1996
"Chipps Island",3,"SB018N","1996-06-08","08:25:00","MWTR",1,3,23996.3743404,"yellowfin goby",NA,1,6,1996
"Chipps Island",3,"SB018N","1996-06-09","07:23:00","MWTR",1,1,22771.59060638,"American shad",NA,1,6,1996
"Chipps Island",3,"SB018N","1996-06-09","07:23:00","MWTR",1,1,22771.59060638,"Chinook salmon","Fall",4,6,1996
"Chipps Island",3,"SB018N","1996-06-09","07:23:00","MWTR",1,1,22771.59060638,"Delta smelt",NA,28,6,1996
"Chipps Island",3,"SB018N","1996-06-09","07:23:00","MWTR",1,1,22771.59060638,"splittail",NA,8,6,1996
"Chipps Island",3,"SB018N","1996-06-09","07:49:00","MWTR",1,2,26270.18808876,"American shad",NA,3,6,1996
"Chipps Island",3,"SB018N","1996-06-09","07:49:00","MWTR",1,2,26270.18808876,"Chinook salmon","Fall",8,6,1996
"Chipps Island",3,"SB018N","1996-06-09","07:49:00","MWTR",1,2,26270.18808876,"Delta smelt",NA,23,6,1996
"Chipps Island",3,"SB018N","1996-06-09","07:49:00","MWTR",1,2,26270.18808876,"splittail",NA,10,6,1996
"Chipps Island",3,"SB018N","1996-06-09","07:49:00","MWTR",1,2,26270.18808876,"striped bass",NA,1,6,1996
"Chipps Island",3,"SB018N","1996-06-09","08:15:00","MWTR",1,3,23707.27944354,"American shad",NA,4,6,1996
"Chipps Island",3,"SB018N","1996-06-09","08:15:00","MWTR",1,3,23707.27944354,"Chinook salmon","Fall",11,6,1996
"Chipps Island",3,"SB018N","1996-06-09","08:15:00","MWTR",1,3,23707.27944354,"Chinook salmon",NA,1,6,1996
"Chipps Island",3,"SB018N","1996-06-09","08:15:00","MWTR",1,3,23707.27944354,"Delta smelt",NA,19,6,1996
"Chipps Island",3,"SB018N","1996-06-09","08:15:00","MWTR",1,3,23707.27944354,"longfin smelt",NA,1,6,1996
"Chipps Island",3,"SB018N","1996-06-09","08:15:00","MWTR",1,3,23707.27944354,"splittail",NA,4,6,1996
"Chipps Island",3,"SB018N","1996-06-09","08:15:00","MWTR",1,3,23707.27944354,"striped bass",NA,2,6,1996
"Chipps Island",3,"SB018N","1996-06-09","08:15:00","MWTR",1,3,23707.27944354,"threespine stickleback",NA,2,6,1996
"Chipps Island",3,"SB018N","1996-06-10","07:30:00","MWTR",1,1,23386.22932492,"American shad",NA,7,6,1996
"Chipps Island",3,"SB018N","1996-06-10","07:30:00","MWTR",1,1,23386.22932492,"Chinook salmon","Fall",4,6,1996
"Chipps Island",3,"SB018N","1996-06-10","07:30:00","MWTR",1,1,23386.22932492,"Delta smelt",NA,7,6,1996
"Chipps Island",3,"SB018N","1996-06-10","07:30:00","MWTR",1,1,23386.22932492,"largemouth bass",NA,1,6,1996
"Chipps Island",3,"SB018N","1996-06-10","07:30:00","MWTR",1,1,23386.22932492,"splittail",NA,5,6,1996
"Chipps Island",3,"SB018N","1996-06-10","07:30:00","MWTR",1,1,23386.22932492,"tule perch",NA,1,6,1996
"Chipps Island",3,"SB018N","1996-06-10","07:56:00","MWTR",1,2,22555.8928595,"American shad",NA,2,6,1996
"Chipps Island",3,"SB018N","1996-06-10","07:56:00","MWTR",1,2,22555.8928595,"Chinook salmon","Fall",4,6,1996
"Chipps Island",3,"SB018N","1996-06-10","07:56:00","MWTR",1,2,22555.8928595,"Delta smelt",NA,10,6,1996
"Chipps Island",3,"SB018N","1996-06-10","07:56:00","MWTR",1,2,22555.8928595,"lamprey unknown",NA,1,6,1996
"Chipps Island",3,"SB018N","1996-06-10","07:56:00","MWTR",1,2,22555.8928595,"splittail",NA,5,6,1996
"Chipps Island",3,"SB018N","1996-06-10","08:25:00","MWTR",1,3,27467.01100374,"American shad",NA,5,6,1996
"Chipps Island",3,"SB018N","1996-06-10","08:25:00","MWTR",1,3,27467.01100374,"Chinook salmon","Fall",29,6,1996
"Chipps Island",3,"SB018N","1996-06-10","08:25:00","MWTR",1,3,27467.01100374,"Chinook salmon","Spring",1,6,1996
"Chipps Island",3,"SB018N","1996-06-10","08:25:00","MWTR",1,3,27467.01100374,"Delta smelt",NA,24,6,1996
"Chipps Island",3,"SB018N","1996-06-10","08:25:00","MWTR",1,3,27467.01100374,"splittail",NA,3,6,1996
"Chipps Island",3,"SB018N","1996-06-10","08:25:00","MWTR",1,3,27467.01100374,"tule perch",NA,1,6,1996
"Chipps Island",3,"SB018N","1996-06-11","07:42:00","MWTR",1,2,27144.96228444,"American shad",NA,3,6,1996
"Chipps Island",3,"SB018N","1996-06-11","07:42:00","MWTR",1,2,27144.96228444,"Chinook salmon","Fall",5,6,1996
"Chipps Island",3,"SB018N","1996-06-11","07:42:00","MWTR",1,2,27144.96228444,"Delta smelt",NA,14,6,1996
"Chipps Island",3,"SB018N","1996-06-11","07:42:00","MWTR",1,2,27144.96228444,"splittail",NA,3,6,1996
"Chipps Island",3,"SB018N","1996-06-11","07:42:00","MWTR",1,2,27144.96228444,"striped bass",NA,4,6,1996
"Chipps Island",3,"SB018N","1996-06-11","08:08:00","MWTR",1,3,25447.34112844,"Chinook salmon","Fall",8,6,1996
"Chipps Island",3,"SB018N","1996-06-11","08:08:00","MWTR",1,3,25447.34112844,"Delta smelt",NA,8,6,1996
"Chipps Island",3,"SB018N","1996-06-11","08:08:00","MWTR",1,3,25447.34112844,"longfin smelt",NA,1,6,1996
"Chipps Island",3,"SB018N","1996-06-11","08:08:00","MWTR",1,3,25447.34112844,"splittail",NA,1,6,1996
"Chipps Island",3,"SB018N","1996-06-11","08:08:00","MWTR",1,3,25447.34112844,"striped bass",NA,2,6,1996
"Chipps Island",3,"SB018N","1996-06-11","08:08:00","MWTR",1,3,25447.34112844,"threespine stickleback",NA,1,6,1996
"Chipps Island",3,"SB018N","1996-06-11","08:34:00","MWTR",1,4,24638.47457764,"American shad",NA,2,6,1996
"Chipps Island",3,"SB018N","1996-06-11","08:34:00","MWTR",1,4,24638.47457764,"Chinook salmon","Fall",3,6,1996
"Chipps Island",3,"SB018N","1996-06-11","08:34:00","MWTR",1,4,24638.47457764,"Delta smelt",NA,13,6,1996
"Chipps Island",3,"SB018N","1996-06-11","08:34:00","MWTR",1,4,24638.47457764,"splittail",NA,4,6,1996
"Chipps Island",3,"SB018N","1996-06-17","07:15:00","MWTR",1,1,20929.67165212,"American shad",NA,4,6,1996
"Chipps Island",3,"SB018N","1996-06-17","07:15:00","MWTR",1,1,20929.67165212,"Delta smelt",NA,120,6,1996
"Chipps Island",3,"SB018N","1996-06-17","07:15:00","MWTR",1,1,20929.67165212,"longfin smelt",NA,57,6,1996
"Chipps Island",3,"SB018N","1996-06-17","07:15:00","MWTR",1,1,20929.67165212,"river lamprey",NA,1,6,1996
"Chipps Island",3,"SB018N","1996-06-17","07:15:00","MWTR",1,1,20929.67165212,"shimofuri goby",NA,1,6,1996
"Chipps Island",3,"SB018N","1996-06-17","07:15:00","MWTR",1,1,20929.67165212,"splittail",NA,10,6,1996
"Chipps Island",3,"SB018N","1996-06-17","07:15:00","MWTR",1,1,20929.67165212,"starry flounder",NA,2,6,1996
"Chipps Island",3,"SB018N","1996-06-17","07:15:00","MWTR",1,1,20929.67165212,"striped bass",NA,17,6,1996
"Chipps Island",3,"SB018N","1996-06-17","07:15:00","MWTR",1,1,20929.67165212,"yellowfin goby",NA,2,6,1996
"Chipps Island",3,"SB018N","1996-07-16","07:45:00","MWTR",1,1,28655.34581294,"American shad",NA,5,7,1996
"Chipps Island",3,"SB018N","1996-07-16","07:45:00","MWTR",1,1,28655.34581294,"Delta smelt",NA,91,7,1996
"Chipps Island",3,"SB018N","1996-07-16","07:45:00","MWTR",1,1,28655.34581294,"longfin smelt",NA,60,7,1996
"Chipps Island",3,"SB018N","1996-07-16","07:45:00","MWTR",1,1,28655.34581294,"striped bass",NA,16,7,1996
"Chipps Island",3,"SB018N","1996-07-16","07:45:00","MWTR",1,1,28655.34581294,"white sturgeon",NA,1,7,1996
"Chipps Island",3,"SB018N","1996-07-22","07:35:00","MWTR",1,1,21731.54799816,"American shad",NA,8,7,1996
"Chipps Island",3,"SB018N","1996-07-22","07:35:00","MWTR",1,1,21731.54799816,"Delta smelt",NA,161,7,1996
"Chipps Island",3,"SB018N","1996-07-22","07:35:00","MWTR",1,1,21731.54799816,"longfin smelt",NA,12,7,1996
"Chipps Island",3,"SB018N","1996-07-22","07:35:00","MWTR",1,1,21731.54799816,"splittail",NA,6,7,1996
"Chipps Island",3,"SB018N","1996-07-22","07:35:00","MWTR",1,1,21731.54799816,"starry flounder",NA,1,7,1996
"Chipps Island",3,"SB018N","1996-07-22","07:35:00","MWTR",1,1,21731.54799816,"striped bass",NA,16,7,1996
"Chipps Island",3,"SB018N","1996-07-22","07:35:00","MWTR",1,1,21731.54799816,"threadfin shad",NA,1,7,1996
"Chipps Island",3,"SB018N","1996-07-22","07:35:00","MWTR",1,1,21731.54799816,"yellowfin goby",NA,7,7,1996
"Chipps Island",3,"SB018N","1996-07-29","07:09:00","MWTR",1,1,19595.54114364,"American shad",NA,5,7,1996
"Chipps Island",3,"SB018N","1996-07-29","07:09:00","MWTR",1,1,19595.54114364,"Delta smelt",NA,136,7,1996
"Chipps Island",3,"SB018N","1996-07-29","07:09:00","MWTR",1,1,19595.54114364,"longfin smelt",NA,106,7,1996
"Chipps Island",3,"SB018N","1996-07-29","07:09:00","MWTR",1,1,19595.54114364,"Pacific staghorn sculpin",NA,1,7,1996
"Chipps Island",3,"SB018N","1996-07-29","07:09:00","MWTR",1,1,19595.54114364,"shimofuri goby",NA,1,7,1996
"Chipps Island",3,"SB018N","1996-07-29","07:09:00","MWTR",1,1,19595.54114364,"splittail",NA,6,7,1996
"Chipps Island",3,"SB018N","1996-07-29","07:09:00","MWTR",1,1,19595.54114364,"starry flounder",NA,1,7,1996
"Chipps Island",3,"SB018N","1996-07-29","07:09:00","MWTR",1,1,19595.54114364,"striped bass",NA,32,7,1996
"Chipps Island",3,"SB018N","1996-07-29","07:09:00","MWTR",1,1,19595.54114364,"white sturgeon",NA,1,7,1996
"Chipps Island",3,"SB018N","1996-07-29","07:09:00","MWTR",1,1,19595.54114364,"yellowfin goby",NA,3,7,1996
"Chipps Island",3,"SB018N","1996-08-05","07:17:00","MWTR",1,1,23835.59963092,"American shad",NA,40,8,1996
"Chipps Island",3,"SB018N","1996-08-05","07:17:00","MWTR",1,1,23835.59963092,"Chinook salmon","Adult",1,8,1996
"Chipps Island",3,"SB018N","1996-08-05","07:17:00","MWTR",1,1,23835.59963092,"Chinook salmon","Fall",1,8,1996
"Chipps Island",3,"SB018N","1996-08-05","07:17:00","MWTR",1,1,23835.59963092,"Delta smelt",NA,29,8,1996
"Chipps Island",3,"SB018N","1996-08-05","07:17:00","MWTR",1,1,23835.59963092,"longfin smelt",NA,1,8,1996
"Chipps Island",3,"SB018N","1996-08-05","07:17:00","MWTR",1,1,23835.59963092,"splittail",NA,1,8,1996
"Chipps Island",3,"SB018N","1996-08-05","07:17:00","MWTR",1,1,23835.59963092,"starry flounder",NA,1,8,1996
"Chipps Island",3,"SB018N","1996-08-05","07:17:00","MWTR",1,1,23835.59963092,"striped bass",NA,7,8,1996
"Chipps Island",3,"SB018N","1996-08-05","07:45:00","MWTR",1,2,21092.9428633,"American shad",NA,12,8,1996
"Chipps Island",3,"SB018N","1996-08-05","07:45:00","MWTR",1,2,21092.9428633,"Delta smelt",NA,56,8,1996
"Chipps Island",3,"SB018N","1996-08-05","07:45:00","MWTR",1,2,21092.9428633,"longfin smelt",NA,17,8,1996
"Chipps Island",3,"SB018N","1996-08-05","07:45:00","MWTR",1,2,21092.9428633,"splittail",NA,2,8,1996
"Chipps Island",3,"SB018N","1996-08-05","07:45:00","MWTR",1,2,21092.9428633,"starry flounder",NA,1,8,1996
"Chipps Island",3,"SB018N","1996-08-05","07:45:00","MWTR",1,2,21092.9428633,"striped bass",NA,15,8,1996
"Chipps Island",3,"SB018N","1996-08-05","07:45:00","MWTR",1,2,21092.9428633,"yellowfin goby",NA,2,8,1996
"Chipps Island",3,"SB018N","1996-08-12","07:09:00","MWTR",1,1,22764.60040162,"American shad",NA,12,8,1996
"Chipps Island",3,"SB018N","1996-08-12","07:09:00","MWTR",1,1,22764.60040162,"Delta smelt",NA,42,8,1996
"Chipps Island",3,"SB018N","1996-08-12","07:09:00","MWTR",1,1,22764.60040162,"longfin smelt",NA,13,8,1996
"Chipps Island",3,"SB018N","1996-08-12","07:09:00","MWTR",1,1,22764.60040162,"splittail",NA,2,8,1996
"Chipps Island",3,"SB018N","1996-08-12","07:09:00","MWTR",1,1,22764.60040162,"striped bass",NA,26,8,1996
"Chipps Island",3,"SB018N","1996-08-12","07:09:00","MWTR",1,1,22764.60040162,"yellowfin goby",NA,4,8,1996
"Chipps Island",3,"SB018N","1996-08-19","07:07:00","MWTR",1,1,23475.10478544,"American shad",NA,21,8,1996
"Chipps Island",3,"SB018N","1996-08-19","07:07:00","MWTR",1,1,23475.10478544,"Delta smelt",NA,49,8,1996
"Chipps Island",3,"SB018N","1996-08-19","07:07:00","MWTR",1,1,23475.10478544,"longfin smelt",NA,18,8,1996
"Chipps Island",3,"SB018N","1996-08-19","07:07:00","MWTR",1,1,23475.10478544,"splittail",NA,1,8,1996
"Chipps Island",3,"SB018N","1996-08-19","07:07:00","MWTR",1,1,23475.10478544,"striped bass",NA,10,8,1996
"Chipps Island",3,"SB018N","1996-08-19","07:07:00","MWTR",1,1,23475.10478544,"white sturgeon",NA,1,8,1996
"Chipps Island",3,"SB018N","1996-08-19","07:32:00","MWTR",1,2,20675.02847872,"American shad",NA,16,8,1996
"Chipps Island",3,"SB018N","1996-08-19","07:32:00","MWTR",1,2,20675.02847872,"Delta smelt",NA,53,8,1996
"Chipps Island",3,"SB018N","1996-08-19","07:32:00","MWTR",1,2,20675.02847872,"longfin smelt",NA,6,8,1996
"Chipps Island",3,"SB018N","1996-08-19","07:32:00","MWTR",1,2,20675.02847872,"splittail",NA,2,8,1996
"Chipps Island",3,"SB018N","1996-08-19","07:32:00","MWTR",1,2,20675.02847872,"striped bass",NA,15,8,1996
"Chipps Island",3,"SB018N","1996-08-19","07:32:00","MWTR",1,2,20675.02847872,"yellowfin goby",NA,1,8,1996
"Chipps Island",3,"SB018N","1997-06-01","07:14:00","MWTR",1,1,20029.93243944,"Delta smelt",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-01","07:14:00","MWTR",1,1,20029.93243944,"splittail",NA,3,6,1997
"Chipps Island",3,"SB018N","1997-06-01","07:14:00","MWTR",1,1,20029.93243944,"starry flounder",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-01","07:14:00","MWTR",1,1,20029.93243944,"striped bass",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-01","07:14:00","MWTR",1,1,20029.93243944,"threespine stickleback",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-01","07:42:00","MWTR",1,2,20734.94451952,"Chinook salmon","Fall",2,6,1997
"Chipps Island",3,"SB018N","1997-06-01","07:42:00","MWTR",1,2,20734.94451952,"Pacific staghorn sculpin",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-01","07:42:00","MWTR",1,2,20734.94451952,"starry flounder",NA,5,6,1997
"Chipps Island",3,"SB018N","1997-06-01","07:42:00","MWTR",1,2,20734.94451952,"striped bass",NA,4,6,1997
"Chipps Island",3,"SB018N","1997-06-01","08:08:00","MWTR",1,3,20252.62039108,"Chinook salmon","Fall",1,6,1997
"Chipps Island",3,"SB018N","1997-06-01","08:08:00","MWTR",1,3,20252.62039108,"Delta smelt",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-01","08:08:00","MWTR",1,3,20252.62039108,"goldfish",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-01","08:08:00","MWTR",1,3,20252.62039108,"splittail",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-01","08:08:00","MWTR",1,3,20252.62039108,"starry flounder",NA,7,6,1997
"Chipps Island",3,"SB018N","1997-06-01","08:08:00","MWTR",1,3,20252.62039108,"striped bass",NA,3,6,1997
"Chipps Island",3,"SB018N","1997-06-01","08:08:00","MWTR",1,3,20252.62039108,"threespine stickleback",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-01","08:35:00","MWTR",1,4,20944.15136198,"American shad",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-01","08:35:00","MWTR",1,4,20944.15136198,"channel catfish",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-01","08:35:00","MWTR",1,4,20944.15136198,"Chinook salmon","Fall",2,6,1997
"Chipps Island",3,"SB018N","1997-06-01","08:35:00","MWTR",1,4,20944.15136198,"Delta smelt",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-01","08:35:00","MWTR",1,4,20944.15136198,"splittail",NA,3,6,1997
"Chipps Island",3,"SB018N","1997-06-01","08:35:00","MWTR",1,4,20944.15136198,"starry flounder",NA,4,6,1997
"Chipps Island",3,"SB018N","1997-06-01","08:35:00","MWTR",1,4,20944.15136198,"striped bass",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-02","08:27:00","MWTR",1,1,28591.93466976,"American shad",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-02","08:27:00","MWTR",1,1,28591.93466976,"Delta smelt",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-02","08:27:00","MWTR",1,1,28591.93466976,"splittail",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-02","08:27:00","MWTR",1,1,28591.93466976,"starry flounder",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-02","08:27:00","MWTR",1,1,28591.93466976,"striped bass",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-02","08:52:00","MWTR",1,2,28959.41972,"Chinook salmon","Fall",1,6,1997
"Chipps Island",3,"SB018N","1997-06-02","08:52:00","MWTR",1,2,28959.41972,"Delta smelt",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-02","08:52:00","MWTR",1,2,28959.41972,"splittail",NA,3,6,1997
"Chipps Island",3,"SB018N","1997-06-02","08:52:00","MWTR",1,2,28959.41972,"starry flounder",NA,7,6,1997
"Chipps Island",3,"SB018N","1997-06-02","08:52:00","MWTR",1,2,28959.41972,"striped bass",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-02","09:17:00","MWTR",1,3,27122.99306948,"Delta smelt",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-02","09:17:00","MWTR",1,3,27122.99306948,"splittail",NA,3,6,1997
"Chipps Island",3,"SB018N","1997-06-02","09:17:00","MWTR",1,3,27122.99306948,"starry flounder",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-02","09:17:00","MWTR",1,3,27122.99306948,"striped bass",NA,3,6,1997
"Chipps Island",3,"SB018N","1997-06-03","08:29:00","MWTR",1,4,30956.62108,"Chinook salmon","Fall",1,6,1997
"Chipps Island",3,"SB018N","1997-06-03","08:29:00","MWTR",1,4,30956.62108,"Delta smelt",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-03","08:29:00","MWTR",1,4,30956.62108,"largemouth bass",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-03","08:29:00","MWTR",1,4,30956.62108,"splittail",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-03","08:29:00","MWTR",1,4,30956.62108,"starry flounder",NA,10,6,1997
"Chipps Island",3,"SB018N","1997-06-03","08:29:00","MWTR",1,4,30956.62108,"striped bass",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-03","08:54:00","MWTR",1,5,27728.14508156,"American shad",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-03","08:54:00","MWTR",1,5,27728.14508156,"Delta smelt",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-03","08:54:00","MWTR",1,5,27728.14508156,"shimofuri goby",NA,1,6,1997
"Chipps Island",3,"SB018N","1997-06-03","08:54:00","MWTR",1,5,27728.14508156,"splittail",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-03","08:54:00","MWTR",1,5,27728.14508156,"starry flounder",NA,2,6,1997
"Chipps Island",3,"SB018N","1997-06-03","08:54:00","MWTR",1,5,27728.14508156,"striped bass",NA,2,6,1997
