"Date","OUT"
1965-02-17,47699
1965-02-18,44620
1965-02-19,42231
1965-02-20,40405
1965-02-21,38910
1965-02-22,38232
1965-02-23,36881
1965-02-24,36364
1965-02-25,36109
1965-02-26,35077
1965-02-27,35334
1965-02-28,35256
1965-03-01,35298
1965-03-02,34410
1965-03-03,31662
1965-03-04,30503
1965-03-05,30050
1965-03-06,29820
1965-03-07,29799
1965-03-08,28957
1965-03-09,29373
1965-03-10,29919
1965-03-11,28327
1965-03-12,28649
1965-03-13,33123
1965-03-14,34771
1965-03-15,33367
1965-03-16,31554
1965-03-17,29605
1965-03-18,24330
1965-03-19,23683
1965-03-20,22802
1965-03-21,21486
1965-03-22,20825
1965-03-23,20032
1965-03-24,20046
1965-03-25,20054
1965-03-26,20088
1965-03-27,24740
1965-03-28,28647
1965-03-29,29977
1965-03-30,29591
1965-03-31,28161
1965-04-01,26213
1965-04-02,28300
1965-04-03,29630
1965-04-04,31620
1965-04-05,32412
1965-04-06,30623
1965-04-07,28676
1965-04-08,30048
1965-04-09,33943
1965-04-10,48352
1965-04-11,59218
1965-04-12,62538
1965-04-13,64145
1965-04-14,61137
1965-04-15,54960
1965-04-16,55630
1965-04-17,67628
1965-04-18,74545
1965-04-19,76540
1965-04-20,76869
1965-04-21,79593
1965-04-22,82769
1965-04-23,89427
1965-04-24,86275
1965-04-25,79605
1965-04-26,72618
1965-04-27,67878
1965-04-28,62751
1965-04-29,57997
1965-04-30,55407
1965-05-01,51932
1965-05-02,49102
1965-05-03,45874
1965-05-04,42426
1965-05-05,37966
1965-05-06,33435
1965-05-07,30864
1965-05-08,29063
1965-05-09,29206
1965-05-10,29704
1965-05-11,29612
1965-05-12,29622
1965-05-13,30498
1965-05-14,30619
1965-05-15,30740
1965-05-16,30744
1965-05-17,30558
1965-05-18,30986
1965-05-19,31884
1965-05-20,32313
1965-05-21,32929
1965-05-22,33158
1965-05-23,33562
1965-05-24,33842
1965-05-25,31265
1965-05-26,29687
1965-05-27,27910
1965-05-28,25499
1965-05-29,23488
1965-05-30,23327
1965-05-31,21653
1965-06-01,20931
1965-06-02,19907
1965-06-03,20269
1965-06-04,20991
1965-06-05,19980
1965-06-06,21780
1965-06-07,22388
1965-06-08,21950
1965-06-09,21186
1965-06-10,20772
1965-06-11,20786
1965-06-12,20614
1965-06-13,20518
1965-06-14,20219
1965-06-15,19087
1965-06-16,17540
1965-06-17,15694
1965-06-18,14233
1965-06-19,12707
1965-06-20,11783
1965-06-21,10992
1965-06-22,10440
1965-06-23,10764
1965-06-24,10830
1965-06-25,11186
1965-06-26,10451
1965-06-27,10142
1965-06-28,9607
1965-06-29,8837
1965-06-30,9109
1965-07-01,8882
1965-07-02,8880
1965-07-03,8161
1965-07-04,8203
1965-07-05,8215
1965-07-06,7689
1965-07-07,7003
1965-07-08,6638
1965-07-09,6661
1965-07-10,6102
1965-07-11,5620
1965-07-12,5597
1965-07-13,5591
1965-07-14,5789
1965-07-15,5454
1965-07-16,5195
1965-07-17,5025
1965-07-18,5019
1965-07-19,4777
1965-07-20,4844
1965-07-21,4563
1965-07-22,4306
1965-07-23,4511
1965-07-24,4279
1965-07-25,4788
1965-07-26,4896
1965-07-27,4680
1965-07-28,4858
1965-07-29,5180
1965-07-30,5194
1965-07-31,5209
1965-08-01,5766
1965-08-02,6087
1965-08-03,6335
1965-08-04,5989
1965-08-05,5508
1965-08-06,5427
1965-08-07,5638
1965-08-08,5921
1965-08-09,6065
1965-08-10,6064
1965-08-11,6646
1965-08-12,9871
1965-08-13,11863
1965-08-14,12853
1965-08-15,12986
1965-08-16,12019
1965-08-17,9696
1965-08-18,9510
1965-08-19,9249
1965-08-20,9069
1965-08-21,8593
1965-08-22,8898
1965-08-23,8829
1965-08-24,8823
1965-08-25,8907
1965-08-26,9243
1965-08-27,9327
1965-08-28,9429
1965-08-29,9407
1965-08-30,9310
1965-08-31,9164
1965-09-01,9007
1965-09-02,9116
1965-09-03,9628
1965-09-04,9395
1965-09-05,9938
1965-09-06,10246
1965-09-07,10831
1965-09-08,11627
1965-09-09,12255
1965-09-10,13018
1965-09-11,13136
1965-09-12,13547
1965-09-13,13623
1965-09-14,13621
1965-09-15,13609
1965-09-16,13409
1965-09-17,13564
1965-09-18,13787
1965-09-19,14145
1965-09-20,14659
1965-09-21,14371
1965-09-22,14628
1965-09-23,14847
1965-09-24,14805
1965-09-25,14679
1965-09-26,14594
1965-09-27,14605
1965-09-28,14102
1965-09-29,14203
1965-09-30,14504
1965-10-01,15134
1965-10-02,15767
1965-10-03,14916
1965-10-04,14775
1965-10-05,14933
1965-10-06,14508
1965-10-07,13869
1965-10-08,14792
1965-10-09,14761
1965-10-10,14863
1965-10-11,14470
1965-10-12,14262
1965-10-13,14373
1965-10-14,14883
1965-10-15,14992
1965-10-16,15704
1965-10-17,16064
1965-10-18,16082
1965-10-19,15940
1965-10-20,16037
1965-10-21,16020
1965-10-22,15534
1965-10-23,14975
1965-10-24,14865
1965-10-25,14496
1965-10-26,14298
1965-10-27,14542
1965-10-28,14574
1965-10-29,15380
1965-10-30,15975
1965-10-31,16040
1965-11-01,15954
1965-11-02,16085
1965-11-03,16340
1965-11-04,16129
1965-11-05,16070
1965-11-06,15778
1965-11-07,15531
1965-11-08,15506
1965-11-09,15920
1965-11-10,15999
1965-11-11,16139
1965-11-12,16731
1965-11-13,22592
1965-11-14,29582
1965-11-15,31488
1965-11-16,35283
1965-11-17,44678
1965-11-18,42353
1965-11-19,42073
1965-11-20,44827
1965-11-21,42637
1965-11-22,35858
1965-11-23,33169
1965-11-24,30787
1965-11-25,31430
1965-11-26,33362
1965-11-27,34858
1965-11-28,31999
1965-11-29,30976
1965-11-30,30376
1965-12-01,29128
1965-12-02,27508
1965-12-03,26629
1965-12-04,26869
1965-12-05,28890
1965-12-06,30271
1965-12-07,30561
1965-12-08,30283
1965-12-09,29582
1965-12-10,28432
1965-12-11,27707
1965-12-12,32483
1965-12-13,32610
1965-12-14,32621
1965-12-15,32696
1965-12-16,32227
1965-12-17,27013
1965-12-18,26952
1965-12-19,26887
1965-12-20,26783
1965-12-21,25900
1965-12-22,25275
1965-12-23,24957
1965-12-24,24667
1965-12-25,28720
1965-12-26,29790
1965-12-27,29540
1965-12-28,29218
1965-12-29,38989
1965-12-30,43381
1965-12-31,47660
1966-01-01,49275
1966-01-02,47473
1966-01-03,41022
1966-01-04,38387
1966-01-05,44891
1966-01-06,55713
1966-01-07,57508
1966-01-08,58743
1966-01-09,61487
1966-01-10,63024
1966-01-11,61555
1966-01-12,58374
1966-01-13,53605
1966-01-14,48726
1966-01-15,44782
1966-01-16,41852
1966-01-17,39696
1966-01-18,38349
1966-01-19,37279
1966-01-20,35989
1966-01-21,34863
1966-01-22,34118
1966-01-23,33525
1966-01-24,32547
1966-01-25,31532
1966-01-26,31298
1966-01-27,31379
1966-01-28,30607
1966-01-29,29859
1966-01-30,36960
1966-01-31,42970
1966-02-01,46398
1966-02-02,48744
1966-02-03,50561
1966-02-04,47277
1966-02-05,50696
1966-02-06,56576
1966-02-07,56705
1966-02-08,55622
1966-02-09,53969
1966-02-10,49795
1966-02-11,42000
1966-02-12,37322
1966-02-13,33273
1966-02-14,29997
1966-02-15,27428
1966-02-16,25966
1966-02-17,24880
1966-02-18,24011
1966-02-19,24661
1966-02-20,24127
1966-02-21,24973
1966-02-22,25457
1966-02-23,24793
1966-02-24,22986
1966-02-25,23706
1966-02-26,27239
1966-02-27,30008
1966-02-28,31072
1966-03-01,28185
1966-03-02,26822
1966-03-03,24220
1966-03-04,21937
1966-03-05,20406
1966-03-06,19178
1966-03-07,18440
1966-03-08,17949
1966-03-09,18110
1966-03-10,20489
1966-03-11,21901
1966-03-12,24699
1966-03-13,26818
1966-03-14,27201
1966-03-15,27776
1966-03-16,28538
1966-03-17,29209
1966-03-18,27910
1966-03-19,27674
1966-03-20,27540
1966-03-21,26809
1966-03-22,26650
1966-03-23,26250
1966-03-24,25033
1966-03-25,23969
1966-03-26,23667
1966-03-27,23380
1966-03-28,22789
1966-03-29,22783
1966-03-30,23456
1966-03-31,24394
1966-04-01,24483
1966-04-02,25711
1966-04-03,26418
1966-04-04,26294
1966-04-05,25246
1966-04-06,23903
1966-04-07,22858
1966-04-08,21556
1966-04-09,20628
1966-04-10,21458
1966-04-11,25186
1966-04-12,29278
1966-04-13,30148
1966-04-14,28485
1966-04-15,22331
1966-04-16,19575
1966-04-17,16875
1966-04-18,16715
1966-04-19,17251
1966-04-20,16672
1966-04-21,14611
1966-04-22,12236
1966-04-23,11054
1966-04-24,10551
1966-04-25,9823
1966-04-26,9364
1966-04-27,10495
1966-04-28,11129
1966-04-29,9637
1966-04-30,8412
1966-05-01,7049
1966-05-02,7688
1966-05-03,7342
1966-05-04,7859
1966-05-05,8445
1966-05-06,9670
1966-05-07,10486
1966-05-08,10915
1966-05-09,12220
1966-05-10,13524
1966-05-11,16081
1966-05-12,17910
1966-05-13,18495
1966-05-14,16440
1966-05-15,14880
1966-05-16,14184
1966-05-17,13063
1966-05-18,11787
1966-05-19,10676
1966-05-20,9879
1966-05-21,8866
1966-05-22,8221
1966-05-23,7611
1966-05-24,7017
1966-05-25,6460
1966-05-26,5574
1966-05-27,5166
1966-05-28,5062
1966-05-29,4291
1966-05-30,3777
1966-05-31,4239
1966-06-01,3693
1966-06-02,3286
1966-06-03,3064
1966-06-04,2912
1966-06-05,3048
1966-06-06,3125
1966-06-07,3362
1966-06-08,3535
1966-06-09,3607
1966-06-10,3528
1966-06-11,3378
1966-06-12,2752
1966-06-13,2176
1966-06-14,1503
1966-06-15,937
1966-06-16,958
1966-06-17,1125
1966-06-18,1810
1966-06-19,1537
1966-06-20,2682
1966-06-21,2174
1966-06-22,1675
1966-06-23,1719
1966-06-24,2065
1966-06-25,2169
1966-06-26,2579
1966-06-27,2645
1966-06-28,2433
1966-06-29,2354
1966-06-30,1975
1966-07-01,2035
1966-07-02,1697
1966-07-03,1853
1966-07-04,2105
1966-07-05,2458
1966-07-06,2515
1966-07-07,2393
1966-07-08,2158
1966-07-09,2407
1966-07-10,2539
1966-07-11,2982
1966-07-12,3044
1966-07-13,2835
1966-07-14,3244
1966-07-15,3670
1966-07-16,4544
1966-07-17,4541
1966-07-18,4790
1966-07-19,4988
1966-07-20,4700
1966-07-21,4229
1966-07-22,3546
1966-07-23,3421
1966-07-24,3419
1966-07-25,3694
1966-07-26,2688
1966-07-27,2750
1966-07-28,2768
1966-07-29,2948
1966-07-30,3084
1966-07-31,3748
1966-08-01,3702
1966-08-02,4065
1966-08-03,4674
1966-08-04,4273
1966-08-05,3608
1966-08-06,3531
1966-08-07,3489
1966-08-08,4101
1966-08-09,4105
1966-08-10,4550
1966-08-11,4827
1966-08-12,5107
1966-08-13,5277
1966-08-14,5791
1966-08-15,5874
1966-08-16,6181
1966-08-17,6315
1966-08-18,5512
1966-08-19,4660
1966-08-20,4191
1966-08-21,4116
1966-08-22,4596
1966-08-23,4512
1966-08-24,4235
1966-08-25,4412
1966-08-26,4604
1966-08-27,5096
1966-08-28,5540
1966-08-29,6010
1966-08-30,6312
1966-08-31,6946
1966-09-01,7437
1966-09-02,7700
1966-09-03,7687
1966-09-04,7724
1966-09-05,7354
1966-09-06,7252
1966-09-07,6809
1966-09-08,6881
1966-09-09,6829
1966-09-10,6641
1966-09-11,7050
1966-09-12,6695
1966-09-13,6938
1966-09-14,6651
1966-09-15,7029
1966-09-16,6875
1966-09-17,6833
1966-09-18,6478
1966-09-19,7252
1966-09-20,7150
1966-09-21,7073
1966-09-22,7048
1966-09-23,6874
1966-09-24,6636
1966-09-25,6544
1966-09-26,6494
1966-09-27,6531
1966-09-28,6328
1966-09-29,6140
1966-09-30,6205
1966-10-01,5910
1966-10-02,6047
1966-10-03,5885
1966-10-04,6593
1966-10-05,6645
1966-10-06,6658
1966-10-07,6325
1966-10-08,6211
1966-10-09,6632
1966-10-10,6449
1966-10-11,6549
1966-10-12,6791
1966-10-13,6485
1966-10-14,6556
1966-10-15,6601
1966-10-16,6606
1966-10-17,6683
1966-10-18,6652
1966-10-19,6569
1966-10-20,6650
1966-10-21,6592
1966-10-22,6807
1966-10-23,6588
1966-10-24,6709
1966-10-25,6738
1966-10-26,6887
1966-10-27,6932
1966-10-28,6859
1966-10-29,6839
1966-10-30,6871
1966-10-31,7582
1966-11-01,8391
1966-11-02,8492
1966-11-03,8680
1966-11-04,9129
1966-11-05,9510
1966-11-06,10522
1966-11-07,17388
1966-11-08,18606
1966-11-09,19202
1966-11-10,18905
1966-11-11,18290
1966-11-12,11057
1966-11-13,11063
1966-11-14,10744
1966-11-15,11764
1966-11-16,18196
1966-11-17,22806
1966-11-18,24467
1966-11-19,23044
1966-11-20,29530
1966-11-21,33635
1966-11-22,44424
1966-11-23,46030
1966-11-24,42402
1966-11-25,32517
1966-11-26,27362
1966-11-27,24289
1966-11-28,23551
1966-11-29,26911
1966-11-30,34237
1966-12-01,43570
1966-12-02,46395
1966-12-03,60193
1966-12-04,65230
1966-12-05,78361
1966-12-06,109522
1966-12-07,129200
1966-12-08,128435
1966-12-09,122374
1966-12-10,108346
1966-12-11,95354
1966-12-12,90020
1966-12-13,80849
1966-12-14,71069
1966-12-15,60722
1966-12-16,55560
1966-12-17,50692
1966-12-18,45748
1966-12-19,41262
1966-12-20,37771
1966-12-21,36060
1966-12-22,34310
1966-12-23,34219
1966-12-24,35296
1966-12-25,34293
1966-12-26,33268
1966-12-27,31211
1966-12-28,29883
1966-12-29,29052
1966-12-30,28288
1966-12-31,27569
1967-01-01,28352
1967-01-02,27442
1967-01-03,25769
1967-01-04,24921
1967-01-05,24837
1967-01-06,24370
1967-01-07,23730
1967-01-08,22562
1967-01-09,22080
1967-01-10,21273
1967-01-11,20992
1967-01-12,20391
1967-01-13,19757
1967-01-14,19545
1967-01-15,19443
1967-01-16,19282
1967-01-17,19166
1967-01-18,18920
1967-01-19,18823
1967-01-20,18603
1967-01-21,37722
1967-01-22,105564
1967-01-23,133742
1967-01-24,143192
1967-01-25,145980
1967-01-26,126413
1967-01-27,108365
1967-01-28,116965
1967-01-29,143622
1967-01-30,197123
1967-01-31,239233
1967-02-01,246831
1967-02-02,220453
1967-02-03,191247
1967-02-04,159638
1967-02-05,137126
1967-02-06,123660
1967-02-07,113920
1967-02-08,106513
1967-02-09,97697
1967-02-10,89320
1967-02-11,79710
1967-02-12,72100
1967-02-13,66739
1967-02-14,62337
1967-02-15,57227
1967-02-16,54114
1967-02-17,50645
1967-02-18,47319
1967-02-19,44811
1967-02-20,42529
1967-02-21,40388
1967-02-22,39490
1967-02-23,37012
1967-02-24,36654
1967-02-25,35916
1967-02-26,35442
1967-02-27,34039
1967-02-28,33104
1967-03-01,31845
1967-03-02,30941
1967-03-03,29621
1967-03-04,28357
1967-03-05,27677
1967-03-06,25995
1967-03-07,24027
1967-03-08,23738
1967-03-09,23141
1967-03-10,22195
1967-03-11,26979
1967-03-12,33251
1967-03-13,41644
1967-03-14,52134
1967-03-15,56323
1967-03-16,64608
1967-03-17,97435
1967-03-18,115811
1967-03-19,126352
1967-03-20,122672
1967-03-21,104447
1967-03-22,86824
1967-03-23,79328
1967-03-24,73574
1967-03-25,69218
1967-03-26,64523
1967-03-27,59644
1967-03-28,54434
1967-03-29,50115
1967-03-30,47150
1967-03-31,52077
1967-04-01,58110
1967-04-02,61899
1967-04-03,63112
1967-04-04,62423
1967-04-05,54123
1967-04-06,54915
1967-04-07,69223
1967-04-08,76823
1967-04-09,79363
1967-04-10,79193
1967-04-11,81136
1967-04-12,77331
1967-04-13,74587
1967-04-14,72625
1967-04-15,71914
1967-04-16,67914
1967-04-17,66058
1967-04-18,68986
1967-04-19,75798
1967-04-20,81823
1967-04-21,87012
1967-04-22,92329
1967-04-23,93190
1967-04-24,94345
1967-04-25,94853
1967-04-26,95562
1967-04-27,94724
1967-04-28,93934
1967-04-29,94271
1967-04-30,92970
1967-05-01,86956
1967-05-02,84169
1967-05-03,80653
1967-05-04,76246
1967-05-05,73498
1967-05-06,71191
1967-05-07,68810
1967-05-08,67399
1967-05-09,66877
1967-05-10,69385
1967-05-11,72310
1967-05-12,74306
1967-05-13,72925
1967-05-14,68247
1967-05-15,64444
1967-05-16,63497
1967-05-17,64987
1967-05-18,66784
1967-05-19,68850
1967-05-20,70073
1967-05-21,71326
1967-05-22,72772
1967-05-23,75074
1967-05-24,78109
1967-05-25,81668
1967-05-26,85338
1967-05-27,85850
1967-05-28,84473
1967-05-29,83350
1967-05-30,81469
1967-05-31,80026
1967-06-01,78887
1967-06-02,77664
1967-06-03,75549
1967-06-04,71145
1967-06-05,69354
1967-06-06,68704
1967-06-07,69528
1967-06-08,69649
1967-06-09,68105
1967-06-10,66371
1967-06-11,65168
1967-06-12,65885
1967-06-13,65959
1967-06-14,65082
1967-06-15,61731
1967-06-16,58577
1967-06-17,56564
1967-06-18,55493
1967-06-19,56787
1967-06-20,57375
1967-06-21,57603
1967-06-22,55896
1967-06-23,54223
1967-06-24,52054
1967-06-25,49243
1967-06-26,48905
1967-06-27,49171
1967-06-28,49202
1967-06-29,49730
1967-06-30,48341
1967-07-01,47312
1967-07-02,47333
1967-07-03,46814
1967-07-04,45889
1967-07-05,44255
1967-07-06,40677
1967-07-07,37971
1967-07-08,35446
1967-07-09,32379
1967-07-10,29506
1967-07-11,27471
1967-07-12,26804
1967-07-13,23327
1967-07-14,21297
1967-07-15,19650
1967-07-16,18111
1967-07-17,17692
1967-07-18,17901
1967-07-19,18196
1967-07-20,17304
1967-07-21,15138
1967-07-22,13585
1967-07-23,13039
1967-07-24,11105
1967-07-25,10646
1967-07-26,10607
1967-07-27,10740
1967-07-28,10408
1967-07-29,10059
1967-07-30,9788
1967-07-31,9337
1967-08-01,8944
1967-08-02,8887
1967-08-03,8714
1967-08-04,8415
1967-08-05,9259
1967-08-06,9212
1967-08-07,9333
1967-08-08,9440
1967-08-09,9336
1967-08-10,9311
1967-08-11,8876
1967-08-12,9079
1967-08-13,9423
1967-08-14,9631
1967-08-15,9719
1967-08-16,9390
1967-08-17,9240
1967-08-18,9097
1967-08-19,9102
1967-08-20,9288
1967-08-21,9703
1967-08-22,9817
1967-08-23,10077
1967-08-24,10098
1967-08-25,10477
1967-08-26,11164
1967-08-27,11194
1967-08-28,11722
1967-08-29,11940
1967-08-30,12341
1967-08-31,12403
1967-09-01,13203
1967-09-02,13747
1967-09-03,13983
1967-09-04,14382
1967-09-05,14609
1967-09-06,14637
1967-09-07,15461
1967-09-08,17229
1967-09-09,17801
1967-09-10,18160
1967-09-11,18380
1967-09-12,18559
1967-09-13,18896
1967-09-14,18527
1967-09-15,18110
1967-09-16,17099
1967-09-17,17134
1967-09-18,18355
1967-09-19,18619
1967-09-20,17835
1967-09-21,16809
1967-09-22,17415
1967-09-23,16895
1967-09-24,16666
1967-09-25,16692
1967-09-26,16025
1967-09-27,15499
1967-09-28,15257
1967-09-29,15471
1967-09-30,15223
1967-10-01,14432
1967-10-02,13836
1967-10-03,15024
1967-10-04,17520
1967-10-05,18569
1967-10-06,18619
1967-10-07,18221
1967-10-08,17019
1967-10-09,16686
1967-10-10,16867
1967-10-11,15945
1967-10-12,16348
1967-10-13,15166
1967-10-14,14529
1967-10-15,15013
1967-10-16,14769
1967-10-17,16483
1967-10-18,16602
1967-10-19,16697
1967-10-20,16736
1967-10-21,16762
1967-10-22,16628
1967-10-23,16662
1967-10-24,17146
1967-10-25,17377
1967-10-26,17837
1967-10-27,18319
1967-10-28,18614
1967-10-29,18181
1967-10-30,17633
1967-10-31,18040
1967-11-01,18425
1967-11-02,19205
1967-11-03,18880
1967-11-04,18312
1967-11-05,17170
1967-11-06,16222
1967-11-07,15538
1967-11-08,16026
1967-11-09,15756
1967-11-10,14654
1967-11-11,12359
1967-11-12,12182
1967-11-13,14661
1967-11-14,17064
1967-11-15,16715
1967-11-16,16593
1967-11-17,17305
1967-11-18,17074
1967-11-19,16264
1967-11-20,16684
1967-11-21,16032
1967-11-22,16183
1967-11-23,16126
1967-11-24,15653
1967-11-25,14837
1967-11-26,15046
1967-11-27,15333
1967-11-28,15179
1967-11-29,15939
1967-11-30,18635
1967-12-01,21394
1967-12-02,21183
1967-12-03,21538
1967-12-04,22070
1967-12-05,24808
1967-12-06,24466
1967-12-07,26816
1967-12-08,26584
1967-12-09,26356
1967-12-10,23444
1967-12-11,21873
1967-12-12,19178
1967-12-13,18589
1967-12-14,18023
1967-12-15,17452
1967-12-16,17147
1967-12-17,16797
1967-12-18,23097
1967-12-19,22942
1967-12-20,23138
1967-12-21,22970
1967-12-22,22560
1967-12-23,17317
1967-12-24,17158
1967-12-25,17036
1967-12-26,16868
1967-12-27,17105
1967-12-28,17161
1967-12-29,17104
1967-12-30,16993
1967-12-31,16280
1968-01-01,16073
1968-01-02,15827
1968-01-03,16424
1968-01-04,16316
1968-01-05,16333
1968-01-06,15667
1968-01-07,15659
1968-01-08,15124
1968-01-09,14954
1968-01-10,17989
1968-01-11,20546
1968-01-12,29230
1968-01-13,28701
1968-01-14,25385
1968-01-15,25281
1968-01-16,36241
1968-01-17,40999
1968-01-18,41320
1968-01-19,37995
1968-01-20,30768
1968-01-21,27863
1968-01-22,24737
1968-01-23,22887
1968-01-24,19893
1968-01-25,18450
1968-01-26,17403
1968-01-27,17062
1968-01-28,17198
1968-01-29,18137
1968-01-30,33041
1968-01-31,58459
1968-02-01,60076
1968-02-02,56979
1968-02-03,56452
1968-02-04,52292
1968-02-05,44579
1968-02-06,39579
1968-02-07,35301
1968-02-08,32205
1968-02-09,30144
1968-02-10,27827
1968-02-11,26759
1968-02-12,27013
1968-02-13,25730
1968-02-14,25547
1968-02-15,25299
1968-02-16,25070
1968-02-17,29156
1968-02-18,34048
1968-02-19,43802
1968-02-20,54312
1968-02-21,68082
1968-02-22,73948
1968-02-23,81597
1968-02-24,88328
1968-02-25,90062
1968-02-26,89744
1968-02-27,88838
1968-02-28,89243
1968-02-29,87753
1968-03-01,82365
1968-03-02,75959
1968-03-03,67971
1968-03-04,64422
1968-03-05,59050
1968-03-06,56517
1968-03-07,46183
1968-03-08,47959
1968-03-09,44801
1968-03-10,39817
1968-03-11,38811
1968-03-12,36602
1968-03-13,32304
1968-03-14,36834
1968-03-15,40029
1968-03-16,40645
1968-03-17,43807
1968-03-18,43942
1968-03-19,40857
1968-03-20,38827
1968-03-21,35271
1968-03-22,30601
1968-03-23,28265
1968-03-24,24593
1968-03-25,25079
1968-03-26,24049
1968-03-27,23606
1968-03-28,22036
1968-03-29,20272
1968-03-30,19751
1968-03-31,18515
1968-04-01,19583
1968-04-02,22190
1968-04-03,21897
1968-04-04,20864
1968-04-05,19310
1968-04-06,18231
1968-04-07,13147
1968-04-08,13924
1968-04-09,12319
1968-04-10,10883
1968-04-11,10336
1968-04-12,9657
1968-04-13,9086
1968-04-14,7872
1968-04-15,8166
1968-04-16,7074
1968-04-17,6169
1968-04-18,5411
1968-04-19,5089
1968-04-20,5464
1968-04-21,5383
1968-04-22,5249
1968-04-23,4201
1968-04-24,3910
1968-04-25,4005
1968-04-26,4164
1968-04-27,6137
1968-04-28,7052
1968-04-29,6465
1968-04-30,4711
1968-05-01,4521
1968-05-02,4777
1968-05-03,5132
1968-05-04,5903
1968-05-05,6488
1968-05-06,7573
1968-05-07,7533
1968-05-08,6900
1968-05-09,7037
1968-05-10,7198
1968-05-11,6651
1968-05-12,6203
1968-05-13,7901
1968-05-14,8663
1968-05-15,9538
1968-05-16,9150
1968-05-17,7840
1968-05-18,6630
1968-05-19,6052
1968-05-20,6326
1968-05-21,6753
1968-05-22,6889
1968-05-23,6096
1968-05-24,6227
1968-05-25,7115
1968-05-26,5538
1968-05-27,8852
1968-05-28,9618
1968-05-29,8495
1968-05-30,2544
1968-05-31,2709
1968-06-01,4053
1968-06-02,3674
1968-06-03,3363
1968-06-04,3687
1968-06-05,3683
1968-06-06,3623
1968-06-07,5037
1968-06-08,5505
1968-06-09,5913
1968-06-10,5891
1968-06-11,5216
1968-06-12,4562
1968-06-13,3667
1968-06-14,3247
1968-06-15,3364
1968-06-16,3437
1968-06-17,3563
1968-06-18,3516
1968-06-19,3274
1968-06-20,2750
1968-06-21,2947
1968-06-22,3089
1968-06-23,3541
1968-06-24,3440
1968-06-25,2851
1968-06-26,2921
1968-06-27,2137
1968-06-28,2609
1968-06-29,2447
1968-06-30,2965
1968-07-01,3154
1968-07-02,3279
1968-07-03,3236
1968-07-04,3358
1968-07-05,3682
1968-07-06,3894
1968-07-07,4465
1968-07-08,4055
1968-07-09,3543
1968-07-10,3600
1968-07-11,3443
1968-07-12,3465
1968-07-13,3389
1968-07-14,3742
1968-07-15,4236
1968-07-16,3937
1968-07-17,3844
1968-07-18,3559
1968-07-19,3401
1968-07-20,3500
1968-07-21,3140
1968-07-22,3180
1968-07-23,3473
1968-07-24,3452
1968-07-25,3368
1968-07-26,3577
1968-07-27,3880
1968-07-28,4245
1968-07-29,4508
1968-07-30,4294
1968-07-31,4290
1968-08-01,4492
1968-08-02,4528
1968-08-03,4461
1968-08-04,5034
1968-08-05,5126
1968-08-06,4719
1968-08-07,4822
1968-08-08,4915
1968-08-09,4612
1968-08-10,4744
1968-08-11,4963
1968-08-12,5175
1968-08-13,5258
1968-08-14,5830
1968-08-15,5787
1968-08-16,5661
1968-08-17,5928
1968-08-18,6078
1968-08-19,5740
1968-08-20,4412
1968-08-21,4986
1968-08-22,5600
1968-08-23,5708
1968-08-24,5242
1968-08-25,4448
1968-08-26,4247
1968-08-27,3600
1968-08-28,3288
1968-08-29,7593
1968-08-30,8364
1968-08-31,7824
1968-09-01,2021
1968-09-02,1940
1968-09-03,3478
1968-09-04,7909
1968-09-05,8278
1968-09-06,8394
1968-09-07,4420
1968-09-08,5135
1968-09-09,4729
1968-09-10,8599
1968-09-11,5693
1968-09-12,9428
1968-09-13,9438
1968-09-14,6929
1968-09-15,6251
1968-09-16,6855
1968-09-17,6511
1968-09-18,6794
1968-09-19,6354
1968-09-20,6034
1968-09-21,5734
1968-09-22,4838
1968-09-23,5868
1968-09-24,5692
1968-09-25,5667
1968-09-26,5461
1968-09-27,5667
1968-09-28,5425
1968-09-29,5003
1968-09-30,5585
1968-10-01,5440
1968-10-02,5576
1968-10-03,5159
1968-10-04,4725
1968-10-05,3628
1968-10-06,3011
1968-10-07,3609
1968-10-08,3120
1968-10-09,2532
1968-10-10,2508
1968-10-11,2585
1968-10-12,3513
1968-10-13,3865
1968-10-14,6350
1968-10-15,7831
1968-10-16,8023
1968-10-17,7124
1968-10-18,6979
1968-10-19,7248
1968-10-20,6098
1968-10-21,5591
1968-10-22,5572
1968-10-23,8389
1968-10-24,9080
1968-10-25,6773
1968-10-26,5181
1968-10-27,4780
1968-10-28,5390
1968-10-29,5809
1968-10-30,6445
1968-10-31,7099
1968-11-01,7029
1968-11-02,7167
1968-11-03,15227
1968-11-04,14661
1968-11-05,15092
1968-11-06,15075
1968-11-07,16026
1968-11-08,8685
1968-11-09,7280
1968-11-10,7417
1968-11-11,7605
1968-11-12,8621
1968-11-13,8234
1968-11-14,8373
1968-11-15,14860
1968-11-16,14650
1968-11-17,14328
1968-11-18,14180
1968-11-19,14157
1968-11-20,9640
1968-11-21,11499
1968-11-22,11512
1968-11-23,10565
1968-11-24,10781
1968-11-25,10791
1968-11-26,10396
1968-11-27,10419
1968-11-28,10368
1968-11-29,9490
1968-11-30,9483
1968-12-01,9900
1968-12-02,10326
1968-12-03,10385
1968-12-04,10411
1968-12-05,10129
1968-12-06,10693
1968-12-07,10610
1968-12-08,12306
1968-12-09,12502
1968-12-10,12839
1968-12-11,19683
1968-12-12,27119
1968-12-13,29316
1968-12-14,33645
1968-12-15,35638
1968-12-16,35153
