"","Date","OUT"
"18877",1981-06-06,3394
"18878",1981-06-07,4356
"18879",1981-06-08,9297
"18880",1981-06-09,6834
"18881",1981-06-10,6442
"18882",1981-06-11,4854
"18883",1981-06-12,5105
"18884",1981-06-13,4765
"18885",1981-06-14,4827
"18886",1981-06-15,4748
"18887",1981-06-16,3856
"18888",1981-06-17,3237
"18889",1981-06-18,2315
"18890",1981-06-19,1789
"18891",1981-06-20,2185
"18892",1981-06-21,2726
"18893",1981-06-22,3482
"18894",1981-06-23,4573
"18895",1981-06-24,4508
"18896",1981-06-25,3979
"18897",1981-06-26,4322
"18898",1981-06-27,4125
"18899",1981-06-28,4478
"18900",1981-06-29,5361
"18901",1981-06-30,5279
"18902",1981-07-01,5467
"18903",1981-07-02,5551
"18904",1981-07-03,5908
"18905",1981-07-04,5483
"18906",1981-07-05,6049
"18907",1981-07-06,5331
"18908",1981-07-07,5230
"18909",1981-07-08,4966
"18910",1981-07-09,4454
"18911",1981-07-10,4224
"18912",1981-07-11,3954
"18913",1981-07-12,4084
"18914",1981-07-13,4354
"18915",1981-07-14,3947
"18916",1981-07-15,4657
"18917",1981-07-16,5799
"18918",1981-07-17,5954
"18919",1981-07-18,6097
"18920",1981-07-19,5294
"18921",1981-07-20,5409
"18922",1981-07-21,5373
"18923",1981-07-22,4943
"18924",1981-07-23,5356
"18925",1981-07-24,5356
"18926",1981-07-25,5798
"18927",1981-07-26,5295
"18928",1981-07-27,5785
"18929",1981-07-28,6305
"18930",1981-07-29,5934
"18931",1981-07-30,6031
"18932",1981-07-31,6090
"18933",1981-08-01,5289
"18934",1981-08-02,4936
"18935",1981-08-03,4716
"18936",1981-08-04,4660
"18937",1981-08-05,3984
"18938",1981-08-06,3516
"18939",1981-08-07,3770
"18940",1981-08-08,4074
"18941",1981-08-09,4173
"18942",1981-08-10,3900
"18943",1981-08-11,4086
"18944",1981-08-12,3377
"18945",1981-08-13,2999
"18946",1981-08-14,2574
"18947",1981-08-15,2094
"18948",1981-08-16,2240
"18949",1981-08-17,2112
"18950",1981-08-18,997
"18951",1981-08-19,1751
"18952",1981-08-20,2352
"18953",1981-08-21,2965
"18954",1981-08-22,2344
"18955",1981-08-23,1628
"18956",1981-08-24,2797
"18957",1981-08-25,3076
"18958",1981-08-26,3563
"18959",1981-08-27,2553
"18960",1981-08-28,2025
"18961",1981-08-29,2710
"18962",1981-08-30,3511
"18963",1981-08-31,2822
"18964",1981-09-01,3992
"18965",1981-09-02,4405
"18966",1981-09-03,5410
"18967",1981-09-04,4653
"18968",1981-09-05,4816
"18969",1981-09-06,4520
"18970",1981-09-07,5919
"18971",1981-09-08,6052
"18972",1981-09-09,5972
"18973",1981-09-10,5776
"18974",1981-09-11,4929
"18975",1981-09-12,4744
"18976",1981-09-13,5065
"18977",1981-09-14,4592
"18978",1981-09-15,3833
"18979",1981-09-16,5195
"18980",1981-09-17,5761
"18981",1981-09-18,5147
"18982",1981-09-19,5026
"18983",1981-09-20,3889
"18984",1981-09-21,4525
"18985",1981-09-22,4260
"18986",1981-09-23,3863
"18987",1981-09-24,3773
"18988",1981-09-25,4278
"18989",1981-09-26,4359
"18990",1981-09-27,3523
"18991",1981-09-28,3791
"18992",1981-09-29,5165
"18993",1981-09-30,3643
"18994",1981-10-01,2815
"18995",1981-10-02,2726
"18996",1981-10-03,5196
"18997",1981-10-04,5204
"18998",1981-10-05,5470
"18999",1981-10-06,5198
"19000",1981-10-07,6629
"19001",1981-10-08,4749
"19002",1981-10-09,5059
"19003",1981-10-10,5336
"19004",1981-10-11,5191
"19005",1981-10-12,4814
"19006",1981-10-13,5377
"19007",1981-10-14,6272
"19008",1981-10-15,4016
"19009",1981-10-16,3634
"19010",1981-10-17,4171
"19011",1981-10-18,2409
"19012",1981-10-19,2536
"19013",1981-10-20,2769
"19014",1981-10-21,3084
"19015",1981-10-22,2711
"19016",1981-10-23,2596
"19017",1981-10-24,2071
"19018",1981-10-25,2209
"19019",1981-10-26,3231
"19020",1981-10-27,3442
"19021",1981-10-28,10627
"19022",1981-10-29,11972
"19023",1981-10-30,14754
"19024",1981-10-31,15359
"19025",1981-11-01,13156
"19026",1981-11-02,5933
"19027",1981-11-03,4751
"19028",1981-11-04,3509
"19029",1981-11-05,4080
"19030",1981-11-06,6252
"19031",1981-11-07,6127
"19032",1981-11-08,5198
"19033",1981-11-09,4643
"19034",1981-11-10,4929
"19035",1981-11-11,4511
"19036",1981-11-12,8508
"19037",1981-11-13,13352
"19038",1981-11-14,23659
"19039",1981-11-15,28391
"19040",1981-11-16,34012
"19041",1981-11-17,34566
"19042",1981-11-18,43011
"19043",1981-11-19,44048
"19044",1981-11-20,43697
"19045",1981-11-21,36751
"19046",1981-11-22,40310
"19047",1981-11-23,52214
"19048",1981-11-24,59569
"19049",1981-11-25,74509
"19050",1981-11-26,90432
"19051",1981-11-27,109046
"19052",1981-11-28,101292
"19053",1981-11-29,94606
"19054",1981-11-30,84956
"19055",1981-12-01,71192
"19056",1981-12-02,62742
"19057",1981-12-03,57521
"19058",1981-12-04,54817
"19059",1981-12-05,49557
"19060",1981-12-06,47218
"19061",1981-12-07,46280
"19062",1981-12-08,44754
"19063",1981-12-09,40578
"19064",1981-12-10,37465
"19065",1981-12-11,37307
"19066",1981-12-12,36997
"19067",1981-12-13,35525
"19068",1981-12-14,34570
"19069",1981-12-15,34745
"19070",1981-12-16,38303
"19071",1981-12-17,40673
"19072",1981-12-18,40650
"19073",1981-12-19,48539
"19074",1981-12-20,89931
"19075",1981-12-21,206590
"19076",1981-12-22,217288
"19077",1981-12-23,205021
"19078",1981-12-24,187864
"19079",1981-12-25,161142
"19080",1981-12-26,134201
"19081",1981-12-27,119067
"19082",1981-12-28,113097
"19083",1981-12-29,108126
"19084",1981-12-30,132961
"19085",1981-12-31,140188
"19086",1982-01-01,150205
"19087",1982-01-02,163113
"19088",1982-01-03,157563
"19089",1982-01-04,157807
"19090",1982-01-05,222673
"19091",1982-01-06,214279
"19092",1982-01-07,184693
"19093",1982-01-08,164528
"19094",1982-01-09,136134
"19095",1982-01-10,107469
"19096",1982-01-11,98031
"19097",1982-01-12,88983
"19098",1982-01-13,81406
"19099",1982-01-14,75403
"19100",1982-01-15,72635
"19101",1982-01-16,65956
"19102",1982-01-17,59408
"19103",1982-01-18,54299
"19104",1982-01-19,50924
"19105",1982-01-20,49913
"19106",1982-01-21,62587
"19107",1982-01-22,61629
"19108",1982-01-23,61970
"19109",1982-01-24,61049
"19110",1982-01-25,60186
"19111",1982-01-26,54165
"19112",1982-01-27,57646
"19113",1982-01-28,62652
"19114",1982-01-29,63947
"19115",1982-01-30,65679
"19116",1982-01-31,60963
"19117",1982-02-01,60466
"19118",1982-02-02,55178
"19119",1982-02-03,49653
"19120",1982-02-04,46673
"19121",1982-02-05,43108
"19122",1982-02-06,40276
"19123",1982-02-07,35344
"19124",1982-02-08,33512
"19125",1982-02-09,31516
"19126",1982-02-10,30330
"19127",1982-02-11,29457
"19128",1982-02-12,28652
"19129",1982-02-13,26733
"19130",1982-02-14,28461
"19131",1982-02-15,55998
"19132",1982-02-16,158280
"19133",1982-02-17,242388
"19134",1982-02-18,229554
"19135",1982-02-19,201308
"19136",1982-02-20,169082
"19137",1982-02-21,146948
"19138",1982-02-22,138429
"19139",1982-02-23,134587
"19140",1982-02-24,131126
"19141",1982-02-25,127470
"19142",1982-02-26,117257
"19143",1982-02-27,104684
"19144",1982-02-28,95075
"19145",1982-03-01,88300
"19146",1982-03-02,96181
"19147",1982-03-03,102840
"19148",1982-03-04,99703
"19149",1982-03-05,80758
"19150",1982-03-06,84559
"19151",1982-03-07,77924
"19152",1982-03-08,75448
"19153",1982-03-09,73437
"19154",1982-03-10,71825
"19155",1982-03-11,76703
"19156",1982-03-12,80963
"19157",1982-03-13,80309
"19158",1982-03-14,80629
"19159",1982-03-15,83125
"19160",1982-03-16,80792
"19161",1982-03-17,88442
"19162",1982-03-18,97650
"19163",1982-03-19,99082
"19164",1982-03-20,92354
"19165",1982-03-21,87528
"19166",1982-03-22,82984
"19167",1982-03-23,75338
"19168",1982-03-24,67595
"19169",1982-03-25,62616
"19170",1982-03-26,60602
"19171",1982-03-27,59338
"19172",1982-03-28,57114
"19173",1982-03-29,60593
"19174",1982-03-30,66673
"19175",1982-03-31,91335
"19176",1982-04-01,148184
"19177",1982-04-02,152162
"19178",1982-04-03,167690
"19179",1982-04-04,181682
"19180",1982-04-05,168531
"19181",1982-04-06,147106
"19182",1982-04-07,130829
"19183",1982-04-08,118633
"19184",1982-04-09,107684
"19185",1982-04-10,103304
"19186",1982-04-11,132594
"19187",1982-04-12,211645
"19188",1982-04-13,230827
"19189",1982-04-14,225734
"19190",1982-04-15,200754
"19191",1982-04-16,188966
"19192",1982-04-17,178020
"19193",1982-04-18,174638
"19194",1982-04-19,162516
"19195",1982-04-20,148305
"19196",1982-04-21,134767
"19197",1982-04-22,124790
"19198",1982-04-23,109753
"19199",1982-04-24,96519
"19200",1982-04-25,91910
"19201",1982-04-26,89384
"19202",1982-04-27,86847
"19203",1982-04-28,84216
"19204",1982-04-29,84099
"19205",1982-04-30,83682
"19206",1982-05-01,83170
"19207",1982-05-02,82879
"19208",1982-05-03,81300
"19209",1982-05-04,79871
"19210",1982-05-05,78105
"19211",1982-05-06,74837
"19212",1982-05-07,73947
"19213",1982-05-08,71963
"19214",1982-05-09,68500
"19215",1982-05-10,67654
"19216",1982-05-11,64740
"19217",1982-05-12,62379
"19218",1982-05-13,60536
"19219",1982-05-14,56483
"19220",1982-05-15,54493
"19221",1982-05-16,52492
"19222",1982-05-17,50442
"19223",1982-05-18,48878
"19224",1982-05-19,48482
"19225",1982-05-20,48982
"19226",1982-05-21,47177
"19227",1982-05-22,45033
"19228",1982-05-23,41427
"19229",1982-05-24,42166
"19230",1982-05-25,41446
"19231",1982-05-26,42427
"19232",1982-05-27,45598
"19233",1982-05-28,47478
"19234",1982-05-29,45530
"19235",1982-05-30,42510
"19236",1982-05-31,40316
"19237",1982-06-01,40828
"19238",1982-06-02,41108
"19239",1982-06-03,39316
"19240",1982-06-04,35098
"19241",1982-06-05,33337
"19242",1982-06-06,30834
"19243",1982-06-07,31004
"19244",1982-06-08,32797
"19245",1982-06-09,33044
"19246",1982-06-10,30218
"19247",1982-06-11,29895
"19248",1982-06-12,29101
"19249",1982-06-13,28374
"19250",1982-06-14,28018
"19251",1982-06-15,27304
"19252",1982-06-16,26783
"19253",1982-06-17,25748
"19254",1982-06-18,25395
"19255",1982-06-19,25033
"19256",1982-06-20,24318
"19257",1982-06-21,24697
"19258",1982-06-22,23884
"19259",1982-06-23,23200
"19260",1982-06-24,23985
"19261",1982-06-25,21109
"19262",1982-06-26,19590
"19263",1982-06-27,20308
"19264",1982-06-28,20684
"19265",1982-06-29,24087
"19266",1982-06-30,24593
"19267",1982-07-01,28904
"19268",1982-07-02,28982
"19269",1982-07-03,29776
"19270",1982-07-04,26748
"19271",1982-07-05,28073
"19272",1982-07-06,25408
"19273",1982-07-07,23781
"19274",1982-07-08,21249
"19275",1982-07-09,20028
"19276",1982-07-10,18400
"19277",1982-07-11,16996
"19278",1982-07-12,16461
"19279",1982-07-13,14662
"19280",1982-07-14,12809
"19281",1982-07-15,11369
"19282",1982-07-16,11136
"19283",1982-07-17,10561
"19284",1982-07-18,11233
"19285",1982-07-19,10983
"19286",1982-07-20,12898
"19287",1982-07-21,12242
"19288",1982-07-22,14113
"19289",1982-07-23,12165
"19290",1982-07-24,11400
"19291",1982-07-25,11741
"19292",1982-07-26,13581
"19293",1982-07-27,11907
"19294",1982-07-28,12758
"19295",1982-07-29,13285
"19296",1982-07-30,13631
"19297",1982-07-31,11686
"19298",1982-08-01,12739
"19299",1982-08-02,13982
"19300",1982-08-03,9855
"19301",1982-08-04,9150
"19302",1982-08-05,9836
"19303",1982-08-06,11173
"19304",1982-08-07,13041
"19305",1982-08-08,12392
"19306",1982-08-09,12330
"19307",1982-08-10,11931
"19308",1982-08-11,11927
"19309",1982-08-12,11938
"19310",1982-08-13,11643
"19311",1982-08-14,11825
"19312",1982-08-15,12046
"19313",1982-08-16,12792
"19314",1982-08-17,12218
"19315",1982-08-18,12503
"19316",1982-08-19,12395
"19317",1982-08-20,13285
"19318",1982-08-21,12863
"19319",1982-08-22,13962
"19320",1982-08-23,14677
"19321",1982-08-24,12208
"19322",1982-08-25,12824
"19323",1982-08-26,15215
"19324",1982-08-27,15795
"19325",1982-08-28,17402
"19326",1982-08-29,17777
"19327",1982-08-30,19636
"19328",1982-08-31,21227
"19329",1982-09-01,20875
"19330",1982-09-02,20999
"19331",1982-09-03,20705
"19332",1982-09-04,21179
"19333",1982-09-05,22605
"19334",1982-09-06,24677
"19335",1982-09-07,24091
"19336",1982-09-08,23473
"19337",1982-09-09,23704
"19338",1982-09-10,24142
"19339",1982-09-11,23222
"19340",1982-09-12,22659
"19341",1982-09-13,22842
"19342",1982-09-14,21363
"19343",1982-09-15,22649
"19344",1982-09-16,27751
"19345",1982-09-17,29085
"19346",1982-09-18,28778
"19347",1982-09-19,29237
"19348",1982-09-20,31397
"19349",1982-09-21,27503
"19350",1982-09-22,24744
"19351",1982-09-23,24574
"19352",1982-09-24,24208
"19353",1982-09-25,25476
"19354",1982-09-26,32111
"19355",1982-09-27,32921
"19356",1982-09-28,33452
"19357",1982-09-29,32653
"19358",1982-09-30,30980
"19359",1982-10-01,26630
"19360",1982-10-02,25614
"19361",1982-10-03,24100
"19362",1982-10-04,24884
"19363",1982-10-05,23755
"19364",1982-10-06,22385
"19365",1982-10-07,23047
"19366",1982-10-08,22608
"19367",1982-10-09,24816
"19368",1982-10-10,25087
"19369",1982-10-11,25590
"19370",1982-10-12,23239
"19371",1982-10-13,21756
"19372",1982-10-14,19870
"19373",1982-10-15,18230
"19374",1982-10-16,16600
"19375",1982-10-17,15902
"19376",1982-10-18,16239
"19377",1982-10-19,15594
"19378",1982-10-20,16526
"19379",1982-10-21,16519
"19380",1982-10-22,17117
"19381",1982-10-23,18746
"19382",1982-10-24,18055
"19383",1982-10-25,20444
"19384",1982-10-26,32670
"19385",1982-10-27,32413
"19386",1982-10-28,33769
"19387",1982-10-29,31985
"19388",1982-10-30,30681
"19389",1982-10-31,27366
"19390",1982-11-01,29430
"19391",1982-11-02,30893
"19392",1982-11-03,29802
"19393",1982-11-04,27247
"19394",1982-11-05,25926
"19395",1982-11-06,25418
"19396",1982-11-07,23959
"19397",1982-11-08,26020
"19398",1982-11-09,24779
"19399",1982-11-10,29776
"19400",1982-11-11,29447
"19401",1982-11-12,28794
"19402",1982-11-13,27894
"19403",1982-11-14,28042
"19404",1982-11-15,21505
"19405",1982-11-16,19409
"19406",1982-11-17,20764
"19407",1982-11-18,31115
"19408",1982-11-19,54636
"19409",1982-11-20,61597
"19410",1982-11-21,62854
"19411",1982-11-22,61505
"19412",1982-11-23,58234
"19413",1982-11-24,51460
"19414",1982-11-25,53541
"19415",1982-11-26,52189
"19416",1982-11-27,49415
"19417",1982-11-28,45936
"19418",1982-11-29,50603
"19419",1982-11-30,92380
"19420",1982-12-01,96726
"19421",1982-12-02,99152
"19422",1982-12-03,97493
"19423",1982-12-04,90028
"19424",1982-12-05,75704
"19425",1982-12-06,70931
"19426",1982-12-07,63762
"19427",1982-12-08,59601
"19428",1982-12-09,56486
"19429",1982-12-10,52074
"19430",1982-12-11,48044
"19431",1982-12-12,44760
"19432",1982-12-13,49258
"19433",1982-12-14,45630
"19434",1982-12-15,39386
"19435",1982-12-16,37483
"19436",1982-12-17,41039
"19437",1982-12-18,47695
"19438",1982-12-19,52731
"19439",1982-12-20,54451
"19440",1982-12-21,82125
"19441",1982-12-22,138359
"19442",1982-12-23,195630
"19443",1982-12-24,200389
"19444",1982-12-25,181797
"19445",1982-12-26,163662
"19446",1982-12-27,141687
"19447",1982-12-28,128934
"19448",1982-12-29,116308
"19449",1982-12-30,98985
"19450",1982-12-31,85838
"19451",1983-01-01,77406
"19452",1983-01-02,69968
"19453",1983-01-03,63764
"19454",1983-01-04,58917
"19455",1983-01-05,54668
"19456",1983-01-06,50366
"19457",1983-01-07,47844
"19458",1983-01-08,44879
"19459",1983-01-09,41885
"19460",1983-01-10,39452
"19461",1983-01-11,37042
"19462",1983-01-12,35687
"19463",1983-01-13,33362
"19464",1983-01-14,32659
"19465",1983-01-15,31096
"19466",1983-01-16,31967
"19467",1983-01-17,31569
"19468",1983-01-18,31404
"19469",1983-01-19,42935
"19470",1983-01-20,48259
"19471",1983-01-21,50750
"19472",1983-01-22,62005
"19473",1983-01-23,88966
"19474",1983-01-24,123269
"19475",1983-01-25,138658
"19476",1983-01-26,154907
"19477",1983-01-27,216764
"19478",1983-01-28,228540
"19479",1983-01-29,277076
"19480",1983-01-30,285664
"19481",1983-01-31,250880
"19482",1983-02-01,214199
"19483",1983-02-02,188436
"19484",1983-02-03,170911
"19485",1983-02-04,156618
"19486",1983-02-05,144779
"19487",1983-02-06,137347
"19488",1983-02-07,154545
"19489",1983-02-08,198335
"19490",1983-02-09,221043
"19491",1983-02-10,220039
"19492",1983-02-11,204373
"19493",1983-02-12,190023
"19494",1983-02-13,209261
"19495",1983-02-14,216217
"19496",1983-02-15,207583
"19497",1983-02-16,201081
"19498",1983-02-17,184144
"19499",1983-02-18,171572
"19500",1983-02-19,166108
"19501",1983-02-20,158278
"19502",1983-02-21,152547
"19503",1983-02-22,148672
"19504",1983-02-23,143518
"19505",1983-02-24,138523
"19506",1983-02-25,134075
"19507",1983-02-26,145726
"19508",1983-02-27,159797
"19509",1983-02-28,183425
"19510",1983-03-01,253914
"19511",1983-03-02,331766
"19512",1983-03-03,389928
"19513",1983-03-04,419680
"19514",1983-03-05,394093
"19515",1983-03-06,359755
"19516",1983-03-07,330841
"19517",1983-03-08,305044
"19518",1983-03-09,274706
"19519",1983-03-10,246991
"19520",1983-03-11,238219
"19521",1983-03-12,221892
"19522",1983-03-13,280801
"19523",1983-03-14,338706
"19524",1983-03-15,345574
"19525",1983-03-16,325897
"19526",1983-03-17,308330
"19527",1983-03-18,282554
"19528",1983-03-19,241921
"19529",1983-03-20,214157
"19530",1983-03-21,206107
"19531",1983-03-22,196853
"19532",1983-03-23,196885
"19533",1983-03-24,208910
"19534",1983-03-25,213076
"19535",1983-03-26,208676
"19536",1983-03-27,201621
"19537",1983-03-28,196129
"19538",1983-03-29,184591
"19539",1983-03-30,176055
"19540",1983-03-31,171646
"19541",1983-04-01,169040
"19542",1983-04-02,168334
"19543",1983-04-03,167453
"19544",1983-04-04,161919
"19545",1983-04-05,158411
"19546",1983-04-06,155610
"19547",1983-04-07,147404
"19548",1983-04-08,138506
"19549",1983-04-09,129293
"19550",1983-04-10,121824
"19551",1983-04-11,115458
"19552",1983-04-12,111983
"19553",1983-04-13,108288
"19554",1983-04-14,104688
"19555",1983-04-15,100258
"19556",1983-04-16,96118
"19557",1983-04-17,91680
"19558",1983-04-18,89994
"19559",1983-04-19,88229
"19560",1983-04-20,89269
"19561",1983-04-21,90575
"19562",1983-04-22,91724
"19563",1983-04-23,92133
"19564",1983-04-24,96279
"19565",1983-04-25,98193
"19566",1983-04-26,98966
"19567",1983-04-27,100609
"19568",1983-04-28,111993
"19569",1983-04-29,117882
"19570",1983-04-30,130879
"19571",1983-05-01,134653
"19572",1983-05-02,132234
"19573",1983-05-03,124867
"19574",1983-05-04,121867
"19575",1983-05-05,118893
"19576",1983-05-06,118507
"19577",1983-05-07,117885
"19578",1983-05-08,118053
"19579",1983-05-09,116370
"19580",1983-05-10,113341
"19581",1983-05-11,110842
"19582",1983-05-12,107269
"19583",1983-05-13,106520
"19584",1983-05-14,104376
"19585",1983-05-15,103085
"19586",1983-05-16,101103
"19587",1983-05-17,97023
"19588",1983-05-18,91840
"19589",1983-05-19,84754
"19590",1983-05-20,80509
"19591",1983-05-21,78881
"19592",1983-05-22,77826
"19593",1983-05-23,75844
"19594",1983-05-24,75561
"19595",1983-05-25,74871
"19596",1983-05-26,75099
"19597",1983-05-27,76280
"19598",1983-05-28,77505
"19599",1983-05-29,78789
"19600",1983-05-30,80693
"19601",1983-05-31,83084
"19602",1983-06-01,82930
"19603",1983-06-02,83651
"19604",1983-06-03,84643
"19605",1983-06-04,83738
"19606",1983-06-05,83509
"19607",1983-06-06,83589
"19608",1983-06-07,81431
"19609",1983-06-08,79910
"19610",1983-06-09,80278
"19611",1983-06-10,78690
"19612",1983-06-11,77810
"19613",1983-06-12,76961
"19614",1983-06-13,77799
"19615",1983-06-14,76080
"19616",1983-06-15,73501
"19617",1983-06-16,72573
"19618",1983-06-17,70896
"19619",1983-06-18,67366
"19620",1983-06-19,65523
"19621",1983-06-20,64301
"19622",1983-06-21,62551
"19623",1983-06-22,59113
"19624",1983-06-23,56474
"19625",1983-06-24,56553
"19626",1983-06-25,57444
"19627",1983-06-26,56028
"19628",1983-06-27,57725
"19629",1983-06-28,59375
"19630",1983-06-29,59042
"19631",1983-06-30,58398
"19632",1983-07-01,59504
"19633",1983-07-02,58434
"19634",1983-07-03,57943
"19635",1983-07-04,58040
"19636",1983-07-05,56739
"19637",1983-07-06,57137
"19638",1983-07-07,58400
"19639",1983-07-08,56505
"19640",1983-07-09,56985
"19641",1983-07-10,54414
"19642",1983-07-11,53987
"19643",1983-07-12,54380
"19644",1983-07-13,53372
"19645",1983-07-14,52590
"19646",1983-07-15,50278
"19647",1983-07-16,44478
"19648",1983-07-17,40897
"19649",1983-07-18,40008
"19650",1983-07-19,39889
"19651",1983-07-20,38259
"19652",1983-07-21,35615
"19653",1983-07-22,33162
"19654",1983-07-23,31224
"19655",1983-07-24,28632
"19656",1983-07-25,28655
"19657",1983-07-26,28089
"19658",1983-07-27,27326
"19659",1983-07-28,27332
"19660",1983-07-29,25911
"19661",1983-07-30,24853
"19662",1983-07-31,23497
"19663",1983-08-01,23881
"19664",1983-08-02,21529
"19665",1983-08-03,22253
"19666",1983-08-04,23144
"19667",1983-08-05,23707
"19668",1983-08-06,22361
"19669",1983-08-07,21713
"19670",1983-08-08,21739
"19671",1983-08-09,21913
"19672",1983-08-10,21685
"19673",1983-08-11,21166
"19674",1983-08-12,21667
"19675",1983-08-13,22167
"19676",1983-08-14,23697
"19677",1983-08-15,24078
"19678",1983-08-16,23775
"19679",1983-08-17,24710
"19680",1983-08-18,23548
"19681",1983-08-19,24491
"19682",1983-08-20,23967
"19683",1983-08-21,22655
"19684",1983-08-22,25052
"19685",1983-08-23,26182
"19686",1983-08-24,25690
"19687",1983-08-25,26153
"19688",1983-08-26,27611
"19689",1983-08-27,28535
"19690",1983-08-28,28503
"19691",1983-08-29,29872
"19692",1983-08-30,30520
"19693",1983-08-31,31043
"19694",1983-09-01,31561
"19695",1983-09-02,31257
"19696",1983-09-03,31368
"19697",1983-09-04,31823
"19698",1983-09-05,32087
"19699",1983-09-06,32328
"19700",1983-09-07,31252
"19701",1983-09-08,34005
"19702",1983-09-09,32941
"19703",1983-09-10,30814
"19704",1983-09-11,29231
"19705",1983-09-12,28399
"19706",1983-09-13,29807
"19707",1983-09-14,29684
"19708",1983-09-15,29633
"19709",1983-09-16,28922
"19710",1983-09-17,29916
"19711",1983-09-18,29116
"19712",1983-09-19,29591
"19713",1983-09-20,29145
"19714",1983-09-21,27457
"19715",1983-09-22,32753
"19716",1983-09-23,34228
"19717",1983-09-24,33544
"19718",1983-09-25,34220
"19719",1983-09-26,36281
"19720",1983-09-27,33715
"19721",1983-09-28,31428
"19722",1983-09-29,31370
"19723",1983-09-30,35371
"19724",1983-10-01,35754
"19725",1983-10-02,36895
"19726",1983-10-03,36697
"19727",1983-10-04,34514
"19728",1983-10-05,33681
"19729",1983-10-06,35263
"19730",1983-10-07,34429
"19731",1983-10-08,34559
"19732",1983-10-09,37147
"19733",1983-10-10,37579
"19734",1983-10-11,37830
"19735",1983-10-12,37708
"19736",1983-10-13,37664
"19737",1983-10-14,36758
"19738",1983-10-15,34310
"19739",1983-10-16,32723
"19740",1983-10-17,31619
"19741",1983-10-18,28881
"19742",1983-10-19,28681
"19743",1983-10-20,27077
"19744",1983-10-21,27429
"19745",1983-10-22,27155
"19746",1983-10-23,27328
"19747",1983-10-24,27395
"19748",1983-10-25,27779
"19749",1983-10-26,26872
"19750",1983-10-27,27976
"19751",1983-10-28,28121
"19752",1983-10-29,29233
"19753",1983-10-30,30793
"19754",1983-10-31,30912
"19755",1983-11-01,30396
"19756",1983-11-02,30907
"19757",1983-11-03,29083
"19758",1983-11-04,27266
"19759",1983-11-05,27645
"19760",1983-11-06,26509
"19761",1983-11-07,27303
"19762",1983-11-08,27152
"19763",1983-11-09,26405
"19764",1983-11-10,26951
"19765",1983-11-11,52371
"19766",1983-11-12,63352
"19767",1983-11-13,70146
"19768",1983-11-14,75170
"19769",1983-11-15,76819
"19770",1983-11-16,69412
"19771",1983-11-17,87214
"19772",1983-11-18,96104
"19773",1983-11-19,105189
"19774",1983-11-20,119509
"19775",1983-11-21,123167
"19776",1983-11-22,117822
"19777",1983-11-23,93446
"19778",1983-11-24,93182
"19779",1983-11-25,104981
"19780",1983-11-26,114594
"19781",1983-11-27,127484
"19782",1983-11-28,128166
"19783",1983-11-29,119027
"19784",1983-11-30,107342
"19785",1983-12-01,90613
"19786",1983-12-02,87182
"19787",1983-12-03,86413
"19788",1983-12-04,91415
"19789",1983-12-05,92052
"19790",1983-12-06,94180
"19791",1983-12-07,95967
"19792",1983-12-08,97014
"19793",1983-12-09,100508
"19794",1983-12-10,111067
"19795",1983-12-11,125209
"19796",1983-12-12,154792
"19797",1983-12-13,165646
"19798",1983-12-14,168095
"19799",1983-12-15,157253
"19800",1983-12-16,144209
"19801",1983-12-17,135135
"19802",1983-12-18,125934
"19803",1983-12-19,118877
"19804",1983-12-20,111468
"19805",1983-12-21,107648
"19806",1983-12-22,106569
"19807",1983-12-23,107101
"19808",1983-12-24,123889
"19809",1983-12-25,182625
"19810",1983-12-26,240821
"19811",1983-12-27,322793
"19812",1983-12-28,356087
"19813",1983-12-29,337653
"19814",1983-12-30,296585
"19815",1983-12-31,257393
"19816",1984-01-01,228366
"19817",1984-01-02,201010
"19818",1984-01-03,179590
"19819",1984-01-04,156570
"19820",1984-01-05,143271
"19821",1984-01-06,135713
"19822",1984-01-07,132394
"19823",1984-01-08,124709
"19824",1984-01-09,118234
"19825",1984-01-10,111094
"19826",1984-01-11,106654
"19827",1984-01-12,102946
"19828",1984-01-13,98697
"19829",1984-01-14,93128
"19830",1984-01-15,89710
"19831",1984-01-16,89706
"19832",1984-01-17,86278
"19833",1984-01-18,86037
"19834",1984-01-19,84548
"19835",1984-01-20,81241
"19836",1984-01-21,75991
"19837",1984-01-22,71829
"19838",1984-01-23,70241
"19839",1984-01-24,67735
"19840",1984-01-25,65407
"19841",1984-01-26,61971
"19842",1984-01-27,58231
"19843",1984-01-28,55075
"19844",1984-01-29,52655
"19845",1984-01-30,51229
"19846",1984-01-31,47820
"19847",1984-02-01,44986
"19848",1984-02-02,41526
"19849",1984-02-03,41437
"19850",1984-02-04,39278
"19851",1984-02-05,35599
"19852",1984-02-06,32956
"19853",1984-02-07,31718
"19854",1984-02-08,32095
"19855",1984-02-09,28771
"19856",1984-02-10,29295
"19857",1984-02-11,29112
"19858",1984-02-12,29266
"19859",1984-02-13,28450
"19860",1984-02-14,36117
"19861",1984-02-15,43489
"19862",1984-02-16,54961
"19863",1984-02-17,56220
"19864",1984-02-18,57058
"19865",1984-02-19,51305
"19866",1984-02-20,49320
"19867",1984-02-21,51031
"19868",1984-02-22,52138
"19869",1984-02-23,52830
"19870",1984-02-24,48850
"19871",1984-02-25,45647
"19872",1984-02-26,41625
"19873",1984-02-27,40756
"19874",1984-02-28,40233
"19875",1984-02-29,37879
