RelYear,RelDate,Vessel,NetSet,TaggingLoc,Fathoms,Panels,SetStart,SetEnd,RetrieveStart,RetrieveEnd,NetSetId,White_NonSlot,White_Slot,Green,White_Unk,NA_FALSE,White,time_sampled_sec,time_sampled_min,time_sampled_hr,netset_cpue_white,netset_cpue_white_slot,netset_cpue_green,daily_cpue_white,daily_cpue_green,daily_cpue_white_slot
2011,2011-08-24T00:00:00Z,Striper II,5,Suisun Bay,100,4,11:28:00,11:32:00,12:02:00,12:16:00,3563,2,1,0,0,NA,3,2640,44,0.7333333333333333,4.090909090909091,1.3636363636363638,0,2.3645320197044337,0,0.7389162561576355
2011,2011-08-24T00:00:00Z,Striper II,6,Suisun Bay,100,4,12:20:00,12:24:00,12:52:00,13:02:00,3564,2,1,0,0,NA,3,2280,38,0.6333333333333333,4.736842105263158,1.5789473684210527,0,2.3645320197044337,0,0.7389162561576355
2011,2011-08-24T00:00:00Z,New Alosa,1,Suisun Bay,100,4,08:12:00,08:14:00,08:47:00,08:56:00,3565,0,1,0,0,NA,1,2520,42,0.7,1.4285714285714286,1.4285714285714286,0,2.3645320197044337,0,0.7389162561576355
2011,2011-08-24T00:00:00Z,New Alosa,2,Suisun Bay,100,4,09:10:00,09:14:00,09:48:00,10:04:00,3566,1,1,0,0,NA,2,3000,50,0.8333333333333334,2.4,1.2,0,2.3645320197044337,0,0.7389162561576355
2011,2011-08-24T00:00:00Z,New Alosa,3,Suisun Bay,100,4,10:09:00,10:11:00,10:47:00,10:59:00,3567,1,1,0,0,NA,2,2880,48,0.8,2.5,1.25,0,2.3645320197044337,0,0.7389162561576355
2011,2011-08-24T00:00:00Z,New Alosa,4,Suisun Bay,100,4,11:07:00,11:10:00,11:42:00,11:53:00,3568,1,0,0,0,NA,1,2580,43,0.7166666666666667,1.3953488372093024,0,0,2.3645320197044337,0,0.7389162561576355
2011,2011-08-25T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:20:00,08:24:00,08:47:00,09:00:00,3569,1,0,1,0,NA,1,2160,36,0.6,1.6666666666666667,0,1.6666666666666667,2.797927461139896,0.31088082901554404,0.6217616580310881
2011,2011-08-25T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:12:00,09:16:00,09:46:00,09:59:00,3570,1,1,0,0,NA,2,2580,43,0.7166666666666667,2.7906976744186047,1.3953488372093024,0,2.797927461139896,0.31088082901554404,0.6217616580310881
2011,2011-08-25T00:00:00Z,Striper II,3,Suisun Bay,100,4,10:11:00,10:16:00,10:46:00,10:58:00,3571,1,0,0,0,NA,1,2520,42,0.7,1.4285714285714286,0,0,2.797927461139896,0.31088082901554404,0.6217616580310881
2011,2011-08-25T00:00:00Z,Striper II,4,Suisun Bay,100,4,11:13:00,11:15:00,11:47:00,11:59:00,3572,2,0,0,0,NA,2,2640,44,0.7333333333333333,2.7272727272727275,0,0,2.797927461139896,0.31088082901554404,0.6217616580310881
2011,2011-08-25T00:00:00Z,New Alosa,1,Suisun Bay,100,4,08:18:00,08:28:00,08:58:00,09:14:00,3573,1,1,0,0,NA,2,2760,46,0.7666666666666667,2.608695652173913,1.3043478260869565,0,2.797927461139896,0.31088082901554404,0.6217616580310881
2011,2011-08-25T00:00:00Z,New Alosa,2,Suisun Bay,100,4,09:32:00,09:38:00,10:13:00,10:24:00,3574,3,1,0,0,NA,4,2760,46,0.7666666666666667,5.217391304347826,1.3043478260869565,0,2.797927461139896,0.31088082901554404,0.6217616580310881
2011,2011-08-25T00:00:00Z,New Alosa,3,Suisun Bay,100,4,10:31:00,10:35:00,11:07:00,11:20:00,3575,0,1,1,0,NA,1,2700,45,0.75,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.797927461139896,0.31088082901554404,0.6217616580310881
2011,2011-08-25T00:00:00Z,New Alosa,4,Suisun Bay,100,4,11:30:00,11:35:00,12:06:00,12:14:00,3576,4,0,0,0,NA,4,2340,39,0.65,6.153846153846153,0,0,2.797927461139896,0.31088082901554404,0.6217616580310881
2011,2011-08-25T00:00:00Z,New Alosa,5,Suisun Bay,100,4,12:20:00,12:23:00,12:57:00,13:08:00,3577,1,0,0,0,NA,1,2700,45,0.75,1.3333333333333333,0,0,2.797927461139896,0.31088082901554404,0.6217616580310881
2011,2011-08-29T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:23:00,08:28:00,08:59:00,09:14:00,3578,0,1,0,0,NA,1,2760,46,0.7666666666666667,1.3043478260869565,1.3043478260869565,0,4.74012474012474,0,1.9958419958419957
2011,2011-08-29T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:22:00,09:25:00,09:37:00,09:47:00,3579,0,0,0,0,NA,0,1320,22,0.36666666666666664,0,0,0,4.74012474012474,0,1.9958419958419957
2011,2011-08-29T00:00:00Z,Striper II,3,Suisun Bay,100,4,09:51:00,09:55:00,10:26:00,10:40:00,3580,2,1,0,0,NA,3,2700,45,0.75,4,1.3333333333333333,0,4.74012474012474,0,1.9958419958419957
2011,2011-08-29T00:00:00Z,Striper II,4,Suisun Bay,100,4,10:44:00,10:48:00,11:20:00,11:36:00,3581,4,1,0,0,NA,5,2880,48,0.8,6.25,1.25,0,4.74012474012474,0,1.9958419958419957
2011,2011-08-29T00:00:00Z,Striper II,5,Suisun Bay,100,4,11:42:00,11:45:00,12:15:00,12:34:00,3582,3,4,0,0,NA,7,2940,49,0.8166666666666667,8.571428571428571,4.8979591836734695,0,4.74012474012474,0,1.9958419958419957
2011,2011-08-29T00:00:00Z,Striper II,6,Suisun Bay,100,4,12:39:00,12:43:00,13:15:00,13:32:00,3583,4,4,0,0,NA,8,2940,49,0.8166666666666667,9.795918367346939,4.8979591836734695,0,4.74012474012474,0,1.9958419958419957
2011,2011-08-29T00:00:00Z,New Alosa,1,Suisun Bay,100,4,08:52:00,08:55:00,09:31:00,09:48:00,3584,2,2,0,0,NA,4,3180,53,0.8833333333333333,4.528301886792453,2.2641509433962264,0,4.74012474012474,0,1.9958419958419957
2011,2011-08-29T00:00:00Z,New Alosa,2,Suisun Bay,100,4,09:52:00,09:55:00,10:26:00,10:55:00,3585,3,0,0,0,NA,3,3600,60,1,3,0,0,4.74012474012474,0,1.9958419958419957
2011,2011-08-29T00:00:00Z,New Alosa,3,Suisun Bay,100,4,11:26:00,11:33:00,12:11:00,12:27:00,3586,2,1,0,0,NA,3,3240,54,0.9,3.333333333333333,1.1111111111111112,0,4.74012474012474,0,1.9958419958419957
2011,2011-08-29T00:00:00Z,New Alosa,5,Suisun Bay,100,4,13:49:00,13:53:00,14:29:00,14:48:00,3588,2,2,0,0,NA,4,3300,55,0.9166666666666666,4.363636363636364,2.181818181818182,0,4.74012474012474,0,1.9958419958419957
2011,2011-08-30T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:42:00,08:45:00,09:19:00,09:30:00,3589,0,0,0,0,NA,0,2700,45,0.75,0,0,0,3.7313432835820897,0,2.08955223880597
2011,2011-08-30T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:32:00,09:35:00,10:02:00,10:13:00,3590,1,0,0,0,NA,1,2280,38,0.6333333333333333,1.5789473684210527,0,0,3.7313432835820897,0,2.08955223880597
2011,2011-08-30T00:00:00Z,Striper II,3,Suisun Bay,100,4,10:20:00,10:23:00,11:03:00,11:18:00,3591,2,2,0,0,NA,4,3300,55,0.9166666666666666,4.363636363636364,2.181818181818182,0,3.7313432835820897,0,2.08955223880597
2011,2011-08-30T00:00:00Z,Striper II,4,Suisun Bay,100,4,11:28:00,11:31:00,12:03:00,12:15:00,3592,1,2,0,0,NA,3,2640,44,0.7333333333333333,4.090909090909091,2.7272727272727275,0,3.7313432835820897,0,2.08955223880597
2011,2011-08-30T00:00:00Z,Striper II,5,Suisun Bay,100,4,12:24:00,12:27:00,12:57:00,13:10:00,3593,3,2,0,0,NA,5,2580,43,0.7166666666666667,6.976744186046512,2.7906976744186047,0,3.7313432835820897,0,2.08955223880597
2011,2011-08-30T00:00:00Z,New Alosa,1,Suisun Bay,100,4,08:40:00,08:46:00,09:19:00,09:34:00,3594,2,3,0,0,NA,5,2880,48,0.8,6.25,3.75,0,3.7313432835820897,0,2.08955223880597
2011,2011-08-30T00:00:00Z,New Alosa,2,Suisun Bay,100,4,09:37:00,09:41:00,10:09:00,10:15:00,3595,2,1,0,0,NA,3,2040,34,0.5666666666666667,5.294117647058823,1.7647058823529411,0,3.7313432835820897,0,2.08955223880597
2011,2011-08-30T00:00:00Z,New Alosa,3,Suisun Bay,100,4,10:33:00,10:37:00,10:57:00,11:18:00,3596,0,1,0,0,NA,1,2460,41,0.6833333333333333,1.4634146341463414,1.4634146341463414,0,3.7313432835820897,0,2.08955223880597
2011,2011-08-30T00:00:00Z,New Alosa,4,Suisun Bay,100,4,11:24:00,11:27:00,12:00:00,12:21:00,3597,0,3,0,0,NA,3,3240,54,0.9,3.333333333333333,3.333333333333333,0,3.7313432835820897,0,2.08955223880597
2011,2011-08-31T00:00:00Z,New Alosa,1,Suisun Bay,100,4,09:30:00,09:36:00,10:10:00,10:23:00,3606,0,0,0,0,NA,0,2820,47,0.7833333333333333,0,0,0,3.0136986301369864,0,0.547945205479452
2011,2011-08-31T00:00:00Z,New Alosa,2,Suisun Bay,100,4,10:42:00,10:45:00,11:50:00,12:05:00,3607,0,1,0,0,NA,1,4800,80,1.3333333333333333,0.75,0.75,0,3.0136986301369864,0,0.547945205479452
2011,2011-08-31T00:00:00Z,New Alosa,3,Suisun Bay,100,4,12:20:00,12:23:00,12:53:00,13:01:00,3608,1,0,0,0,NA,1,2280,38,0.6333333333333333,1.5789473684210527,0,0,3.0136986301369864,0,0.547945205479452
2011,2011-08-31T00:00:00Z,New Alosa,4,Suisun Bay,100,4,13:07:00,13:10:00,13:50:00,13:56:00,3609,0,0,0,0,NA,0,2760,46,0.7666666666666667,0,0,0,3.0136986301369864,0,0.547945205479452
2011,2011-08-31T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:17:00,08:20:00,08:56:00,09:06:00,3610,0,0,0,0,NA,0,2760,46,0.7666666666666667,0,0,0,3.0136986301369864,0,0.547945205479452
2011,2011-08-31T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:14:00,09:17:00,09:48:00,10:01:00,3611,0,0,0,0,NA,0,2640,44,0.7333333333333333,0,0,0,3.0136986301369864,0,0.547945205479452
2011,2011-08-31T00:00:00Z,Striper II,3,Suisun Bay,100,4,10:09:00,10:17:00,10:45:00,11:07:00,3612,6,0,0,0,NA,6,3000,50,0.8333333333333334,7.199999999999999,0,0,3.0136986301369864,0,0.547945205479452
2011,2011-08-31T00:00:00Z,Striper II,4,Suisun Bay,100,4,11:43:00,11:47:00,12:17:00,12:26:00,3613,3,1,0,0,NA,4,2340,39,0.65,6.153846153846153,1.5384615384615383,0,3.0136986301369864,0,0.547945205479452
2011,2011-08-31T00:00:00Z,Striper II,5,Suisun Bay,100,4,12:36:00,12:40:00,13:11:00,13:28:00,3614,8,2,0,0,NA,10,2880,48,0.8,12.5,2.5,0,3.0136986301369864,0,0.547945205479452
2011,2011-09-01T00:00:00Z,New Alosa,1,Suisun Bay,100,4,09:30:00,09:33:00,10:16:00,10:27:00,3598,1,0,0,0,NA,1,3240,54,0.9,1.1111111111111112,0,0,2.5628140703517586,0,1.2060301507537687
2011,2011-09-01T00:00:00Z,New Alosa,2,Suisun Bay,100,4,10:30:00,10:34:00,11:10:00,11:25:00,3599,0,1,0,0,NA,1,3060,51,0.85,1.1764705882352942,1.1764705882352942,0,2.5628140703517586,0,1.2060301507537687
2011,2011-09-01T00:00:00Z,New Alosa,3,Suisun Bay,100,4,11:29:00,11:33:00,12:11:00,12:53:00,3600,2,2,0,0,NA,4,4800,80,1.3333333333333333,3,1.5,0,2.5628140703517586,0,1.2060301507537687
2011,2011-09-01T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:29:00,08:34:00,09:07:00,09:24:00,3601,2,2,0,0,NA,4,3000,50,0.8333333333333334,4.8,2.4,0,2.5628140703517586,0,1.2060301507537687
2011,2011-09-01T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:35:00,09:38:00,10:09:00,10:25:00,3602,3,1,0,0,NA,4,2820,47,0.7833333333333333,5.1063829787234045,1.2765957446808511,0,2.5628140703517586,0,1.2060301507537687
2011,2011-09-01T00:00:00Z,Striper II,3,Suisun Bay,100,4,10:30:00,10:34:00,11:12:00,11:28:00,3603,1,2,0,0,NA,3,3240,54,0.9,3.333333333333333,2.2222222222222223,0,2.5628140703517586,0,1.2060301507537687
2011,2011-09-01T00:00:00Z,Striper II,4,Suisun Bay,100,4,11:39:00,11:42:00,12:12:00,12:21:00,3604,0,0,0,0,NA,0,2340,39,0.65,0,0,0,2.5628140703517586,0,1.2060301507537687
2011,2011-09-01T00:00:00Z,Striper II,5,Suisun Bay,100,4,12:25:00,12:28:00,12:38:00,12:51:00,3605,0,0,0,0,NA,0,1380,23,0.38333333333333336,0,0,0,2.5628140703517586,0,1.2060301507537687
2011,2011-09-06T00:00:00Z,New Alosa,1,San Pablo Bay,100,4,08:38:00,08:43:00,09:17:00,09:29:00,3615,0,1,0,0,NA,1,2760,46,0.7666666666666667,1.3043478260869565,1.3043478260869565,0,3.3079847908745244,0.11406844106463877,1.482889733840304
2011,2011-09-06T00:00:00Z,New Alosa,2,San Pablo Bay,100,4,09:37:00,09:40:00,10:12:00,10:20:00,3616,0,0,0,0,NA,0,2400,40,0.6666666666666666,0,0,0,3.3079847908745244,0.11406844106463877,1.482889733840304
2011,2011-09-06T00:00:00Z,New Alosa,3,San Pablo Bay,100,4,10:32:00,10:34:00,11:08:00,11:24:00,3617,0,0,0,0,NA,0,3000,50,0.8333333333333334,0,0,0,3.3079847908745244,0.11406844106463877,1.482889733840304
2011,2011-09-06T00:00:00Z,New Alosa,4,San Pablo Bay,100,4,11:40:00,11:43:00,12:18:00,12:39:00,3618,2,5,0,0,NA,7,3360,56,0.9333333333333333,7.5,5.357142857142857,0,3.3079847908745244,0.11406844106463877,1.482889733840304
2011,2011-09-06T00:00:00Z,New Alosa,5,San Pablo Bay,100,4,12:46:00,12:50:00,13:26:00,13:39:00,3619,0,3,0,0,NA,3,2940,49,0.8166666666666667,3.673469387755102,3.673469387755102,0,3.3079847908745244,0.11406844106463877,1.482889733840304
2011,2011-09-06T00:00:00Z,New Alosa,6,San Pablo Bay,100,4,13:43:00,13:46:00,14:26:00,14:44:00,3620,1,1,0,0,NA,2,3480,58,0.9666666666666667,2.0689655172413794,1.0344827586206897,0,3.3079847908745244,0.11406844106463877,1.482889733840304
2011,2011-09-06T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:00:00,08:03:00,08:34:00,08:46:00,3621,1,0,0,0,NA,1,2580,43,0.7166666666666667,1.3953488372093024,0,0,3.3079847908745244,0.11406844106463877,1.482889733840304
2011,2011-09-06T00:00:00Z,Striper II,2,Suisun Bay,100,4,08:57:00,08:59:00,09:31:00,09:43:00,3622,3,0,0,0,NA,3,2640,44,0.7333333333333333,4.090909090909091,0,0,3.3079847908745244,0.11406844106463877,1.482889733840304
2011,2011-09-06T00:00:00Z,Striper II,3,Suisun Bay,100,4,09:56:00,09:59:00,10:31:00,10:46:00,3623,3,2,0,0,NA,5,2820,47,0.7833333333333333,6.382978723404255,2.5531914893617023,0,3.3079847908745244,0.11406844106463877,1.482889733840304
2011,2011-09-06T00:00:00Z,Striper II,4,Suisun Bay,100,4,10:53:00,10:56:00,11:30:00,11:39:00,3624,3,0,1,0,NA,3,2580,43,0.7166666666666667,4.186046511627907,0,1.3953488372093024,3.3079847908745244,0.11406844106463877,1.482889733840304
2011,2011-09-06T00:00:00Z,Striper II,5,Suisun Bay,100,4,11:57:00,12:00:00,12:36:00,12:50:00,3625,3,1,0,0,NA,4,3000,50,0.8333333333333334,4.8,1.2,0,3.3079847908745244,0.11406844106463877,1.482889733840304
2011,2011-09-07T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:07:00,08:09:00,08:40:00,08:49:00,3626,0,1,0,0,NA,1,2400,40,0.6666666666666666,1.5,1.5,0,3.6217303822937628,0,1.5694164989939638
2011,2011-09-07T00:00:00Z,Striper II,2,Suisun Bay,100,4,08:57:00,09:00:00,09:31:00,09:47:00,3627,3,1,0,0,NA,4,2820,47,0.7833333333333333,5.1063829787234045,1.2765957446808511,0,3.6217303822937628,0,1.5694164989939638
2011,2011-09-07T00:00:00Z,Striper II,3,Suisun Bay,100,4,09:54:00,09:57:00,10:28:00,10:33:00,3628,10,1,0,0,NA,11,2160,36,0.6,18.333333333333336,1.6666666666666667,0,3.6217303822937628,0,1.5694164989939638
2011,2011-09-07T00:00:00Z,Striper II,4,Suisun Bay,100,4,10:56:00,10:59:00,11:31:00,11:41:00,3629,2,1,0,0,NA,3,2520,42,0.7,4.285714285714286,1.4285714285714286,0,3.6217303822937628,0,1.5694164989939638
2011,2011-09-07T00:00:00Z,Striper II,5,Suisun Bay,100,4,11:50:00,11:53:00,12:23:00,12:36:00,3630,2,1,0,0,NA,3,2580,43,0.7166666666666667,4.186046511627907,1.3953488372093024,0,3.6217303822937628,0,1.5694164989939638
2011,2011-09-07T00:00:00Z,New Alosa,1,San Pablo Bay,100,4,08:50:00,08:53:00,09:25:00,09:31:00,3631,0,2,0,0,NA,2,2280,38,0.6333333333333333,3.1578947368421053,3.1578947368421053,0,3.6217303822937628,0,1.5694164989939638
2011,2011-09-07T00:00:00Z,New Alosa,2,San Pablo Bay,100,4,09:44:00,09:47:00,10:18:00,10:24:00,3632,0,1,0,0,NA,1,2220,37,0.6166666666666667,1.6216216216216215,1.6216216216216215,0,3.6217303822937628,0,1.5694164989939638
2011,2011-09-07T00:00:00Z,New Alosa,3,San Pablo Bay,100,4,10:36:00,10:40:00,11:09:00,11:28:00,3633,0,0,0,0,NA,0,2880,48,0.8,0,0,0,3.6217303822937628,0,1.5694164989939638
2011,2011-09-07T00:00:00Z,New Alosa,4,San Pablo Bay,100,4,11:41:00,11:44:00,12:16:00,12:26:00,3634,0,4,0,0,NA,4,2520,42,0.7,5.714285714285714,5.714285714285714,0,3.6217303822937628,0,1.5694164989939638
2011,2011-09-07T00:00:00Z,New Alosa,5,San Pablo Bay,100,4,12:32:00,12:36:00,13:10:00,13:16:00,3635,0,0,0,0,NA,0,2400,40,0.6666666666666666,0,0,0,3.6217303822937628,0,1.5694164989939638
2011,2011-09-07T00:00:00Z,New Alosa,6,San Pablo Bay,100,4,13:30:00,13:33:00,14:05:00,14:16:00,3636,0,1,0,0,NA,1,2580,43,0.7166666666666667,1.3953488372093024,1.3953488372093024,0,3.6217303822937628,0,1.5694164989939638
2011,2011-09-07T00:00:00Z,New Alosa,7,San Pablo Bay,100,4,14:38:00,14:42:00,15:16:00,15:23:00,3637,0,0,0,0,NA,0,2460,41,0.6833333333333333,0,0,0,3.6217303822937628,0,1.5694164989939638
2011,2011-09-08T00:00:00Z,New Alosa,1,San Pablo Bay,100,4,10:27:00,10:30:00,11:05:00,11:46:00,3638,0,0,0,0,NA,0,4560,76,1.2666666666666666,0,0,0,2.319587628865979,0.15463917525773196,1.2371134020618557
2011,2011-09-08T00:00:00Z,New Alosa,2,San Pablo Bay,100,4,12:04:00,12:06:00,12:39:00,12:51:00,3639,1,2,0,0,NA,3,2700,45,0.75,4,2.6666666666666665,0,2.319587628865979,0.15463917525773196,1.2371134020618557
2011,2011-09-08T00:00:00Z,New Alosa,3,San Pablo Bay,100,4,12:58:00,13:00:00,13:34:00,13:40:00,3640,0,0,0,0,NA,0,2400,40,0.6666666666666666,0,0,0,2.319587628865979,0.15463917525773196,1.2371134020618557
2011,2011-09-08T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:16:00,08:20:00,08:48:00,09:04:00,3641,3,1,0,0,NA,4,2640,44,0.7333333333333333,5.454545454545455,1.3636363636363638,0,2.319587628865979,0.15463917525773196,1.2371134020618557
2011,2011-09-08T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:17:00,09:20:00,09:50:00,10:02:00,3642,1,0,0,0,NA,1,2520,42,0.7,1.4285714285714286,0,0,2.319587628865979,0.15463917525773196,1.2371134020618557
2011,2011-09-08T00:00:00Z,Striper II,3,Suisun Bay,100,4,10:10:00,10:13:00,10:50:00,11:00:00,3643,1,0,0,0,NA,1,2820,47,0.7833333333333333,1.2765957446808511,0,0,2.319587628865979,0.15463917525773196,1.2371134020618557
2011,2011-09-08T00:00:00Z,Striper II,4,Suisun Bay,100,4,11:12:00,11:17:00,11:48:00,12:05:00,3644,1,2,1,0,NA,3,2880,48,0.8,3.75,2.5,1.25,2.319587628865979,0.15463917525773196,1.2371134020618557
2011,2011-09-08T00:00:00Z,Striper II,5,Suisun Bay,100,4,12:15:00,12:17:00,12:49:00,13:03:00,3645,0,3,0,0,NA,3,2760,46,0.7666666666666667,3.913043478260869,3.913043478260869,0,2.319587628865979,0.15463917525773196,1.2371134020618557
2011,2011-09-12T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:37:00,08:40:00,09:13:00,09:27:00,3646,0,3,0,0,NA,3,2820,47,0.7833333333333333,3.8297872340425534,3.8297872340425534,0,3.366733466933868,0,1.0821643286573146
2011,2011-09-12T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:31:00,09:34:00,10:06:00,10:24:00,3647,2,1,0,0,NA,3,3000,50,0.8333333333333334,3.5999999999999996,1.2,0,3.366733466933868,0,1.0821643286573146
2011,2011-09-12T00:00:00Z,Striper II,3,Suisun Bay,100,4,10:27:00,10:31:00,11:01:00,11:21:00,3648,5,1,0,0,NA,6,3000,50,0.8333333333333334,7.199999999999999,1.2,0,3.366733466933868,0,1.0821643286573146
2011,2011-09-12T00:00:00Z,Striper II,4,Suisun Bay,100,4,11:32:00,11:35:00,12:08:00,12:23:00,3649,1,1,0,0,NA,2,2880,48,0.8,2.5,1.25,0,3.366733466933868,0,1.0821643286573146
2011,2011-09-12T00:00:00Z,Striper II,5,Suisun Bay,100,4,12:34:00,12:37:00,13:08:00,13:19:00,3650,10,0,0,0,NA,10,2520,42,0.7,14.285714285714286,0,0,3.366733466933868,0,1.0821643286573146
2011,2011-09-12T00:00:00Z,New Alosa,1,San Pablo Bay,100,4,07:53:00,07:57:00,08:31:00,08:52:00,3651,0,1,0,0,NA,1,3300,55,0.9166666666666666,1.090909090909091,1.090909090909091,0,3.366733466933868,0,1.0821643286573146
2011,2011-09-12T00:00:00Z,New Alosa,2,San Pablo Bay,100,4,09:01:00,09:06:00,09:37:00,10:18:00,3652,0,0,0,0,NA,0,4320,72,1.2,0,0,0,3.366733466933868,0,1.0821643286573146
2011,2011-09-12T00:00:00Z,New Alosa,3,San Pablo Bay,100,4,10:41:00,10:45:00,11:17:00,11:28:00,3653,1,0,0,0,NA,1,2580,43,0.7166666666666667,1.3953488372093024,0,0,3.366733466933868,0,1.0821643286573146
2011,2011-09-12T00:00:00Z,New Alosa,4,San Pablo Bay,100,4,11:35:00,11:39:00,12:14:00,12:28:00,3654,0,2,0,0,NA,2,2940,49,0.8166666666666667,2.4489795918367347,2.4489795918367347,0,3.366733466933868,0,1.0821643286573146
2011,2011-09-12T00:00:00Z,New Alosa,5,San Pablo Bay,100,4,12:35:00,12:37:00,13:11:00,13:20:00,3655,0,0,0,0,NA,0,2580,43,0.7166666666666667,0,0,0,3.366733466933868,0,1.0821643286573146
2011,2011-09-13T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:33:00,08:37:00,09:20:00,09:31:00,3656,1,0,0,0,NA,1,3240,54,0.9,1.1111111111111112,0,0,2.6267281105990783,0,1.1059907834101383
2011,2011-09-13T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:45:00,09:48:00,10:19:00,10:30:00,3657,0,2,0,0,NA,2,2520,42,0.7,2.857142857142857,2.857142857142857,0,2.6267281105990783,0,1.1059907834101383
2011,2011-09-13T00:00:00Z,Striper II,3,Suisun Bay,100,4,10:32:00,10:35:00,11:08:00,11:19:00,3658,0,0,0,0,NA,0,2640,44,0.7333333333333333,0,0,0,2.6267281105990783,0,1.1059907834101383
2011,2011-09-13T00:00:00Z,Striper II,4,Suisun Bay,100,4,11:30:00,11:34:00,12:07:00,12:20:00,3659,3,1,0,0,NA,4,2760,46,0.7666666666666667,5.217391304347826,1.3043478260869565,0,2.6267281105990783,0,1.1059907834101383
2011,2011-09-13T00:00:00Z,Striper II,5,Suisun Bay,100,4,12:24:00,12:27:00,13:00:00,13:09:00,3660,1,0,0,0,NA,1,2520,42,0.7,1.4285714285714286,0,0,2.6267281105990783,0,1.1059907834101383
2011,2011-09-13T00:00:00Z,New Alosa,1,Suisun Bay,100,4,08:18:00,08:22:00,08:55:00,09:06:00,3661,1,0,0,0,NA,1,2640,44,0.7333333333333333,1.3636363636363638,0,0,2.6267281105990783,0,1.1059907834101383
2011,2011-09-13T00:00:00Z,New Alosa,2,Suisun Bay,100,4,09:09:00,09:13:00,09:45:00,09:57:00,3662,0,1,0,0,NA,1,2640,44,0.7333333333333333,1.3636363636363638,1.3636363636363638,0,2.6267281105990783,0,1.1059907834101383
2011,2011-09-13T00:00:00Z,New Alosa,3,Suisun Bay,100,4,10:05:00,10:08:00,10:21:00,10:30:00,3663,0,0,0,0,NA,0,1320,22,0.36666666666666664,0,0,0,2.6267281105990783,0,1.1059907834101383
2011,2011-09-13T00:00:00Z,New Alosa,4,Suisun Bay,100,4,10:55:00,10:58:00,11:30:00,11:38:00,3664,1,0,0,0,NA,1,2400,40,0.6666666666666666,1.5,0,0,2.6267281105990783,0,1.1059907834101383
2011,2011-09-13T00:00:00Z,New Alosa,5,Suisun Bay,100,4,11:43:00,11:46:00,12:19:00,12:42:00,3665,4,4,0,0,NA,8,3360,56,0.9333333333333333,8.571428571428571,4.285714285714286,0,2.6267281105990783,0,1.1059907834101383
2011,2011-09-14T00:00:00Z,New Alosa,1,Suisun Bay,100,4,10:04:00,10:09:00,10:43:00,10:53:00,3666,1,0,0,0,NA,1,2640,44,0.7333333333333333,1.3636363636363638,0,0,2.378854625550661,0,0.7929515418502203
2011,2011-09-14T00:00:00Z,New Alosa,2,Suisun Bay,100,4,10:59:00,11:03:00,11:35:00,11:47:00,3667,1,1,0,0,NA,2,2640,44,0.7333333333333333,2.7272727272727275,1.3636363636363638,0,2.378854625550661,0,0.7929515418502203
2011,2011-09-14T00:00:00Z,New Alosa,3,Suisun Bay,100,4,11:53:00,11:57:00,12:31:00,12:43:00,3668,3,2,0,0,NA,5,2760,46,0.7666666666666667,6.521739130434782,2.608695652173913,0,2.378854625550661,0,0.7929515418502203
2011,2011-09-14T00:00:00Z,New Alosa,4,Suisun Bay,100,4,12:58:00,13:02:00,13:33:00,13:48:00,3669,0,0,0,0,NA,0,2760,46,0.7666666666666667,0,0,0,2.378854625550661,0,0.7929515418502203
2011,2011-09-14T00:00:00Z,New Alosa,5,Suisun Bay,100,4,13:55:00,13:58:00,14:28:00,14:45:00,3670,1,0,0,0,NA,1,2820,47,0.7833333333333333,1.2765957446808511,0,0,2.378854625550661,0,0.7929515418502203
2011,2011-09-15T00:00:00Z,Striper II,1,Suisun Bay,100,4,08:19:00,08:22:00,08:46:00,08:55:00,3671,0,0,0,0,NA,0,1980,33,0.55,0,0,0,0.8490566037735849,0,0.5660377358490566
2011,2011-09-15T00:00:00Z,Striper II,2,Suisun Bay,100,4,09:02:00,09:06:00,09:45:00,09:58:00,3672,1,2,0,0,NA,3,3120,52,0.8666666666666667,3.4615384615384612,2.3076923076923075,0,0.8490566037735849,0,0.5660377358490566
2011,2011-09-15T00:00:00Z,Striper II,3,Suisun Bay,100,4,10:05:00,10:08:00,10:39:00,10:48:00,3673,0,0,0,0,NA,0,2400,40,0.6666666666666666,0,0,0,0.8490566037735849,0,0.5660377358490566
