SurveyCode,Year,Survey,SurveyRep,Date,Station,EZStation,DWRStation,TimeStart,TowDuration,Index,Region,RegionFlaSH,Depth,CondSurf,PPTSurf,SurfSalinityGroup,CondBott,PPTBott,TempSurf,Secchi,Chl-a,TotalMeter,Volume,Acanthomysis aspera,Acanthomysis hwanhaiensis,Alienacanthomysis macropsis,Deltamysis holmquistae,Hyperacanthomysis longirostris,Neomysis kadiakensis,Neomysis mercedis,Unidentified mysid
19880301,1988,3,1,3/24/1988,NZD28,NA,D28A,7:50,10.0,1,SoDel,Other,,910,0.43,<1,,,15.2,150,1.4,30687,57.7,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19880301,1988,3,1,3/25/1988,NZM03,NA,NA,12:10,10.0,0,NorDel,Other,,550,0.25,<1,,,16.3,86,1.4,27279,51.3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19880301,1988,3,1,3/25/1988,NZM07,NA,NA,12:55,10.0,0,NEDel,Other,,512,0.23,<1,,,15.9,83,3.2,36197,68.1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19880301,1988,3,1,3/23/1988,NZM10,NA,MD10A,13:00,10.0,2,EastDel,Other,,1461,0.71,<1,,,16.4,48,6.2,25632,48.2,0.000,0.000,0.000,0.000,0.000,0.000,0.166,0.000
19880301,1988,3,1,3/29/1988,NZS42,NA,NZS42,12:45,10.0,2,SuiMar,Other,,15810,9.22,>6,,,17.0,40,7.3,27922,52.5,0.000,0.000,0.000,0.000,0.000,0.000,56.513,0.000
19880401,1988,4,1,4/13/1988,NZ020,NA,NA,10:45,10.0,0,SuiBay,Other,,21995,13.20,>6,28335,17.43,16.8,51,1.8,36578,68.8,0.000,0.000,0.000,0.000,0.000,0.000,3.503,0.000
19880401,1988,4,1,4/13/1988,NZ022,NA,NA,11:10,10.0,0,SuiBay,Other,,22302,13.41,>6,23895,14.46,16.8,49,1.2,35886,67.5,0.000,0.000,0.000,0.000,0.000,0.000,5.482,0.000
19880401,1988,4,1,4/13/1988,NZ024,NA,NA,11:30,10.0,0,SuiBay,Other,,19382,11.50,>6,21628,12.96,17.0,35,0.9,35444,66.7,0.000,0.000,0.000,0.000,0.000,0.000,5.280,0.000
19880401,1988,4,1,4/13/1988,NZ028,NA,D7,13:30,10.0,1,SuiBay,Other,,18335,10.83,>6,,,17.0,34,0.4,30660,57.7,0.000,0.000,0.000,0.000,0.000,0.000,0.746,0.000
19880401,1988,4,1,4/13/1988,NZ032,NA,NZ032,12:05,10.0,1,SuiMar,Other,,14018,8.09,>6,14098,8.14,17.7,25,1.5,34389,64.7,0.000,0.000,0.000,0.000,0.000,0.000,25.664,0.000
19880401,1988,4,1,4/13/1988,NZ040,NA,NA,14:00,10.0,0,SuiBay,Other,,11300,6.41,>6,,,16.9,27,1.9,31662,59.6,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.000
19880401,1988,4,1,4/12/1988,NZ042,NA,NA,9:35,10.0,1,SuiBay,Other,,29273,18.06,>6,29525,18.23,16.5,90,8.3,34718,65.3,0.000,0.000,0.000,0.000,0.000,0.000,0.138,0.000
19880401,1988,4,1,4/12/1988,NZ044,NA,NA,10:00,10.0,0,SuiBay,Other,,25320,15.40,>6,26698,16.32,17.0,55,2.1,42556,80.0,0.000,0.000,0.000,0.000,0.000,0.000,10.419,0.000
19880401,1988,4,1,4/12/1988,NZ046,NA,NA,10:15,10.0,0,SuiBay,Other,,22859,13.77,>6,23122,13.94,17.0,40,2.0,32574,61.3,0.000,0.000,0.000,0.000,0.000,0.000,2.432,0.000
19880401,1988,4,1,4/12/1988,NZ048,NA,D8,10:40,10.0,1,SuiBay,Other,,20234,12.05,>6,20338,12.12,17.2,40,1.8,31813,59.8,0.000,0.000,0.000,0.000,0.000,0.000,5.799,0.000
19880401,1988,4,1,4/12/1988,NZ050,NA,NA,11:00,10.0,0,SuiBay,Other,,15019,8.72,>6,17552,10.33,17.2,30,1.2,34228,64.4,0.000,0.000,0.000,0.000,0.000,0.000,1.196,0.000
19880401,1988,4,1,4/12/1988,NZ052,NA,NA,11:20,10.0,0,SuiBay,Other,,14924,8.66,>6,15108,8.77,17.3,30,1.1,34114,64.2,0.000,0.000,0.000,0.000,0.000,0.000,22.520,0.000
19880401,1988,4,1,4/12/1988,NZ054,NA,D10,11:40,10.0,1,SuiBay,Other,,12130,6.92,>6,13832,7.97,17.3,24,2.0,34279,64.5,0.000,0.000,0.000,0.000,0.000,0.000,3.148,0.000
19880401,1988,4,1,4/12/1988,NZ056,NA,NA,12:00,10.0,0,WestDel,Other,,10945,6.19,>6,12508,7.15,17.3,25,1.5,25175,47.4,0.000,0.000,0.000,0.000,0.000,0.000,12.798,0.000
19880401,1988,4,1,4/12/1988,NZ058,NA,NA,12:20,10.0,0,WestDel,Other,,9964,5.59,1-6,10620,5.99,17.2,20,1.8,31065,58.4,0.000,0.000,0.000,0.000,0.000,0.000,6.983,0.000
19880401,1988,4,1,4/12/1988,NZ060,NA,D4,13:50,10.0,1,WestDel,Other,,6811,3.71,1-6,8462,4.69,17.4,25,6.9,32091,60.4,0.000,0.000,0.000,0.000,0.000,0.000,27.435,0.000
19880401,1988,4,1,4/8/1988,NZ062,NA,NA,6:30,10.0,0,WestDel,Other,,4220,2.22,1-6,,,15.8,26,6.4,32908,61.9,0.000,0.000,0.000,0.000,0.000,0.000,27.013,0.000
19880401,1988,4,1,4/8/1988,NZ064,NA,D22,6:55,10.0,1,SacR,Other,,1934,0.96,<1,,,15.1,32,13.3,31493,59.2,0.000,0.000,0.000,0.000,0.000,0.000,27.754,0.000
19880401,1988,4,1,4/8/1988,NZ068,NA,NA,7:35,10.0,0,SacR,Other,,413,0.18,<1,,,14.8,54,5.2,26103,49.1,0.000,0.000,0.000,0.000,0.000,0.000,0.387,0.000
19880401,1988,4,1,4/11/1988,NZ072,NA,NA,10:05,10.0,0,SJR,Other,,2840,1.45,1-6,4293,2.26,17.7,48,11.1,25154,47.3,0.000,0.000,0.000,0.000,0.000,0.000,37.961,0.000
19880401,1988,4,1,4/11/1988,NZ074,NA,D12,10:30,10.0,1,SJR,Other,,3036,1.56,1-6,3357,1.74,17.3,40,12.2,30324,57.0,0.000,0.000,0.000,0.000,0.000,0.000,28.263,0.000
19880401,1988,4,1,4/11/1988,NZ076,NA,NA,10:55,10.0,0,SJR,Other,,2076,1.04,1-6,2312,1.16,17.1,47,15.1,34727,65.3,0.000,0.000,0.000,0.000,0.000,0.000,4.225,0.000
19880401,1988,4,1,4/11/1988,NZ078,NA,NA,11:25,10.0,0,SJR,Other,,,,<1,,,17.4,71,,33769,63.5,0.000,0.000,0.000,0.000,0.000,0.000,0.819,0.000
19880401,1988,4,1,4/11/1988,NZ080,NA,NA,12:10,10.0,1,SJR,Other,,1080,0.51,<1,,,17.5,77,14.1,31963,60.1,0.000,0.000,0.000,0.000,0.000,0.000,2.096,0.000
19880401,1988,4,1,4/11/1988,NZ082,NA,NA,12:30,10.0,0,SJR,Other,,722,0.33,<1,,,17.0,77,12.8,30032,56.5,0.000,0.000,0.000,0.000,0.000,0.000,3.240,0.000
19880401,1988,4,1,4/11/1988,NZ084,NA,NA,12:55,10.0,0,SJR,Other,,473,0.21,<1,,,17.2,85,9.6,31501,59.3,0.000,0.000,0.000,0.000,0.000,0.000,0.338,0.000
19880401,1988,4,1,4/11/1988,NZ086,NA,D26,13:20,10.0,1,SJR,Other,,347,0.15,<1,,,16.5,83,8.4,29586,55.6,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.000
19880401,1988,4,1,4/11/1988,NZ088,NA,NA,13:50,10.0,0,SJR,Other,,297,0.13,<1,,,17.5,104,7.1,27157,51.1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19880401,1988,4,1,4/11/1988,NZ090,NA,NA,14:20,10.0,0,EastDel,Other,,526,0.24,<1,,,18.2,90,4.4,30676,57.7,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19880401,1988,4,1,4/11/1988,NZ092,NA,P8,14:50,10.0,1,EastDel,Other,,862,0.40,<1,,,19.8,81,4.8,30433,57.2,0.000,0.000,0.000,0.000,0.000,0.000,0.926,0.000
19880401,1988,4,1,4/6/1988,NZ098,NA,NA,7:10,10.0,0,SoDel,Other,,463,0.21,<1,,,15.3,127,2.8,28219,53.1,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.000
19880401,1988,4,1,4/8/1988,NZC03,NA,NA,8:20,10.0,0,NorDel,Other,,178,0.07,<1,,,15.4,87,1.9,28271,53.2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19880401,1988,4,1,4/6/1988,NZC09,NA,NA,8:00,10.0,0,SoDel,Other,,626,0.29,<1,,,15.8,93,2.9,29850,56.1,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.000
19880401,1988,4,1,4/11/1988,NZD15,NA,NA,11:45,10.0,0,SJR,Other,,1348,0.65,<1,,,17.2,82,11.2,31840,59.9,0.000,0.000,0.000,0.000,0.000,0.000,1.636,0.000
19880401,1988,4,1,4/6/1988,NZD19,NA,D19,5:55,10.0,0,SoDel,Other,,916,0.43,<1,,,14.9,81,5.3,32086,60.4,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.000
19880401,1988,4,1,4/6/1988,NZD28,NA,D28A,6:30,10.0,1,SoDel,Other,,828,0.39,<1,,,16.0,97,2.1,28211,53.1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19880401,1988,4,1,4/8/1988,NZM03,NA,NA,10:40,10.0,0,NorDel,Other,,181,0.08,<1,,,15.1,85,1.9,29429,55.4,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19880401,1988,4,1,4/8/1988,NZM07,NA,NA,11:20,10.0,0,NEDel,Other,,191,0.08,<1,,,15.0,77,3.1,33215,62.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19880401,1988,4,1,4/11/1988,NZM10,NA,MD10A,15:35,10.0,2,EastDel,Other,,288,0.13,<1,,,19.2,70,6.5,30208,56.8,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.000
19880401,1988,4,1,4/13/1988,NZS42,NA,NZS42,12:45,10.0,2,SuiMar,Other,,14242,8.23,>6,14454,8.36,18.1,27,4.4,30195,56.8,0.000,0.000,0.000,0.000,0.000,0.000,33.666,0.000
19880402,1988,4,2,4/27/1988,NZ020,NA,NA,10:30,10.0,0,SuiBay,Other,,19197,11.38,>6,25224,15.34,16.2,49,0.7,35477,66.7,0.000,0.000,0.000,0.000,0.000,0.000,45.198,0.000
19880402,1988,4,2,4/27/1988,NZ022,NA,NA,10:50,10.0,0,SuiBay,Other,,16679,9.77,>6,24547,14.89,16.5,56,1.0,33258,62.6,0.000,0.000,0.000,0.000,0.000,0.000,8.201,0.000
19880402,1988,4,2,4/27/1988,NZ028,NA,D7,13:10,10.0,1,SuiBay,Other,,,,>6,,,17.0,38,0.6,27219,51.2,0.000,0.000,0.000,0.000,0.000,0.000,0.098,0.000
19880402,1988,4,2,4/27/1988,NZ032,NA,NZ032,11:50,10.0,1,SuiMar,Other,,10741,6.07,>6,11688,6.65,17.7,35,8.8,36261,68.2,0.000,0.000,0.000,0.000,0.000,0.000,190.020,0.000
19880402,1988,4,2,4/27/1988,NZ040,NA,NA,13:45,10.0,0,SuiBay,Other,,8108,4.48,1-6,,,17.2,27,1.1,28934,54.4,0.000,0.000,0.000,0.000,0.000,0.000,0.533,0.000
19880402,1988,4,2,4/26/1988,NZ042,NA,NA,9:20,10.0,1,SuiBay,Other,,15614,9.09,>6,25320,15.40,16.5,59,0.5,28299,53.2,0.000,0.000,0.000,0.000,0.000,0.000,7.421,0.000
19880402,1988,4,2,4/26/1988,NZ044,NA,NA,9:40,10.0,0,SuiBay,Other,,13005,7.46,>6,22344,13.43,16.8,59,1.4,31634,59.5,0.000,0.000,0.000,0.000,0.000,0.000,21.580,0.000
19880402,1988,4,2,4/26/1988,NZ046,NA,NA,10:00,10.0,0,SuiBay,Other,,9708,5.44,1-6,19461,11.55,16.8,57,0.8,33497,63.0,0.000,0.000,0.000,0.000,0.000,0.000,4.857,0.000
19880402,1988,4,2,4/26/1988,NZ048,NA,D8,10:20,10.0,1,SuiBay,Other,,8513,4.72,1-6,15374,8.94,17.1,52,1.3,25716,48.4,0.000,0.000,0.000,0.000,0.000,0.000,9.593,0.000
19880402,1988,4,2,4/26/1988,NZ050,NA,NA,10:45,10.0,0,SuiBay,Other,,6596,3.59,1-6,11203,6.35,17.8,49,0.6,29823,56.1,0.000,0.000,0.000,0.000,0.000,0.000,18.897,0.000
19880402,1988,4,2,4/26/1988,NZ052,NA,NA,10:45,10.0,0,SuiBay,Other,,5153,2.75,1-6,9416,5.26,17.6,35,1.6,35115,66.0,0.000,0.000,0.000,0.000,0.000,0.000,4.179,0.000
19880402,1988,4,2,4/26/1988,NZ054,NA,D10,11:25,10.0,1,SuiBay,Other,,4009,2.10,1-6,6897,3.76,17.8,38,2.6,38419,72.3,0.000,0.000,0.000,0.000,0.000,0.000,22.086,0.000
19880402,1988,4,2,4/26/1988,NZ056,NA,NA,11:45,10.0,0,WestDel,Other,,3027,1.55,1-6,6084,3.29,17.6,35,2.3,31863,59.9,0.000,0.000,0.000,0.000,0.000,0.000,62.338,0.000
19880402,1988,4,2,4/26/1988,NZ058,NA,NA,12:05,10.0,0,WestDel,Other,,2440,1.23,1-6,4196,2.21,18.1,33,9.0,34570,65.0,0.000,0.000,0.000,0.000,0.000,0.000,14.180,0.000
19880402,1988,4,2,4/26/1988,NZ060,NA,D4,12:30,10.0,1,WestDel,Other,,2182,1.09,1-6,2203,1.10,17.6,39,4.6,34803,65.5,0.000,0.000,0.000,0.000,0.000,0.000,64.894,0.000
19880402,1988,4,2,4/25/1988,NZ062,NA,NA,9:45,10.0,0,WestDel,Other,,677,0.31,<1,6414,3.48,15.4,43,6.0,34157,64.2,0.000,0.000,0.000,0.000,0.000,0.000,92.893,0.000
19880402,1988,4,2,4/25/1988,NZ064,NA,D22,10:15,10.0,1,SacR,Other,,209,0.09,<1,,,14.9,56,2.1,32768,61.6,0.000,0.000,0.000,0.000,0.000,0.000,34.462,0.000
19880402,1988,4,2,4/25/1988,NZ066,NA,NA,10:40,10.0,0,SacR,Other,,219,0.09,<1,,,14.7,80,1.3,32346,60.8,0.000,0.000,0.000,0.000,0.000,0.000,0.608,0.000
19880402,1988,4,2,4/25/1988,NZ068,NA,NA,11:00,10.0,0,SacR,Other,,234,0.10,<1,,,14.7,82,1.4,32818,61.7,0.000,0.000,0.000,0.000,0.000,0.000,0.502,0.000
19880402,1988,4,2,4/22/1988,NZ072,NA,NA,6:35,10.0,0,SJR,Other,,3885,2.03,1-6,3734,1.95,16.0,33,3.9,30551,57.5,0.000,0.000,0.000,0.000,0.000,0.000,20.604,0.000
19880402,1988,4,2,4/22/1988,NZ074,NA,D12,7:05,10.0,1,SJR,Other,,2425,1.22,1-6,3125,1.61,16.0,37,5.5,31886,60.0,0.000,0.000,0.000,0.000,0.000,0.000,70.830,0.000
19880402,1988,4,2,4/22/1988,NZ076,NA,NA,7:30,10.0,0,SJR,Other,,1842,0.91,<1,2138,1.07,15.8,38,7.8,33283,62.6,0.000,0.000,0.000,0.000,0.000,0.000,17.252,0.000
19880402,1988,4,2,4/22/1988,NZ078,NA,NA,7:55,10.0,0,SJR,Other,,1657,0.81,<1,,,16.4,52,8.5,31896,60.0,0.000,0.000,0.000,0.000,0.000,0.000,0.317,0.000
19880402,1988,4,2,4/22/1988,NZ080,NA,NA,8:40,10.0,1,SJR,Other,,961,0.45,<1,,,15.8,58,8.7,31950,60.1,0.000,0.000,0.000,0.000,0.000,0.000,4.876,0.000
19880402,1988,4,2,4/22/1988,NZ082,NA,NA,9:00,10.0,0,SJR,Other,,534,0.24,<1,,,15.8,74,6.9,32228,60.6,0.000,0.000,0.000,0.000,0.000,0.000,0.280,0.000
19880402,1988,4,2,4/22/1988,NZ084,NA,NA,9:25,10.0,0,SJR,Other,,382,0.17,<1,,,15.7,78,5.6,29925,56.3,0.000,0.000,0.000,0.000,0.000,0.000,4.530,0.000
19880402,1988,4,2,4/22/1988,NZ086,NA,D26,9:50,10.0,1,SJR,Other,,253,0.11,<1,,,15.5,93,4.8,32362,60.9,0.000,0.000,0.000,0.000,0.000,0.000,0.099,0.000
19880402,1988,4,2,4/22/1988,NZ088,NA,NA,10:20,10.0,0,SJR,Other,,233,0.10,<1,,,16.1,95,5.2,29218,55.0,0.000,0.000,0.000,0.000,0.000,0.000,0.455,0.000
19880402,1988,4,2,4/22/1988,NZ090,NA,NA,10:50,10.0,0,EastDel,Other,,366,0.16,<1,,,16.9,107,5.4,31084,58.5,0.000,0.000,0.000,0.000,0.000,0.000,1.796,0.000
19880402,1988,4,2,4/22/1988,NZ092,NA,P8,11:20,10.0,1,EastDel,Other,,926,0.44,<1,,,17.5,88,2.2,28942,54.4,0.000,0.000,0.000,0.000,0.000,0.000,2.700,0.000
19880402,1988,4,2,4/21/1988,NZ098,NA,NA,7:25,10.0,0,SoDel,Other,,374,0.17,<1,,,16.1,93,7.3,23701,44.6,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000
19880402,1988,4,2,4/25/1988,NZC03,NA,NA,12:40,10.0,0,NorDel,Other,,270,0.12,<1,,,15.0,65,1.2,30029,56.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19880402,1988,4,2,4/21/1988,NZC09,NA,NA,8:15,10.0,0,SoDel,Other,,384,0.17,<1,,,16.2,41,6.9,35016,65.9,0.000,0.000,0.000,0.000,0.000,0.000,0.106,0.000
19880402,1988,4,2,4/22/1988,NZD15,NA,NA,8:15,10.0,0,SJR,Other,,1228,0.59,<1,,,16.2,55,9.6,34971,65.8,0.000,0.000,0.000,0.000,0.000,0.000,3.573,0.000
19880402,1988,4,2,4/21/1988,NZD19,NA,D19,6:15,10.0,0,SoDel,Other,,616,0.28,<1,,,15.8,59,7.3,33538,63.1,0.000,0.000,0.000,0.000,0.000,0.000,0.063,0.000
19880402,1988,4,2,4/21/1988,NZD28,NA,D28A,6:50,10.0,1,SoDel,Other,,483,0.22,<1,,,16.0,102,4.0,31993,60.2,0.000,0.000,0.000,0.000,0.000,0.000,0.582,0.000
19880402,1988,4,2,4/25/1988,NZM03,NA,NA,14:00,10.0,0,NorDel,Other,,229,0.10,<1,,,15.4,83,1.7,29872,56.2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19880402,1988,4,2,4/25/1988,NZM07,NA,NA,14:45,10.0,0,NEDel,Other,,265,0.11,<1,,,17.5,56,2.4,33551,63.1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19880402,1988,4,2,4/22/1988,NZM10,NA,MD10A,12:00,10.0,2,EastDel,Other,,265,0.11,<1,,,16.5,39,4.0,24708,46.5,0.000,0.000,0.000,0.000,0.000,0.000,1.313,0.000
19880402,1988,4,2,4/27/1988,NZS42,NA,NZS42,12:30,10.0,2,SuiMar,Other,,12660,7.24,>6,12273,7.01,17.5,28,15.9,31804,59.8,0.000,0.000,0.000,0.000,0.000,0.000,42.059,0.000
19880501,1988,5,1,5/12/1988,NZ020,NA,NA,10:30,10.0,0,SuiBay,Other,,16637,9.74,>6,20540,12.25,17.6,41,0.9,38385,72.2,0.000,0.000,0.000,0.000,0.000,0.000,3.947,0.000
19880501,1988,5,1,5/12/1988,NZ022,NA,NA,10:45,10.0,0,SuiBay,Other,,15606,9.09,>6,20972,12.53,17.8,44,0.9,38456,72.3,0.000,0.000,0.000,0.000,0.000,0.000,4.576,0.000
19880501,1988,5,1,5/12/1988,NZ024,NA,NA,11:10,10.0,0,SuiBay,Other,,14863,8.62,>6,18005,10.62,17.8,31,0.9,35363,66.5,0.000,0.000,0.000,0.000,0.000,0.000,12.088,0.000
19880501,1988,5,1,5/12/1988,NZ028,NA,D7,13:05,10.0,1,SuiBay,Other,,15575,9.07,>6,,,18.1,21,0.9,30160,56.7,0.000,0.000,0.000,0.000,0.000,0.000,0.088,0.000
19880501,1988,5,1,5/12/1988,NZ032,NA,NZ032,11:50,10.0,1,SuiMar,Other,,12138,6.92,>6,12144,6.93,19.0,25,6.1,33616,63.2,0.000,0.000,0.000,0.000,0.000,0.000,65.793,0.000
19880501,1988,5,1,5/12/1988,NZ040,NA,NA,13:45,10.0,0,SuiBay,Other,,8958,4.99,1-6,,,18.3,26,0.7,32208,60.6,0.000,0.000,0.000,0.000,0.000,0.000,1.964,0.000
19880501,1988,5,1,5/11/1988,NZ042,NA,NA,10:15,10.0,1,SuiBay,Other,,20889,12.48,>6,25470,15.50,17.5,48,2.0,28334,53.3,0.000,0.000,0.000,0.000,0.000,0.000,0.732,0.000
19880501,1988,5,1,5/11/1988,NZ044,NA,NA,10:40,10.0,0,SuiBay,Other,,13994,8.08,>6,21567,12.92,18.5,59,1.0,28078,52.8,0.000,0.000,0.000,0.000,0.000,0.000,6.646,0.000
19880501,1988,5,1,5/11/1988,NZ046,NA,NA,11:00,10.0,0,SuiBay,Other,,15950,9.31,>6,19513,11.59,18.5,48,0.7,34667,65.2,0.000,0.000,0.000,0.000,0.000,0.000,4.156,0.000
19880501,1988,5,1,5/11/1988,NZ048,NA,D8,11:25,10.0,1,SuiBay,Other,,10681,6.03,>6,17118,10.05,19.0,49,0.9,29103,54.7,0.000,0.000,0.000,0.000,0.000,0.000,3.215,0.000
19880501,1988,5,1,5/11/1988,NZ050,NA,NA,11:50,10.0,0,SuiBay,Other,,10065,5.65,1-6,13248,7.61,18.5,50,0.6,33733,63.4,0.000,0.000,0.000,0.000,0.000,0.000,2.207,0.000
19880501,1988,5,1,5/11/1988,NZ052,NA,NA,13:10,10.0,0,SuiBay,Other,,7212,3.95,1-6,11145,6.31,18.0,41,,31197,58.7,0.000,0.000,0.000,0.000,0.000,0.000,0.801,0.000
19880501,1988,5,1,5/11/1988,NZ054,NA,D10,12:30,10.0,1,SuiBay,Other,,7548,4.15,1-6,10404,5.86,19.0,47,1.2,31869,59.9,0.000,0.000,0.000,0.000,0.000,0.000,6.356,0.000
19880501,1988,5,1,5/11/1988,NZ056,NA,NA,12:50,10.0,0,WestDel,Other,,5610,3.01,1-6,8184,4.52,18.5,38,1.9,29349,55.2,0.000,0.000,0.000,0.000,0.000,0.000,13.496,0.000
19880501,1988,5,1,5/11/1988,NZ058,NA,NA,13:15,10.0,0,WestDel,Other,,3054,1.57,1-6,6236,3.38,19.0,39,3.9,29121,54.8,0.000,0.000,0.000,0.000,0.000,0.000,50.973,0.000
19880501,1988,5,1,5/11/1988,NZ060,NA,D4,13:35,10.0,1,WestDel,Other,,2443,1.23,1-6,3556,1.85,20.0,39,5.5,30167,56.7,0.000,0.000,0.000,0.000,0.000,0.000,70.214,0.000
19880501,1988,5,1,5/10/1988,NZ062,NA,NA,9:35,10.0,0,WestDel,Other,,1546,0.76,<1,,,16.6,30,2.9,32625,61.4,0.000,0.000,0.000,0.000,0.000,0.000,87.999,0.000
19880501,1988,5,1,5/10/1988,NZ064,NA,D22,9:55,10.0,1,SacR,Other,,537,0.24,<1,,,17.0,50,4.9,31803,59.8,0.000,0.000,0.000,0.000,0.000,0.000,101.641,0.000
19880501,1988,5,1,5/10/1988,NZ066,NA,NA,10:20,10.0,0,SacR,Other,,332,0.15,<1,,,16.9,70,2.5,33321,62.7,0.000,0.000,0.000,0.000,0.000,0.000,4.340,0.000
19880501,1988,5,1,5/10/1988,NZ068,NA,NA,10:40,10.0,0,SacR,Other,,376,0.17,<1,,,16.8,67,3.1,33403,62.8,0.000,0.000,0.000,0.000,0.000,0.000,5.810,0.000
19880501,1988,5,1,5/9/1988,NZ072,NA,NA,8:35,10.0,0,SJR,Other,,3505,1.82,1-6,3498,1.81,15.9,29,5.7,28345,53.3,0.000,0.000,0.000,0.000,0.000,0.000,47.342,0.000
19880501,1988,5,1,5/9/1988,NZ074,NA,D12,9:00,10.0,1,SJR,Other,,2374,1.20,1-6,2797,1.43,16.3,37,5.9,30429,57.2,0.000,0.000,0.000,0.000,0.000,0.000,59.126,0.000
19880501,1988,5,1,5/9/1988,NZ076,NA,NA,9:30,10.0,0,SJR,Other,,1735,0.86,<1,,,16.0,43,6.3,33028,62.1,0.000,0.000,0.000,0.000,0.000,0.000,15.325,0.000
19880501,1988,5,1,5/9/1988,NZ078,NA,NA,10:00,10.0,0,SJR,Other,,1124,0.54,<1,,,16.8,49,5.9,32575,61.3,0.000,0.000,0.000,0.000,0.000,0.000,5.043,0.000
19880501,1988,5,1,5/9/1988,NZ080,NA,NA,10:40,10.0,1,SJR,Other,,636,0.29,<1,,,16.3,51,5.9,27925,52.5,0.000,0.000,0.000,0.000,0.000,0.000,6.454,0.000
19880501,1988,5,1,5/9/1988,NZ082,NA,NA,11:05,10.0,0,SJR,Other,,422,0.19,<1,,,16.8,64,6.9,34877,65.6,0.000,0.000,0.000,0.000,0.000,0.000,4.390,0.000
19880501,1988,5,1,5/9/1988,NZ084,NA,NA,11:25,10.0,0,SJR,Other,,281,0.12,<1,,,16.3,69,6.4,28859,54.3,0.000,0.000,0.000,0.000,0.000,0.000,10.188,0.000
19880501,1988,5,1,5/9/1988,NZ086,NA,D26,11:55,10.0,1,SJR,Other,,222,0.09,<1,,,16.4,92,6.8,31897,60.0,0.000,0.000,0.000,0.000,0.000,0.000,12.318,0.000
19880501,1988,5,1,5/9/1988,NZ088,NA,NA,12:20,10.0,0,SJR,Other,,239,0.10,<1,,,16.9,73,7.1,29330,55.2,0.000,0.000,0.000,0.000,0.000,0.000,1.650,0.000
19880501,1988,5,1,5/9/1988,NZ090,NA,NA,12:50,10.0,0,EastDel,Other,,561,0.26,<1,,,17.9,69,7.0,30700,57.7,0.000,0.000,0.000,0.000,0.000,0.000,2.182,0.000
19880501,1988,5,1,5/9/1988,NZ092,NA,P8,13:20,10.0,1,EastDel,Other,,842,0.39,<1,,,19.5,65,10.7,26113,49.1,0.000,0.000,0.000,0.000,0.000,0.000,20.482,0.000
19880501,1988,5,1,5/5/1988,NZ098,NA,NA,7:00,10.0,0,SoDel,Other,,303,0.13,<1,,,16.0,64,8.1,27373,51.5,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.000
19880501,1988,5,1,5/10/1988,NZC03,NA,NA,13:15,10.0,0,NorDel,Other,,193,0.08,<1,,,16.9,100,1.4,32470,61.1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19880501,1988,5,1,5/5/1988,NZC09,NA,NA,7:45,10.0,0,SoDel,Other,,332,0.15,<1,,,15.8,41,4.7,24310,45.7,0.000,0.000,0.000,0.000,0.000,0.000,0.787,0.000
19880501,1988,5,1,5/9/1988,NZD15,NA,NA,10:20,10.0,0,SJR,Other,,772,0.36,<1,,,16.2,56,5.5,34657,65.2,0.000,0.000,0.000,0.000,0.000,0.000,6.228,0.000
19880501,1988,5,1,5/5/1988,NZD19,NA,D19,5:45,10.0,0,SoDel,Other,,588,0.27,<1,,,15.6,49,9.4,28656,53.9,0.000,0.000,0.000,0.000,0.000,0.000,0.093,0.000
19880501,1988,5,1,5/5/1988,NZD28,NA,D28A,6:20,10.0,1,SoDel,Other,,344,0.15,<1,,,15.7,83,3.8,28108,52.9,0.000,0.000,0.000,0.000,0.000,0.000,0.170,0.000
19880501,1988,5,1,5/10/1988,NZM03,NA,NA,14:35,10.0,0,NorDel,Other,,268,0.12,<1,,,17.3,98,1.7,32342,60.8,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19880501,1988,5,1,5/10/1988,NZM07,NA,NA,15:20,10.0,0,NEDel,Other,,245,0.11,<1,,,17.4,56,7.2,33741,63.5,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
