SurveyCode,Year,Survey,SurveyRep,SampleDate,StationNZ,EZStation,DWRStationNo,Core,Region,Time,TowDuration,Depth,Secchi,Chl_a,Temperature,ECSurfacePreTow,ECBottomPreTow,Volume,A_aspera,A_hwanhaiensis,A_macropsis,D_holmquistae,H_longirostris,N_kadiakensis,N_mercedis,Unidentified_mysid
19850401,1985,4,1,4/11/1985,NZD15,NA,NA,0,SJR,8:45,10,NA,89,3.9,16.6,392,NA,75.17,0.00,0.00,0.00,0.00,0.00,0.00,1.53,0.00
19850401,1985,4,1,4/11/1985,NZM10,NA,MD10A,1,EastDel,NA,10,NA,54,17,18.1,276,NA,65.46,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00
19850401,1985,4,1,4/12/1985,NZ020,NA,NA,0,SuiBay,7:10,10,NA,51,2.1,15.6,16335,19360,69.12,0.00,0.00,0.00,0.00,0.00,0.00,34.26,0.00
19850401,1985,4,1,4/12/1985,NZ022,NA,NA,0,SuiBay,7:35,10,NA,48,2.4,15.6,16335,21780,66.46,0.00,0.00,0.00,0.00,0.00,0.00,22.87,0.00
19850401,1985,4,1,4/12/1985,NZ024,NA,NA,0,SuiBay,7:55,10,NA,36,2.8,15.5,15125,21175,66.38,0.00,0.00,0.00,0.00,0.00,0.00,35.19,0.00
19850401,1985,4,1,4/12/1985,NZ028,NA,D7,1,SuiBay,9:45,10,NA,32,4,16.2,9600,9600,52.27,0.00,0.00,0.00,0.00,0.00,0.00,5.80,0.00
19850401,1985,4,1,4/12/1985,NZ032,NA,NZ032,1,SuiMar,8:30,10,NA,26,8.7,18,7475,9200,62.66,0.00,0.00,0.00,0.00,0.00,0.00,176.96,0.00
19850401,1985,4,1,4/12/1985,NZ040,NA,NA,0,SuiBay,10:25,10,NA,33,4.5,16.8,5428,6136,47.80,0.00,0.00,0.00,0.00,0.00,0.00,10.46,0.00
19850401,1985,4,1,4/12/1985,NZS42,NA,NZS42,1,SuiMar,9:05,10,NA,17,14.4,17.5,6380,6960,58.58,0.00,0.00,0.00,0.00,0.00,0.00,168.80,0.00
19850401,1985,4,1,4/15/1985,NZ042,NA,NA,1,SuiBay,9:55,10,NA,67,2.3,16.6,22538,22302,81.06,0.00,0.00,0.00,0.00,0.00,0.00,1.34,0.00
19850401,1985,4,1,4/15/1985,NZ044,NA,NA,0,SuiBay,10:15,10,NA,43,2.8,17,16380,22815,74.28,0.00,0.00,0.00,0.00,0.00,0.00,47.50,0.00
19850401,1985,4,1,4/15/1985,NZ046,NA,NA,0,SuiBay,10:35,10,NA,32,3.3,16.9,17346,18172,72.94,0.00,0.00,0.00,0.00,0.00,0.00,21.11,0.00
19850401,1985,4,1,4/15/1985,NZ048,NA,D8,1,SuiBay,10:55,10,NA,26,3.9,17.4,12168,14742,71.86,0.00,0.00,0.00,0.00,0.00,0.00,62.90,0.00
19850401,1985,4,1,4/15/1985,NZ050,NA,NA,0,SuiBay,11:20,10,NA,26,2.9,17.2,8424,11583,69.32,0.00,0.00,0.00,0.00,0.00,0.00,59.43,0.00
19850401,1985,4,1,4/15/1985,NZ052,NA,NA,0,SuiBay,11:50,10,NA,23,2.8,17.5,6148,9512,70.11,0.00,0.00,0.00,0.00,0.00,0.00,30.69,0.00
19850401,1985,4,1,4/15/1985,NZ054,NA,D10,1,SuiBay,12:05,10,NA,19,3,17.5,6496,8004,74.28,0.00,0.00,0.00,0.00,0.00,0.00,26.76,0.00
19850401,1985,4,1,4/15/1985,NZ056,NA,NA,0,WestDel,12:25,10,NA,20,NA,17.3,5850,5967,66.80,0.00,0.00,0.00,0.00,0.00,0.00,50.42,0.00
19850401,1985,4,1,4/15/1985,NZ058,NA,NA,0,WestDel,12:45,10,NA,26,2.9,17.2,4551,5511,71.13,0.00,0.00,0.00,0.00,0.00,0.00,16.96,0.00
19850401,1985,4,1,4/15/1985,NZ060,NA,D4,1,WestDel,13:10,10,NA,32,2.4,17.7,3016,3608,69.09,0.00,0.00,0.00,0.00,0.00,0.00,18.73,0.00
19850402,1985,4,2,4/26/1985,NZ062,NA,NA,0,WestDel,6:25,10,NA,33,2.7,15.8,1319,NA,65.27,0.00,0.00,0.00,0.00,0.00,0.00,40.38,0.00
19850402,1985,4,2,4/26/1985,NZ064,NA,D22,1,SacR,6:50,10,NA,37,3.2,15.7,593,NA,60.45,0.00,0.00,0.00,0.00,0.00,0.00,99.26,0.00
19850402,1985,4,2,4/26/1985,NZ066,NA,NA,0,SacR,7:15,10,NA,51,3.1,15.5,218,NA,56.19,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00
19850402,1985,4,2,4/26/1985,NZ068,NA,NZ068,0,SacR,7:45,10,NA,70,3.6,15.3,207,NA,52.12,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00
19850402,1985,4,2,4/26/1985,NZC03,NA,NA,0,NorDel,9:05,10,NA,100,3.6,14.7,173,NA,69.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19850402,1985,4,2,4/26/1985,NZM03,NA,NA,0,NorDel,10:10,10,NA,85,2.3,14.5,171,NA,65.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19850402,1985,4,2,4/26/1985,NZM07,NA,NA,0,NEDel,11:00,10,NA,58,1.9,15.1,170,NA,64.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19850402,1985,4,2,4/29/1985,NZ072,NA,NA,0,SJR,9:30,10,NA,41,4.4,16.9,1450,NA,66.29,0.00,0.00,0.00,0.00,0.00,0.00,58.53,0.00
19850402,1985,4,2,4/29/1985,NZ074,NA,D12,1,SJR,9:55,10,NA,48,4.7,17.3,1380,NA,64.40,0.00,0.00,0.00,0.00,0.00,0.00,55.90,0.00
19850402,1985,4,2,4/29/1985,NZ076,NA,NA,0,SJR,10:10,10,NA,48,9.4,17.5,1012,NA,56.29,0.00,0.00,0.00,0.00,0.00,0.00,21.25,0.00
19850402,1985,4,2,4/29/1985,NZ078,NA,NA,0,SJR,10:35,10,NA,52,10.1,17.5,694,NA,42.60,0.00,0.00,0.00,0.00,0.00,0.00,1.69,0.00
19800901,1980,9,1,9/4/1980,NZ080,NA,NA,1,SJR,NA,10,NA,41,24,21.9,663,NA,18.05,0.00,0.00,0.00,0.00,0.00,0.00,5.15,0.00
19850402,1985,4,2,4/29/1985,NZ082,NA,NA,0,SJR,11:35,10,NA,72,12.4,17.3,330,NA,41.86,0.00,0.00,0.00,0.00,0.00,0.00,21.36,0.00
19850402,1985,4,2,4/29/1985,NZ084,NA,NA,0,SJR,13:00,10,NA,78,13.1,17.5,233,NA,41.87,0.00,0.00,0.00,0.00,0.00,0.00,4.01,0.00
19850402,1985,4,2,4/29/1985,NZ086,NA,D26,1,SJR,12:20,10,NA,97,5.7,17,202,NA,58.66,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00
19850402,1985,4,2,4/29/1985,NZ088,NA,NA,0,SJR,13:45,10,NA,91,9.1,17.8,235,NA,60.65,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00
19850402,1985,4,2,4/29/1985,NZ090,NA,NA,0,EastDel,13:10,10,NA,94,5.9,18.6,478,NA,75.05,0.00,0.00,0.00,0.00,0.00,0.00,1.83,0.00
19850402,1985,4,2,4/29/1985,NZ092,NA,P8,1,EastDel,13:40,10,NA,59,4.1,19.2,687,NA,74.93,0.00,0.00,0.00,0.00,0.00,0.00,2.46,0.00
19850402,1985,4,2,4/29/1985,NZD15,NA,NA,0,SJR,10:55,10,NA,58,8,17.3,468,NA,51.41,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00
19850402,1985,4,2,4/29/1985,NZM10,NA,MD10A,1,EastDel,14:20,10,NA,43,12.3,19,246,NA,64.85,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00
19850402,1985,4,2,4/30/1985,NZ020,NA,NA,0,SuiBay,9:05,10,NA,88,3,16.2,20924,28000,66.84,0.00,0.00,0.00,0.00,0.00,0.00,90.25,0.00
19850402,1985,4,2,4/30/1985,NZ022,NA,NA,0,SuiBay,9:30,10,NA,84,4.3,16.6,21223,18454,64.47,0.00,0.00,0.00,0.00,0.00,0.00,0.99,0.00
19850402,1985,4,2,4/30/1985,NZ024,NA,NA,0,SuiBay,9:55,10,NA,60,2.8,17,16902,24080,67.40,0.00,0.00,0.00,0.00,0.00,0.00,15.37,0.00
19850402,1985,4,2,4/30/1985,NZ028,NA,D7,1,SuiBay,11:45,10,NA,62,8.2,17.7,13070,14080,48.83,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00
19850402,1985,4,2,4/30/1985,NZ032,NA,NZ032,1,SuiMar,10:30,10,NA,39,4.7,19.2,8474,8596,59.82,0.00,0.00,0.00,0.00,0.00,0.00,65.00,0.00
19850402,1985,4,2,4/30/1985,NZ040,NA,NA,0,SuiBay,12:20,10,NA,40,2.7,18.9,6911,8100,51.18,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00
19850402,1985,4,2,4/30/1985,NZS42,NA,NZS42,1,SuiMar,11:05,10,NA,48,16.7,19.2,6930,7053,56.71,0.00,0.00,0.00,0.00,0.00,0.00,77.31,0.00
19850402,1985,4,2,5/1/1985,NZ042,NA,NA,1,SuiBay,10:05,10,NA,68,7.6,16.6,23542,24024,75.62,0.00,0.00,0.00,0.00,0.00,0.00,52.79,0.00
19850402,1985,4,2,5/1/1985,NZ044,NA,NA,0,SuiBay,10:35,10,NA,47,3.7,17,16940,20938,74.15,0.00,0.00,0.00,0.00,0.00,0.00,35.44,0.00
19850402,1985,4,2,5/1/1985,NZ046,NA,NA,0,SuiBay,11:00,10,NA,59,3.3,16.9,16530,17680,61.21,0.00,0.00,0.00,0.00,0.00,0.00,110.31,0.00
19850402,1985,4,2,5/1/1985,NZ048,NA,D8,1,SuiBay,11:20,10,NA,51,3.2,17.4,14919,15056,68.93,0.00,0.00,0.00,0.00,0.00,0.00,43.64,0.00
19850402,1985,4,2,5/1/1985,NZ050,NA,NA,0,SuiBay,11:45,10,NA,36,3.1,17.3,10038,11892,67.15,0.00,0.00,0.00,0.00,0.00,0.00,23.35,0.00
19850402,1985,4,2,5/1/1985,NZ052,NA,NA,0,SuiBay,12:05,10,NA,38,2.1,17.6,6848,10592,70.71,0.00,0.00,0.00,0.00,0.00,0.00,41.69,0.00
19850402,1985,4,2,5/1/1985,NZ054,NA,D10,1,SuiBay,12:30,10,NA,31,2.8,17.5,7654,8856,72.96,0.00,0.00,0.00,0.00,0.00,0.00,52.52,0.00
19850402,1985,4,2,5/1/1985,NZ058,NA,NA,0,WestDel,13:10,10,NA,31,3,17.5,4721,4722,69.86,0.00,0.00,0.00,0.00,0.00,0.00,41.91,0.00
19850402,1985,4,2,5/1/1985,NZ060,NA,D4,1,WestDel,13:35,10,NA,NA,3.2,17.8,2857,2884,68.42,0.00,0.00,0.00,0.00,0.00,0.00,118.33,0.00
19850402,1985,4,2,5/3/1985,NZ098,NA,NA,0,SoDel,8:10,10,NA,85,NA,18.2,326,NA,17.49,0.00,0.00,0.00,0.00,0.00,0.00,5.72,0.00
19850402,1985,4,2,5/3/1985,NZC09,NA,NA,0,SoDel,9:00,10,NA,54,16.5,18.4,,NA,15.65,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.00
19850402,1985,4,2,5/3/1985,NZD19,NA,D19,0,SoDel,6:50,10,NA,51,20,17.3,231,NA,16.60,0.00,0.00,0.00,0.00,0.00,0.00,0.96,0.00
19850402,1985,4,2,5/3/1985,NZD28,NA,D28A,1,SoDel,7:30,10,NA,70,21,18.1,256,NA,18.77,0.00,0.00,0.00,0.00,0.00,0.00,2.50,0.00
19850501,1985,5,1,5/8/1985,NZ098,NA,NA,0,SoDel,7:50,5,NA,59,45.9,18.3,275,NA,10.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19850501,1985,5,1,5/8/1985,NZC09,NA,NA,0,SoDel,8:35,5,NA,36,49.4,18.1,523,NA,6.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19850501,1985,5,1,5/8/1985,NZD19,NA,D19,0,SoDel,6:40,5,NA,38,36.2,17.1,646,NA,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19850501,1985,5,1,5/8/1985,NZD28,NA,D28A,1,SoDel,7:10,5,NA,45,38.7,17.9,657,NA,5.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19850501,1985,5,1,5/9/1985,NZ062,NA,NA,0,WestDel,5:55,5,NA,28,12.9,16.7,2824,NA,16.07,0.00,0.00,0.00,0.00,0.00,0.00,284.75,0.00
19850501,1985,5,1,5/9/1985,NZ064,NA,D22,1,SacR,6:15,5,NA,29,19.6,16.8,1544,NA,12.24,0.00,0.00,0.00,0.00,0.00,0.00,407.10,0.00
19850501,1985,5,1,5/9/1985,NZ066,NA,NA,0,SacR,6:35,5,NA,40,17.6,16.8,413,NA,21.20,0.00,0.00,0.00,0.00,0.00,0.00,50.56,0.00
19850501,1985,5,1,5/9/1985,NZ068,NA,NZ068,0,SacR,6:55,5,NA,54,11.5,16.9,393,NA,34.28,0.00,0.00,0.00,0.00,0.00,0.00,2.74,0.00
19850501,1985,5,1,5/9/1985,NZC03,NA,NA,0,NorDel,8:10,10,NA,112,4.1,16.4,375,NA,65.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19850501,1985,5,1,5/9/1985,NZM03,NA,NA,0,NorDel,9:55,10,NA,82,1.7,16.9,326,NA,63.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19850501,1985,5,1,5/9/1985,NZM07,NA,NA,0,NEDel,10:35,10,NA,72,0.8,17.6,319,NA,55.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19850501,1985,5,1,5/13/1985,NZ072,NA,NA,0,SJR,9:25,5,NA,39,4.6,17.8,1358,NA,4.50,0.00,0.00,0.00,0.00,0.00,0.00,137.86,0.00
19850501,1985,5,1,5/13/1985,NZ074,NA,D12,1,SJR,9:40,5,NA,32,37.1,17.8,1290,NA,7.60,0.00,0.00,0.00,0.00,0.00,0.00,107.31,0.00
19850501,1985,5,1,5/13/1985,NZ076,NA,NA,0,SJR,9:55,5,NA,34,49.1,17.9,1055,NA,6.83,0.00,0.00,0.00,0.00,0.00,0.00,99.81,0.00
19850501,1985,5,1,5/13/1985,NZ078,NA,NA,0,SJR,10:15,5,NA,37,NA,17.3,650,NA,5.75,0.00,0.00,0.00,0.00,0.00,0.00,20.01,0.00
19800801,1980,8,1,8/4/1980,NZ080,NA,NA,1,SJR,NA,10,NA,51,4,23.9,718,NA,52.41,0.00,0.00,0.00,0.00,0.00,0.00,2.40,0.00
19850501,1985,5,1,5/13/1985,NZ082,NA,NA,0,SJR,11:05,5,NA,47,59.9,18.1,413,NA,7.14,0.00,0.00,0.00,0.00,0.00,0.00,18.07,0.00
19850501,1985,5,1,5/13/1985,NZ084,NA,NA,0,SJR,11:25,5,NA,51,49.4,17.9,386,NA,6.25,0.00,0.00,0.00,0.00,0.00,0.00,2.56,0.00
19850501,1985,5,1,5/13/1985,NZ086,NA,D26,1,SJR,11:45,5,NA,72,33.9,17.8,333,NA,9.25,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00
19850501,1985,5,1,5/13/1985,NZ088,NA,NA,0,SJR,12:05,5,NA,57,NA,19,359,NA,6.37,0.00,0.00,0.00,0.00,0.00,0.00,1.41,0.00
19850501,1985,5,1,5/13/1985,NZ090,NA,NA,0,EastDel,12:30,5,NA,56,43.7,19.7,703,NA,10.61,0.00,0.00,0.00,0.00,0.00,0.00,16.49,0.00
19850501,1985,5,1,5/13/1985,NZ092,NA,P8,1,EastDel,12:55,5,NA,50,NA,20.3,1064,NA,36.44,0.00,0.00,0.00,0.00,0.00,0.00,52.46,0.00
19850501,1985,5,1,5/13/1985,NZD15,NA,NA,0,SJR,10:30,5,NA,39,NA,17.4,553,NA,8.91,0.00,0.00,0.00,0.00,0.00,0.00,3.93,0.00
19850501,1985,5,1,5/13/1985,NZM10,NA,MD10A,1,EastDel,NA,5,NA,52,NA,20.5,618,NA,11.31,0.00,0.00,0.00,0.00,0.00,0.00,0.97,0.00
19850501,1985,5,1,5/15/1985,NZ020,NA,NA,0,SuiBay,9:30,10,NA,72,5.9,18,14212,23034,63.86,0.00,0.00,0.00,0.00,0.00,0.00,9.51,0.00
19850501,1985,5,1,5/15/1985,NZ022,NA,NA,0,SuiBay,9:50,10,NA,55,6.1,18.2,11035,23364,65.17,0.00,0.00,0.00,0.00,0.00,0.00,8.39,0.00
19850501,1985,5,1,5/15/1985,NZ024,NA,NA,0,SuiBay,10:10,10,NA,43,3,18.1,12331,NA,58.42,0.00,0.00,0.00,0.00,0.00,0.00,63.54,0.00
19850501,1985,5,1,5/15/1985,NZ028,NA,D7,1,SuiBay,12:05,10,NA,46,6.2,18.6,12505,NA,53.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19850501,1985,5,1,5/15/1985,NZ032,NA,NZ032,1,SuiMar,10:50,10,NA,26,14.3,18.8,9908,8585,52.85,0.00,0.00,0.00,0.00,0.00,0.00,115.05,0.00
19850501,1985,5,1,5/15/1985,NZ040,NA,NA,0,SuiBay,12:35,10,NA,33,9.3,18.3,6148,NA,15.29,0.00,0.00,0.00,0.00,0.00,0.00,4.51,0.00
19850501,1985,5,1,5/15/1985,NZS42,NA,NZS42,1,SuiMar,11:25,10,NA,24,27,19.2,8900,12041,62.46,0.00,0.00,0.00,0.00,0.00,0.00,134.74,0.00
19850501,1985,5,1,5/16/1985,NZ042,NA,NA,1,SuiBay,9:07,10,NA,75,5.2,17,16432,17459,79.12,0.00,0.00,0.00,0.00,0.00,0.00,9.53,0.00
19850501,1985,5,1,5/16/1985,NZ044,NA,NA,0,SuiBay,9:25,10,NA,69,5.6,17.3,14070,14200,72.97,0.00,0.00,0.00,0.00,0.00,0.00,5.95,0.00
19850501,1985,5,1,5/16/1985,NZ046,NA,NA,0,SuiBay,9:45,10,NA,47,4.4,17.2,12965,10496,65.40,0.00,0.00,0.00,0.00,0.00,0.00,77.30,0.00
19850501,1985,5,1,5/16/1985,NZ048,NA,D8,1,SuiBay,10:05,10,NA,41,4,17.8,7570,9412,16.31,0.00,0.00,0.00,0.00,0.00,0.00,338.38,0.00
19850501,1985,5,1,5/16/1985,NZ050,NA,NA,0,SuiBay,10:25,10,NA,42,15,17.8,6150,5330,14.91,0.00,0.00,0.00,0.00,0.00,0.00,436.76,0.00
19850501,1985,5,1,5/16/1985,NZ052,NA,NA,0,SuiBay,10:45,5,NA,35,20.2,17.7,4297,4194,7.62,0.00,0.00,0.00,0.00,0.00,0.00,293.98,0.00
19850501,1985,5,1,5/16/1985,NZ054,NA,D10,1,SuiBay,11:20,5,NA,29,25,17.7,3990,4297,4.83,0.00,0.00,0.00,0.00,0.00,0.00,548.65,0.00
19850501,1985,5,1,5/16/1985,NZ056,NA,NA,0,WestDel,11:35,5,NA,26,27,17.8,3075,3280,6.40,0.00,0.00,0.00,0.00,0.00,0.00,431.58,0.00
19850501,1985,5,1,5/16/1985,NZ058,NA,NA,0,WestDel,11:55,5,NA,29,27.7,17.9,2558,2639,8.93,0.00,0.00,0.00,0.00,0.00,0.00,96.56,0.00
19850501,1985,5,1,5/16/1985,NZ060,NA,D4,1,WestDel,12:12,5,NA,32,30.5,17.8,1927,2255,8.64,0.00,0.00,0.00,0.00,0.00,0.00,87.72,0.00
19850502,1985,5,2,5/23/1985,NZ098,NA,NA,0,SoDel,7:20,5,NA,44,48.5,20.3,466,NA,5.51,0.00,0.00,0.00,0.00,0.00,0.00,5.45,0.00
19850502,1985,5,2,5/23/1985,NZC09,NA,NA,0,SoDel,8:05,5,NA,33,41.9,20.5,456,NA,4.62,0.00,0.00,0.00,0.00,0.00,0.00,0.43,0.00
19850502,1985,5,2,5/23/1985,NZD19,NA,D19,0,SoDel,6:20,5,NA,33,38.7,19.2,506,NA,6.42,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.00
19850502,1985,5,2,5/23/1985,NZD28,NA,D28A,1,SoDel,6:50,5,NA,44,34.7,20.4,401,NA,5.25,0.00,0.00,0.00,0.00,0.00,0.00,5.90,0.00
19850502,1985,5,2,5/24/1985,NZ062,NA,NA,0,WestDel,5:20,5,NA,28,12.1,18.4,2784,NA,10.70,0.00,0.00,0.00,0.00,0.00,0.00,578.46,0.00
19850502,1985,5,2,5/24/1985,NZ064,NA,D22,1,SacR,5:40,5,NA,25,27.6,18.7,1175,NA,9.12,0.00,0.00,0.00,0.00,0.00,0.00,555.12,0.00
19850502,1985,5,2,5/24/1985,NZ066,NA,NA,0,SacR,6:00,5,NA,32,27.9,18.5,464,NA,16.36,0.00,0.00,0.00,0.00,0.00,0.00,291.47,0.00
19850502,1985,5,2,5/24/1985,NZ068,NA,NZ068,0,SacR,6:20,5,NA,35,22.2,18.7,294,NA,19.84,0.00,0.00,0.00,0.00,0.00,0.00,9.83,0.00
19850502,1985,5,2,5/24/1985,NZC03,NA,NA,0,NorDel,7:30,10,NA,96,4,20.9,398,NA,59.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19850502,1985,5,2,5/24/1985,NZM03,NA,NA,0,NorDel,9:25,10,NA,100,1.5,20,413,NA,60.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19850502,1985,5,2,5/24/1985,NZM07,NA,NA,0,NEDel,8:50,10,NA,74,2.1,20.3,309,NA,60.87,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00
19850502,1985,5,2,5/28/1985,NZ072,NA,NA,0,SJR,9:15,5,NA,27,14,18.4,1832,NA,7.40,0.00,0.00,0.00,0.00,0.00,0.00,408.68,0.00
19850502,1985,5,2,5/28/1985,NZ074,NA,D12,1,SJR,9:35,5,NA,25,13.4,18.9,1528,NA,10.82,0.00,0.00,0.00,0.00,0.00,0.00,345.44,0.00
19850502,1985,5,2,5/28/1985,NZ076,NA,NA,0,SJR,9:50,5,NA,32,20.8,19.3,1111,NA,9.30,0.00,0.00,0.00,0.00,0.00,0.00,176.83,0.00
19850502,1985,5,2,5/28/1985,NZ078,NA,NA,0,SJR,10:10,5,NA,25,26.4,19.4,714,NA,7.63,0.00,0.00,0.00,0.00,0.00,0.00,16.38,0.00
19800702,1980,7,2,7/18/1980,NZ080,NA,NA,1,SJR,NA,10,NA,58,4,22,187,NA,59.16,0.00,0.00,0.00,0.00,0.00,0.00,5.26,0.00
19850502,1985,5,2,5/28/1985,NZ082,NA,NA,0,SJR,11:05,5,NA,38,41.1,19.3,365,NA,7.79,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.00
19850502,1985,5,2,5/28/1985,NZ084,NA,NA,0,SJR,11:25,5,NA,42,42.4,19.5,288,NA,8.68,0.00,0.00,0.00,0.00,0.00,0.00,5.53,0.00
19850502,1985,5,2,5/28/1985,NZ086,NA,D26,1,SJR,11:45,5,NA,60,35.6,20,265,NA,10.20,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00
19850502,1985,5,2,5/28/1985,NZ088,NA,NA,0,SJR,12:10,5,NA,50,32.8,20.5,262,NA,8.08,0.00,0.00,0.00,0.00,0.00,0.00,5.82,0.00
19850502,1985,5,2,5/28/1985,NZ090,NA,NA,0,EastDel,12:35,5,NA,51,36.6,21.5,406,NA,7.01,0.00,0.00,0.00,0.00,0.00,0.00,23.67,0.00
19850502,1985,5,2,5/28/1985,NZ092,NA,P8,1,EastDel,13:00,5,NA,54,11.3,22.1,700,NA,39.65,0.00,0.00,0.00,0.00,0.00,0.00,11.58,0.00
19850502,1985,5,2,5/28/1985,NZD15,NA,NA,0,SJR,10:25,5,NA,34,35.9,19.4,494,NA,7.88,0.00,0.00,0.00,0.00,0.00,0.00,15.60,0.00
19850502,1985,5,2,5/28/1985,NZM10,NA,MD10A,1,EastDel,13:20,5,NA,39,15.7,21.9,273,NA,16.08,0.00,0.00,0.00,0.00,0.00,0.00,18.65,0.00
19850502,1985,5,2,5/29/1985,NZ020,NA,NA,0,SuiBay,8:35,10,NA,68,5.4,16.7,17097,17196,70.57,0.00,0.00,0.00,0.00,0.00,0.00,39.17,0.00
19850502,1985,5,2,5/29/1985,NZ022,NA,NA,0,SuiBay,8:55,10,NA,79,6.4,16.7,17325,20446,67.38,0.00,0.00,0.00,0.00,0.00,0.00,5.73,0.00
19850502,1985,5,2,5/29/1985,NZ024,NA,NA,0,SuiBay,9:20,10,NA,43,8.7,16.8,13491,17399,69.23,0.00,0.00,0.00,0.00,0.00,0.00,21.15,0.00
19850502,1985,5,2,5/29/1985,NZ028,NA,D7,1,SuiBay,9:45,10,NA,50,7.1,16.9,11380,11576,58.63,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00
19850502,1985,5,2,5/29/1985,NZ032,NA,NZ032,1,SuiMar,10:20,10,NA,35,19.8,18.4,10098,10139,65.05,0.00,0.00,0.00,0.00,0.00,0.00,383.71,0.00
19850502,1985,5,2,5/29/1985,NZ040,NA,NA,0,SuiBay,11:50,10,NA,36,4,18.4,5199,NA,53.37,0.00,0.00,0.00,0.00,0.00,0.00,12.16,0.00
19850502,1985,5,2,5/29/1985,NZS42,NA,NZS42,1,SuiMar,11:00,10,NA,39,21.5,18.3,9418,9564,63.37,0.00,0.00,0.00,0.00,0.00,0.00,684.77,0.00
19850502,1985,5,2,5/31/1985,NZ042,NA,NA,1,SuiBay,10:30,10,NA,69,7.3,17.3,16398,18838,72.17,0.00,0.00,0.00,0.00,0.00,0.00,21.73,0.00
19850502,1985,5,2,5/31/1985,NZ044,NA,NA,0,SuiBay,10:55,10,NA,48,6.5,17.4,14600,14948,70.50,0.00,0.00,0.00,0.00,0.00,0.00,36.48,0.00
19850502,1985,5,2,5/31/1985,NZ046,NA,NA,0,SuiBay,11:20,10,NA,38,7.3,17.4,12024,13100,63.51,0.00,0.00,0.00,0.00,0.00,0.00,74.19,0.00
19850502,1985,5,2,5/31/1985,NZ048,NA,D8,1,SuiBay,11:40,10,NA,37,6.5,18,10584,10764,68.42,0.00,0.00,0.00,0.00,0.00,0.00,144.28,0.00
19850502,1985,5,2,5/31/1985,NZ050,NA,NA,0,SuiBay,12:05,10,NA,27,5,18,7385,7285,65.37,0.00,0.00,0.00,0.00,0.00,0.00,176.22,0.00
19850502,1985,5,2,5/31/1985,NZ052,NA,NA,0,SuiBay,12:25,10,NA,28,5,18.2,4910,5500,72.69,0.00,0.00,0.00,0.00,0.00,0.00,58.55,0.00
19850502,1985,5,2,5/31/1985,NZ054,NA,D10,1,SuiBay,12:45,10,NA,22,6.7,18.1,4172,4491,16.02,0.00,0.00,0.00,0.00,0.00,0.00,92.88,0.00
19850502,1985,5,2,5/31/1985,NZ056,NA,NA,0,WestDel,13:05,5,NA,19,5.8,18,3400,3393,26.32,0.00,0.00,0.00,0.00,0.00,0.00,296.06,0.00
19850502,1985,5,2,5/31/1985,NZ058,NA,NA,0,WestDel,13:25,5,NA,21,7.1,18.1,2958,3012,23.77,0.00,0.00,0.00,0.00,0.00,0.00,288.80,0.00
19850502,1985,5,2,5/31/1985,NZ060,NA,D4,1,WestDel,13:40,5,NA,25,6.1,18.8,2196,2146,16.44,0.00,0.00,0.00,0.00,0.00,0.00,1498.35,0.00
19850601,1985,6,1,6/6/1985,NZ062,NA,NA,0,WestDel,5:30,5,NA,23,3.1,18.9,1924,NA,37.70,0.00,0.00,0.00,0.00,0.00,0.00,205.40,0.00
19850601,1985,6,1,6/6/1985,NZ064,NA,D22,1,SacR,5:45,10,NA,26,2,19,917,NA,70.10,0.00,0.00,0.00,0.00,0.00,0.00,786.98,0.00
