SurveyCode,Year,Survey,SurveyRep,Date,Station,TimeStart,TowDuration,Index,Region,RegionFlaSH,Depth,CondSurf,CondBott,TempSurf,Secchi,Chl-a,TotalMeter,Volume,Acanthomysis aspera,Acanthomysis hwanhaiensis,Alienacanthomysis macropsis,Deltamysis holmquistae,Hyperacanthomysis longirostris,Neomysis kadiakensis,Neomysis mercedis,Unidentified mysid
19840901,1984,9,1,9/17/1984,NZ080,,5,1,SJR,Other,,198,,22.7,89,15.3,13877,26.1,0,0,0,0,0,0,0.009,0
19840901,1984,9,1,9/17/1984,NZ082,,5,0,SJR,Other,,177,,22.8,88,20.5,12193,22.9,0,0,0,0,0,0,0.027,0
19840901,1984,9,1,9/17/1984,NZ084,,5,0,SJR,Other,,168,,22.6,96,14.2,3310,6.2,0,0,0,0,0,0,0.217,0
19840901,1984,9,1,9/17/1984,NZ086,,5,1,SJR,Other,,160,,22.7,97,14.8,16216,30.5,0,0,0,0,0,0,0,0
19840901,1984,9,1,9/17/1984,NZ088,,5,0,SJR,Other,,240,,24.2,99,11.8,17084,32.1,0,0,0,0,0,0,0,0
19840901,1984,9,1,9/17/1984,NZ090,,5,0,EastDel,Other,,485,,24.8,88,3.9,18706,35.2,0,0,0,0,0,0,0.075,0
19840901,1984,9,1,9/17/1984,NZ092,,5,1,EastDel,Other,,485,,25.9,48,4.6,16134,30.3,0,0,0,0,0,0,0.048,0
19840901,1984,9,1,9/13/1984,NZ104,,5,0,SJR,Other,,233,,22.7,76,25.9,8434,15.9,0,0,0,0,0,0,0,0
19840901,1984,9,1,9/14/1984,NZC03,,10,0,NorDel,Other,,203,,20.8,92,2.1,29899,56.2,0,0,0,0,0,0,0,0
19840901,1984,9,1,9/14/1984,NZD11,,5,0,WestDel,Other,,342,,22.1,42,19.7,14930,28.1,0,0,0,0,0,0,0.157,0
19840901,1984,9,1,9/13/1984,NZD14,,10,0,SJR,Other,,216,,22.5,78,17.2,12240,23,0,0,0,0,0,0,0,0
19840901,1984,9,1,9/17/1984,NZD15,,5,0,SJR,Other,,198,,22.8,88,15.6,13473,25.3,0,0,0,0,0,0,0.005,0
19840901,1984,9,1,9/13/1984,NZD19,,5,0,SoDel,Other,,211,,22.7,75,25.5,9279,17.5,0,0,0,0,0,0,0,0
19840901,1984,9,1,9/14/1984,NZM06,,10,0,NEDel,Other,,150,,22.2,85,7,31122,58.5,0,0,0,0,0,0,0,0
19840901,1984,9,1,9/14/1984,NZM07,,10,0,NEDel,Other,,135,,21.8,83,4.1,34583,65,0,0,0,0,0,0,0,0
19840901,1984,9,1,9/17/1984,NZM10,,5,2,EastDel,Other,,211,,26.6,69,7.4,15976,30,0,0,0,0,0,0,0,0
19840901,1984,9,1,9/14/1984,NZP02,,10,0,NorDel,Other,,150,,19.4,124,2.3,30209,56.8,0,0,0,0,0,0,0,0
19840901,1984,9,1,9/18/1984,NZS42,,10,2,SuiMar,Other,,7920,,23.7,44,11.6,30121,56.7,0,0,0,0,0,0,1.667,0
19840902,1984,9,2,9/28/1984,NZ062,,10,0,WestDel,Other,,272,,20.6,52,7.8,43217,81.3,0,0,0,0,0,0,0.659,0
19840902,1984,9,2,9/28/1984,NZ064,,10,1,SacR,Other,,200,,19.5,56,4.8,32624,61.4,0,0,0,0,0,0,2.994,0
19840902,1984,9,2,9/28/1984,NZ066,,10,0,SacR,Other,,147,,19.4,74,3.9,31423,59.1,0,0,0,0,0,0,0.023,0
19840902,1984,9,2,9/28/1984,NZ068,,10,0,SacR,Other,,158,,19.4,70,5.5,30566,57.5,0,0,0,0,0,0,0.001,0
19840902,1984,9,2,10/1/1984,NZ072,,10,0,SJR,Other,,411,,20,43,10.2,17519,33,0,0,0,0,0,0,1.533,0
19840902,1984,9,2,10/1/1984,NZ074,,10,1,SJR,Other,,300,,20.4,53,11.2,31404,59.1,0,0,0,0,0,0,0.358,0
19840902,1984,9,2,10/1/1984,NZ076,,10,0,SJR,Other,,255,,20.7,59,10.8,25142,47.3,0,0,0,0,0,0,0.075,0
19840902,1984,9,2,10/1/1984,NZ078,,10,0,SJR,Other,,198,,20,73,12.2,33405,62.8,0,0,0,0,0,0,0.001,0
19840902,1984,9,2,9/27/1984,NZ098,,10,0,SoDel,Other,,289,,21,88,5.7,24970,47,0,0,0,0,0,0,0,0
19840902,1984,9,2,9/27/1984,NZ104,,10,0,SJR,Other,,179,,19.9,82,7,28546,53.7,0,0,0,0,0,0,0.037,0
19840902,1984,9,2,9/28/1984,NZC03,,10,0,NorDel,Other,,133,,17.4,91,1.2,30527,57.4,0,0,0,0,0,0,0,0
19840902,1984,9,2,9/27/1984,NZC09,,10,0,SoDel,Other,,255,,20.9,60,6.6,24440,46,0,0,0,0,0,0,0,0
19840902,1984,9,2,9/28/1984,NZD11,,10,0,WestDel,Other,,275,,20.9,43,7.7,25851,48.6,0,0,0,0,0,0,0.142,0
19840902,1984,9,2,9/27/1984,NZD14,,10,0,SJR,Other,,178,,19.9,92,4.7,28091,52.8,0,0,0,0,0,0,0.002,0
19840902,1984,9,2,10/1/1984,NZD15,,10,0,SJR,Other,,183,,19.7,75,11.9,34680,65.2,0,0,0,0,0,0,0.02,0
19840902,1984,9,2,9/27/1984,NZD19,,10,0,SoDel,Other,,175,,20,85,5.3,24820,46.7,0,0,0,0,0,0,0.001,0
19840902,1984,9,2,9/27/1984,NZD28,,10,1,SoDel,Other,,202,,20.4,93,5.6,29890,56.2,0,0,0,0,0,0,0.002,0
19840902,1984,9,2,9/28/1984,NZM06,,10,0,NEDel,Other,,111,,19.1,87,4.6,40518,76.2,0,0,0,0,0,0,0,0
19840902,1984,9,2,9/28/1984,NZM07,,10,0,NEDel,Other,,112,,18.6,82,4,23062,43.4,0,0,0,0,0,0,0,0
19840902,1984,9,2,9/28/1984,NZP02,,10,0,NorDel,Other,,51,,18.1,99,2,31891,60,0,0,0,0,0,0,0,0
19841001,1984,10,1,10/18/1984,NZ020,,10,0,SuiBay,Other,,14160,18300,16.1,44,2.5,37900,71.3,0,0,0,0,0,0,0.78,0
19841001,1984,10,1,10/18/1984,NZ022,,10,0,SuiBay,Other,,14278,15340,16.6,53,5,35313,66.4,0,0,0,0,0,0,0.188,0
19841001,1984,10,1,10/18/1984,NZ024,,10,0,SuiBay,Other,,10030,11700,16.5,30,5.9,35964,67.6,0,0,0,0,0,0,0.117,0
19841001,1984,10,1,10/18/1984,NZ028,,10,1,SuiBay,Other,,5616,7605,17.2,45,7.2,28610,53.8,0,0,0,0,0,0,0.014,0
19841001,1984,10,1,10/18/1984,NZ030,,10,0,SuiBay,Other,,8496,9360,16.1,35,6.1,32059,60.3,0,0,0,0,0,0,0.074,0
19841001,1984,10,1,10/18/1984,NZ032,,10,1,SuiMar,Other,,5324,,15.7,32,9.6,36231,68.1,0,0,0,0,0,0,1.469,0
19841001,1984,10,1,10/18/1984,NZ036,,10,0,SuiBay,Other,,4270,7820,16.5,40,6.4,34765,65.4,0,0,0,0,0,0,0.586,0
19841001,1984,10,1,10/18/1984,NZ038,,10,0,SuiBay,Other,,3042,,16.8,38,5.1,32954,62,0,0,0,0,0,0,0.755,0
19841001,1984,10,1,10/18/1984,NZ040,,10,0,SuiBay,Other,,1392,2632,17.5,39,7.6,23606,44.4,0,0,0,0,0,0,0.049,0
19841001,1984,10,1,10/19/1984,NZ042,,10,1,SuiBay,Other,,12000,10285,16.2,46,4.4,38938,73.2,0,0,0,0,0,0,0.016,0
19841001,1984,10,1,10/19/1984,NZ044,,10,0,SuiBay,Other,,10200,10800,16.4,35,5.6,36997,69.6,0,0,0,0,0,0,0.49,0
19841001,1984,10,1,10/19/1984,NZ046,,10,0,SuiBay,Other,,6600,7800,16.4,33,3.1,35639,67,0,0,0,0,0,0,0.194,0
19841001,1984,10,1,10/19/1984,NZ048,,10,1,SuiBay,Other,,5520,6240,16.6,31,7.3,26754,50.3,0,0,0,0,0,0,2.445,0
19841001,1984,10,1,10/19/1984,NZ050,,10,0,SuiBay,Other,,1800,3360,16.6,43,9.6,30437,57.2,0,0,0,0,0,0,1.011,0
19841001,1984,10,1,10/19/1984,NZ052,,10,0,SuiBay,Other,,1680,1680,16.4,37,12.8,18781,35.3,0,0,0,0,0,0,2.155,0
19841001,1984,10,1,10/19/1984,NZ054,,10,1,SuiBay,Other,,960,1239,16.6,35,15.1,12734,24,0,0,0,0,0,0,5.944,0
19841001,1984,10,1,10/19/1984,NZ056,,5,0,WestDel,Other,,767,,16.4,49,15.9,13688,25.7,0,0,0,0,0,0,1.811,0
19841001,1984,10,1,10/19/1984,NZ058,,5,0,WestDel,Other,,366,,16.5,44,16.7,17537,33,0,0,0,0,0,0,1.386,0
19841001,1984,10,1,10/19/1984,NZ060,,5,1,WestDel,Other,,224,,16.1,53,15.1,20090,37.8,0,0,0,0,0,0,0.362,0
19841001,1984,10,1,10/16/1984,NZ062,,10,0,WestDel,Other,,198,,17.3,55,19.6,24060,45.3,0,0,0,0,0,0,1.551,0
19841001,1984,10,1,10/16/1984,NZ064,,10,1,SacR,Other,,146,,16.7,67,12.1,30640,57.6,0,0,0,0,0,0,0.199,0
19841001,1984,10,1,10/16/1984,NZ066,,10,0,SacR,Other,,144,,16.3,94,4.6,32845,61.8,0,0,0,0,0,0,0.013,0
19841001,1984,10,1,10/16/1984,NZ068,,10,0,SacR,Other,,146,,16.4,95,,34182,64.3,0,0,0,0,0,0,0,0
19841001,1984,10,1,10/17/1984,NZ072,,10,0,SJR,Other,,212,,16.7,50,26.4,13168,24.8,0,0,0,0,0,0,0.278,0
19841001,1984,10,1,10/17/1984,NZ074,,10,1,SJR,Other,,240,,16.4,49,25.5,14594,27.4,0,0,0,0,0,0,0.703,0
19841001,1984,10,1,10/17/1984,NZ076,,5,0,SJR,Other,,180,,16.1,54,25.5,13381,25.2,0,0,0,0,0,0,0.217,0
19841001,1984,10,1,10/17/1984,NZ078,,5,0,SJR,Other,,169,,15.8,63,22.4,16664,31.3,0,0,0,0,0,0,0.019,0
19841001,1984,10,1,10/17/1984,NZ080,,5,1,SJR,Other,,182,,15.8,56,23.7,14434,27.1,0,0,0,0,0,0,0.044,0
19841001,1984,10,1,10/17/1984,NZ082,,5,0,SJR,Other,,182,,15.9,77,16,18766,35.3,0,0,0,0,0,0,0,0
19841001,1984,10,1,10/17/1984,NZ084,,10,0,SJR,Other,,182,,15.7,79,11.5,16074,30.2,0,0,0,0,0,0,0.108,0
19841001,1984,10,1,10/17/1984,NZ086,,10,1,SJR,Other,,182,,15.6,82,9.1,32967,62,0,0,0,0,0,0,0.013,0
19841001,1984,10,1,10/17/1984,NZ088,,10,0,SJR,Other,,276,,16,95,9.6,11753,22.1,0,0,0,0,0,0,0,0
19841001,1984,10,1,10/17/1984,NZ090,,10,0,EastDel,Other,,384,,16.4,74,2.4,32670,61.4,0,0,0,0,0,0,0,0
19841001,1984,10,1,10/17/1984,NZ092,,10,1,EastDel,Other,,372,,16.3,59,6.2,21927,41.2,0,0,0,0,0,0,0.13,0
19841001,1984,10,1,10/12/1984,NZ098,,10,0,SoDel,Other,,282,,19.2,80,10.2,30072,56.6,0,0,0,0,0,0,0,0
19841001,1984,10,1,10/12/1984,NZ104,,10,0,SJR,Other,,170,,18.4,70,24.5,19157,36,0,0,0,0,0,0,0.002,0
19841001,1984,10,1,10/16/1984,NZC03,,10,0,NorDel,Other,,418,,14.6,94,1.1,28383,53.4,0,0,0,0,0,0,0,0
19841001,1984,10,1,10/12/1984,NZC09,,10,0,SoDel,Other,,264,,19.4,54,15.5,7652,14.4,0,0,0,0,0,0,0,0
19841001,1984,10,1,10/16/1984,NZD11,,10,0,WestDel,Other,,232,,17,39,22.2,18484,34.8,0,0,0,0,0,0,0.026,0
19841001,1984,10,1,10/17/1984,NZD15,,5,0,SJR,Other,,411,,15.7,59,27.1,15268,28.7,0,0,0,0,0,0,0.121,0
19841001,1984,10,1,10/12/1984,NZD19,,10,0,SoDel,Other,,172,,18.3,85,17.5,16626,31.3,0,0,0,0,0,0,0,0
19841001,1984,10,1,10/12/1984,NZD28,,10,1,SoDel,Other,,196,,18.7,80,17.3,14239,26.8,0,0,0,0,0,0,0,0
19841001,1984,10,1,10/16/1984,NZM07,,10,0,NEDel,Other,,109,,14.9,93,2.1,13789,25.9,0,0,0,0,0,0,0,0
19841001,1984,10,1,10/18/1984,NZS42,,10,2,SuiMar,Other,,5760,,16.4,34,16.1,37459,70.5,0,0,0,0,0,0,0.941,0
19841002,1984,10,2,10/31/1984,NZ020,,10,0,SuiBay,Other,,16605,,14.9,51,2.4,38506,72.4,0,0,0,0,0,0,0.637,0
19841002,1984,10,2,10/31/1984,NZ022,,10,0,SuiBay,Other,,17080,18300,15,57,5.6,36240,68.2,0,0,0,0,0,0,0.409,0
19841002,1984,10,2,10/31/1984,NZ024,,10,0,SuiBay,Other,,13420,16470,15.1,31,3.7,36343,68.4,0,0,0,0,0,0,0.031,0
19841002,1984,10,2,10/31/1984,NZ028,,10,1,SuiBay,Other,,9150,9150,15.4,38,4.4,31776,59.8,0,0,0,0,0,0,0.212,0
19841002,1984,10,2,10/31/1984,NZ030,,10,0,SuiBay,Other,,9760,9760,15.2,20,3.9,30547,57.5,0,0,0,0,0,0,0.341,0
19841002,1984,10,2,10/31/1984,NZ032,,10,1,SuiMar,Other,,6710,,15,33,12.2,34398,64.7,0,0,0,0,0,0,4.053,0
19841002,1984,10,2,10/31/1984,NZ036,,10,0,SuiBay,Other,,6292,10285,15.6,39,11.6,33310,62.7,0,0,0,0,0,0,0.689,0
19841002,1984,10,2,10/31/1984,NZ038,,10,0,SuiBay,Other,,7320,,15.4,37,3.3,30302,57,0,0,0,0,0,0,0.127,0
19841002,1984,10,2,10/31/1984,NZ040,,10,0,SuiBay,Other,,3720,4320,16,36,3.9,26586,50,0,0,0,0,0,0,0.582,0
19841002,1984,10,2,11/1/1984,NZ042,,10,1,SuiBay,Other,,11070,9840,14.9,38,3.7,35874,67.5,0,0,0,0,0,0,0.025,0
19841002,1984,10,2,11/1/1984,NZ044,,10,0,SuiBay,Other,,7320,14640,15,38,4.5,36819,69.3,0,0,0,0,0,0,0.284,0
19841002,1984,10,2,11/1/1984,NZ046,,10,0,SuiBay,Other,,6710,11590,15.1,52,1.1,36297,68.3,0,0,0,0,0,0,0.18,0
19841002,1984,10,2,11/1/1984,NZ048,,10,1,SuiBay,Other,,8540,9760,15.3,38,4.1,34157,64.2,0,0,0,0,0,0,1.989,0
19841002,1984,10,2,11/1/1984,NZ050,,10,0,SuiBay,Other,,4758,6100,15.4,47,4.1,36930,69.5,0,0,0,0,0,0,0.223,0
19841002,1984,10,2,11/1/1984,NZ052,,5,0,SuiBay,Other,,2783,5142,15.5,33,11,30928,58.2,0,0,0,0,0,0,0.749,0
19841002,1984,10,2,11/1/1984,NZ054,,5,1,SuiBay,Other,,2867,3904,15.3,28,10.6,23304,43.8,0,0,0,0,0,0,1.807,0
19841002,1984,10,2,11/1/1984,NZ056,,10,0,WestDel,Other,,2420,3509,15.7,31,7.8,17076,32.1,0,0,0,0,0,0,1.1,0
19841002,1984,10,2,11/1/1984,NZ058,,10,0,WestDel,Other,,1573,2178,15.7,43,15.9,16132,30.3,0,0,0,0,0,0,1.613,0
19841002,1984,10,2,11/1/1984,NZ060,,10,1,WestDel,Other,,666,1452,15.5,47,14.6,13605,25.6,0,0,0,0,0,0,2.239,0
19841002,1984,10,2,10/29/1984,NZ062,,5,0,WestDel,Other,,381,,14.9,44,18.3,15986,30.1,0,0,0,0,0,0,0.622,0
19841002,1984,10,2,10/29/1984,NZ064,,5,1,SacR,Other,,161,,14.4,71,8.8,17963,33.8,0,0,0,0,0,0,0.463,0
19841002,1984,10,2,10/29/1984,NZ066,,10,0,SacR,Other,,161,,14.3,92,7.8,36870,69.3,0,0,0,0,0,0,0.009,0
19841002,1984,10,2,10/29/1984,NZ068,,10,0,SacR,Other,,166,,14.6,93,,34529,64.9,0,0,0,0,0,0,0,0
19841002,1984,10,2,10/30/1984,NZ072,,5,0,SJR,Other,,786,,15.9,41,17.2,8259,15.5,0,0,0,0,0,0,3.791,0
19841002,1984,10,2,10/30/1984,NZ074,,5,1,SJR,Other,,468,,16.1,43,23.7,11028,20.7,0,0,0,0,0,0,1.302,0
19841002,1984,10,2,10/30/1984,NZ076,,5,0,SJR,Other,,390,,16.1,51,24.7,10549,19.8,0,0,0,0,0,0,0.446,0
19841002,1984,10,2,10/30/1984,NZ078,,5,0,SJR,Other,,207,,15.4,69,21.9,13132,24.7,0,0,0,0,0,0,0.031,0
19841002,1984,10,2,10/30/1984,NZ080,,5,1,SJR,Other,,171,,15,73,22.8,11077,20.8,0,0,0,0,0,0,0.043,0
19841002,1984,10,2,10/30/1984,NZ082,,5,0,SJR,Other,,172,,14.9,91,18.5,4760,9,0,0,0,0,0,0,0.098,0
19841002,1984,10,2,10/30/1984,NZ084,,5,0,SJR,Other,,160,,14.8,90,10.4,18507,34.8,0,0,0,0,0,0,0,0
19841002,1984,10,2,10/30/1984,NZ086,,5,1,SJR,Other,,160,,14.8,111,5.4,18267,34.4,0,0,0,0,0,0,0,0
19841002,1984,10,2,10/30/1984,NZ088,,10,0,SJR,Other,,184,,14.8,99,7.7,33137,62.3,0,0,0,0,0,0,0,0
19841002,1984,10,2,10/30/1984,NZ090,,10,0,EastDel,Other,,244,,15.2,68,3,35549,66.9,0,0,0,0,0,0,0.057,0
19841002,1984,10,2,10/30/1984,NZ092,,10,1,EastDel,Other,,357,,15.5,55,3.4,32557,61.2,0,0,0,0,0,0,0.481,0
19841002,1984,10,2,10/26/1984,NZ098,,5,0,SoDel,Other,,254,,15.6,96,13.1,17368,32.7,0,0,0,0,0,0,0,0
19841002,1984,10,2,10/26/1984,NZ104,,5,0,SJR,Other,,163,,15.7,78,27.5,12509,23.5,0,0,0,0,0,0,0.094,0
19841002,1984,10,2,10/29/1984,NZC03,,10,0,NorDel,Other,,148,,14.6,113,1.4,36343,68.4,0,0,0,0,0,0,0,0
19841002,1984,10,2,10/26/1984,NZC09,,5,0,SoDel,Other,,256,,15.8,75,19.9,12807,24.1,0,0,0,0,0,0,0.004,0
19841002,1984,10,2,10/29/1984,NZD11,,5,0,WestDel,Other,,472,,15.6,44,23,11344,21.3,0,0,0,0,0,0,0.114,0
19841002,1984,10,2,10/26/1984,NZD14,,10,0,SJR,Other,,163,,15.5,73,21.9,16094,30.3,0,0,0,0,0,0,0.023,0
19841002,1984,10,2,10/30/1984,NZD15,,5,0,SJR,Other,,183,,15.1,74,25.5,11444,21.5,0,0,0,0,0,0,0.111,0
19841002,1984,10,2,10/26/1984,NZD19,,5,0,SoDel,Other,,169,,15.7,82,20.1,15754,29.6,0,0,0,0,0,0,0,0
19841002,1984,10,2,10/26/1984,NZD28,,5,1,SoDel,Other,,182,,15.7,85,15.3,12075,22.7,0,0,0,0,0,0,0,0
19841002,1984,10,2,10/29/1984,NZM06,,10,0,NEDel,Other,,101,,14.9,95,2.1,35181,66.2,0,0,0,0,0,0,0,0
19841002,1984,10,2,10/29/1984,NZM07,,10,0,NEDel,Other,,111,,14.9,92,1.9,37203,70,0,0,0,0,0,0,0,0
19841002,1984,10,2,10/30/1984,NZM10,,10,2,EastDel,Other,,212,,15.8,77,5,32934,61.9,0,0,0,0,0,0,0,0
19841002,1984,10,2,10/29/1984,NZP02,,10,0,NorDel,Other,,46,,15.2,119,1.8,32203,60.6,0,0,0,0,0,0,0,0
19841002,1984,10,2,10/31/1984,NZS42,,10,2,SuiMar,Other,,6344,,15,29,13.3,36310,68.3,0,0,0,0,0,0,2.274,0
19841101,1984,11,1,11/15/1984,NZ020,,10,0,SuiBay,Other,,16250,,13.7,61,1.9,31133,58.6,0,0,0,0,0,0,0.777,0
19841101,1984,11,1,11/15/1984,NZ022,,10,0,SuiBay,Other,,15625,16250,13.6,64,5.4,22770,42.8,0,0,0,0,0,0,0.404,0
19841101,1984,11,1,11/15/1984,NZ024,,10,0,SuiBay,Other,,10000,13750,13.7,37,3,30467,57.3,0,0,0,0,0,0,0.236,0
19841101,1984,11,1,11/15/1984,NZ028,,10,1,SuiBay,Other,,6250,7500,13.5,46,9,24837,46.7,0,0,0,0,0,0,0.033,0
19841101,1984,11,1,11/15/1984,NZ030,,10,0,SuiBay,Other,,6930,8190,13.3,41,5.8,26327,49.5,0,0,0,0,0,0,0.065,0
19841101,1984,11,1,11/15/1984,NZ032,,10,1,SuiMar,Other,,6930,,13.2,34,7.4,26046,49,0,0,0,0,0,0,3.895,0
19841101,1984,11,1,11/15/1984,NZ036,,10,0,SuiBay,Other,,6250,7500,13.6,44,2.4,29633,55.7,0,0,0,0,0,0,0.609,0
19841101,1984,11,1,11/15/1984,NZ038,,10,0,SuiBay,Other,,4375,,13.7,41,2.7,25520,48,0,0,0,0,0,0,0.889,0
19841101,1984,11,1,11/15/1984,NZ040,,10,0,SuiBay,Other,,2375,2500,13.6,27,3.7,25717,48.4,0,0,0,0,0,0,0.159,0
19841101,1984,11,1,11/16/1984,NZ042,,10,1,SuiBay,Other,,13750,11875,13.6,30,2.4,36205,68.1,0,0,0,0,0,0,0.052,0
19841101,1984,11,1,11/16/1984,NZ044,,10,0,SuiBay,Other,,7500,12500,13.8,38,2,33349,62.7,0,0,0,0,0,0,1.166,0
19841101,1984,11,1,11/16/1984,NZ046,,10,0,SuiBay,Other,,5750,8750,13.8,45,2.2,34251,64.4,0,0,0,0,0,0,0.26,0
19841101,1984,11,1,11/16/1984,NZ048,,10,1,SuiBay,Other,,7500,8125,13.9,30,2.1,28712,54,0,0,0,0,0,0,2.61,0
19841101,1984,11,1,11/16/1984,NZ050,,10,0,SuiBay,Other,,2312,4250,13.8,43,3.3,33370,62.8,0,0,0,0,0,0,0.545,0
19841101,1984,11,1,11/16/1984,NZ052,,10,0,SuiBay,Other,,1375,3125,13.5,39,3.9,30090,56.6,0,0,0,0,0,0,1.263,0
19841101,1984,11,1,11/16/1984,NZ054,,10,1,SuiBay,Other,,1625,2125,13.5,37,3.1,31064,58.4,0,0,0,0,0,0,3.766,0
19841101,1984,11,1,11/16/1984,NZ056,,10,0,WestDel,Other,,1197,1890,13.4,39,3.3,28315,53.3,0,0,0,0,0,0,4.138,0
19841101,1984,11,1,11/16/1984,NZ058,,10,0,WestDel,Other,,875,,13.6,46,4.2,33775,63.5,0,0,0,0,0,0,3.254,0
19841101,1984,11,1,11/16/1984,NZ060,,10,1,WestDel,Other,,630,,13.2,52,3.3,28531,53.7,0,0,0,0,0,0,1.144,0
19841101,1984,11,1,11/13/1984,NZ062,,10,0,WestDel,Other,,508,,13.6,39,6.3,22115,41.6,0,0,0,0,0,0,4.017,0
19841101,1984,11,1,11/13/1984,NZ064,,10,1,SacR,Other,,160,,13.2,73,2.7,35483,66.7,0,0,0,0,0,0,0.109,0
19841101,1984,11,1,11/13/1984,NZ066,,10,0,SacR,Other,,164,,13,93,1.9,34422,64.7,0,0,0,0,0,0,0,0
19841101,1984,11,1,11/13/1984,NZ068,,10,0,SacR,Other,,176,,13.1,98,5.1,35574,66.9,0,0,0,0,0,0,0,0
19841101,1984,11,1,11/14/1984,NZ072,,5,0,SJR,Other,,756,,14,44,5.5,15427,29,0,0,0,0,0,0,0.934,0
19841101,1984,11,1,11/14/1984,NZ074,,10,1,SJR,Other,,756,,14.5,46,9.6,22680,42.7,0,0,0,0,0,0,1.066,0
19841101,1984,11,1,11/14/1984,NZ076,,5,0,SJR,Other,,554,,14.5,44,11.7,17717,33.3,0,0,0,0,0,0,0.88,0
19841101,1984,11,1,11/14/1984,NZ078,,5,0,SJR,Other,,277,,13.8,79,11,18423,34.7,0,0,0,0,0,0,0.502,0
19841101,1984,11,1,11/14/1984,NZ080,,5,1,SJR,Other,,214,,13.6,71,10.2,13482,25.4,0,0,0,0,0,0,0.266,0
19841101,1984,11,1,11/14/1984,NZ082,,10,0,SJR,Other,,176,,13.4,90,8.4,32690,61.5,0,0,0,0,0,0,0.065,0
19841101,1984,11,1,11/14/1984,NZ084,,10,0,SJR,Other,,151,,13.1,98,4.2,29715,55.9,0,0,0,0,0,0,0.017,0
19841101,1984,11,1,11/14/1984,NZ086,,10,1,SJR,Other,,139,,12.9,109,4,32880,61.8,0,0,0,0,0,0,0.029,0
19841101,1984,11,1,11/14/1984,NZ088,,10,0,SJR,Other,,139,,13.2,106,3.3,36323,68.3,0,0,0,0,0,0,0,0
19841101,1984,11,1,11/14/1984,NZ090,,10,0,EastDel,Other,,277,,13.5,75,2.6,37054,69.7,0,0,0,0,0,0,0.149,0
19841101,1984,11,1,11/14/1984,NZ092,,10,1,EastDel,Other,,491,,13.9,81,3.3,32120,60.4,0,0,0,0,0,0,0.18,0
19841101,1984,11,1,11/12/1984,NZ098,,10,0,SoDel,Other,,175,,13.5,97,5.4,33914,63.8,0,0,0,0,0,0,0,0
19841101,1984,11,1,11/12/1984,NZ104,,10,0,SJR,Other,,231,,13.9,77,12.6,26495,49.8,0,0,0,0,0,0,0.031,0
19841101,1984,11,1,11/13/1984,NZC03,,10,0,NorDel,Other,,147,,12.4,76,1,33634,63.3,0,0,0,0,0,0,0,0
19841101,1984,11,1,11/12/1984,NZC09,,10,0,SoDel,Other,,181,,13.5,77,9.1,34833,65.5,0,0,0,0,0,0,0.007,0
19841101,1984,11,1,11/13/1984,NZD11,,10,0,WestDel,Other,,992,,14.2,35,8.9,27833,52.4,0,0,0,0,0,0,0.047,0
19841101,1984,11,1,11/12/1984,NZD14,,5,0,SJR,Other,,200,,13.6,93,11.5,13724,25.8,0,0,0,0,0,0,0,0
19841101,1984,11,1,11/14/1984,NZD15,,5,0,SJR,Other,,176,,13.7,76,9.9,17613,33.1,0,0,0,0,0,0,0.339,0
19841101,1984,11,1,11/12/1984,NZD19,,10,0,SoDel,Other,,175,,13.4,90,9.4,30204,56.8,0,0,0,0,0,0,0,0
19841101,1984,11,1,11/12/1984,NZD28,,10,1,SoDel,Other,,162,,13.3,95,7.7,35039,65.9,0,0,0,0,0,0,0,0
19841101,1984,11,1,11/14/1984,NZM10,,10,2,EastDel,Other,,50,,13.2,62,3.9,25467,47.9,0,0,0,0,0,0,0,0
19841101,1984,11,1,11/15/1984,NZS42,,10,2,SuiMar,Other,,5922,5922,13.1,29,11.8,32473,61.1,0,0,0,0,0,0,1.178,0
19850301,1985,3,1,3/18/1985,NZ002,10:45,10,0,CarStrait,Other,,26460,30870,12.8,70,2.2,30164,56.7,0,0,0,0,0,0,0,0
19850301,1985,3,1,3/18/1985,NZ003,11:10,10,0,CarStrait,Other,,20790,27720,12.6,67,1.6,34353,64.6,0,0,0,0,0,0,0.177,0
19850301,1985,3,1,3/18/1985,NZ004,11:35,10,0,CarStrait,Other,,20160,26460,12.7,72,2,38583,72.6,0,0,0,0,0,0,0.296,0
19850301,1985,3,1,3/18/1985,NZ005,11:55,10,0,CarStrait,Other,,15750,25200,12.6,51,2.1,33923,63.8,0,0,0,0,0,0,1.682,0
19850301,1985,3,1,3/15/1985,NZ020,7:55,10,0,SuiBay,Other,,17920,20480,12.2,67,1.5,40798,76.7,0,0,0,0,0,0,3.1,0
19850301,1985,3,1,3/15/1985,NZ022,8:15,10,0,SuiBay,Other,,17920,21760,12.1,54,2.1,38213,71.9,0,0,0,0,0,0,1.911,0
19850301,1985,3,1,3/15/1985,NZ024,8:40,10,0,SuiBay,Other,,16000,20480,12.2,45,2.2,40831,76.8,0,0,0,0,0,0,1.261,0
19850301,1985,3,1,3/15/1985,NZ028,9:15,10,1,SuiBay,Other,,12650,11430,12.6,39,11.9,33321,62.7,0,0,0,0,0,0,0.089,0
19850301,1985,3,1,3/15/1985,NZ032,9:50,10,1,SuiMar,Other,,6875,9375,13.6,29,14.4,39600,74.5,0,0,0,0,0,0,1.07,0
